frame,time_s,x,y,w,h,area
694,11.965517,600,868,40,16,366
695,11.982759,600,866,42,18,449
696,12.0,601,867,39,17,386
697,12.017241,600,867,50,23,480
698,12.034483,601,868,49,22,428
699,12.051724,619,872,30,17,201
700,12.068966,608,868,43,22,355
701,12.086207,619,871,31,19,218
703,12.12069,606,870,34,13,244
704,12.137931,601,866,51,26,560
705,12.155172,602,868,47,21,386
706,12.172414,604,866,40,18,418
707,12.189655,606,867,36,16,377
708,12.206897,606,865,43,24,513
709,12.224138,606,867,36,16,356
710,12.241379,604,865,38,17,404
711,12.258621,604,865,45,24,457
712,12.275862,606,866,38,17,379
713,12.293103,606,867,43,22,369
714,12.310345,606,867,43,22,405
715,12.327586,606,866,44,23,451
716,12.344828,605,866,46,24,458
717,12.362069,606,867,43,22,360
718,12.37931,604,866,49,26,487
719,12.396552,604,865,48,26,511
720,12.413793,603,865,48,25,510
721,12.431034,606,867,43,22,367
1329,22.913793,625,857,24,26,449
1330,22.931034,625,857,22,26,424
1354,23.344828,626,858,21,25,380
1355,23.362069,628,854,23,29,495
1356,23.37931,624,857,23,25,442
1357,23.396552,617,863,19,17,153
1358,23.413793,616,864,14,14,136
1359,23.431034,616,863,13,14,123
1360,23.448276,609,862,27,19,247
1361,23.465517,624,857,23,26,430
1362,23.482759,626,854,24,28,501
1363,23.5,624,858,22,24,381
1364,23.517241,615,863,14,15,137
1365,23.534483,599,862,35,19,388
1366,23.551724,600,862,27,16,310
1367,23.568966,603,860,42,23,540
1368,23.586207,625,858,23,25,408
1369,23.603448,626,856,24,27,460
1370,23.62069,624,858,23,24,397
1371,23.637931,616,862,19,19,160
1373,23.672414,616,863,22,18,147
1374,23.689655,626,858,21,25,364
1375,23.706897,629,855,21,28,464
1376,23.724138,626,856,23,27,463
1377,23.741379,622,858,25,25,453
1378,23.758621,622,859,24,24,437
1379,23.775862,627,860,19,21,161
1380,23.793103,596,863,20,18,278
1381,23.810345,599,862,22,16,256
1382,23.827586,627,857,22,26,413
1383,23.844828,630,855,23,28,496
1384,23.862069,630,854,23,29,512
1385,23.87931,624,858,23,24,395
1386,23.896552,603,862,23,15,218
1388,23.931034,626,858,23,25,397
1389,23.948276,630,855,21,28,448
1390,23.965517,634,854,24,29,481
1391,23.982759,630,854,25,28,504
1392,24.0,628,851,25,31,561
1393,24.017241,622,856,23,23,356
6226,107.344828,623,882,29,22,390
6227,107.362069,623,882,30,23,423
6228,107.37931,623,882,32,23,454
6229,107.396552,623,880,33,24,500
6230,107.413793,604,874,52,30,856
6231,107.431034,633,879,24,24,442
6232,107.448276,604,875,54,28,807
6233,107.465517,605,876,52,27,806
6234,107.482759,633,878,25,24,463
6235,107.5,606,876,52,27,821
6236,107.517241,606,877,53,25,821
6237,107.534483,609,876,51,26,813
6238,107.551724,606,877,55,25,827
6239,107.568966,607,876,54,26,861
6240,107.586207,608,876,54,27,883
6241,107.603448,608,876,54,27,905
6242,107.62069,614,876,51,29,884
6243,107.637931,614,877,51,28,845
6244,107.655172,614,877,52,28,897
6245,107.672414,596,877,71,35,1165
6246,107.689655,614,877,54,33,1013
6247,107.706897,613,877,56,37,1095
6248,107.724138,596,877,74,37,1288
6249,107.741379,613,877,57,37,1142
6250,107.758621,613,883,24,31,468
6251,107.775862,612,877,60,37,1261
6252,107.793103,612,877,61,37,1260
6253,107.810345,612,877,61,37,1258
6254,107.827586,612,876,62,38,1275
6255,107.844828,611,877,63,37,1312
6256,107.862069,612,877,62,37,1264
6257,107.87931,612,882,26,32,461
6258,107.896552,604,882,34,32,515
6259,107.913793,612,883,26,31,455
6260,107.931034,612,883,26,31,438
6261,107.948276,640,875,36,29,772
6262,107.965517,640,875,36,29,756
6263,107.982759,640,876,36,28,733
6264,108.0,640,875,36,29,747
6265,108.017241,639,875,37,31,764
6266,108.034483,641,875,35,29,734
6267,108.051724,638,875,38,31,757
6268,108.068966,639,875,36,31,740
6269,108.086207,639,875,35,31,696
6270,108.103448,643,876,31,26,637
6271,108.12069,644,876,30,26,635
6272,108.137931,644,876,30,27,625
6273,108.155172,644,876,30,26,617
6274,108.172414,645,876,28,26,583
6275,108.189655,645,877,27,27,560
6276,108.206897,646,877,27,26,528
6277,108.224138,646,878,25,26,487
6278,108.241379,646,878,25,26,491
6279,108.258621,646,879,24,27,494
6280,108.275862,646,879,24,29,499
6281,108.293103,646,880,23,27,479
6282,108.310345,639,881,29,26,503
6283,108.327586,643,881,24,25,446
6284,108.344828,643,880,23,26,444
6285,108.362069,642,882,24,25,449
6286,108.37931,642,882,24,24,430
6287,108.396552,642,882,23,24,410
6288,108.413793,641,883,24,23,422
6289,108.431034,641,883,25,23,438
6290,108.448276,641,883,25,23,422
6291,108.465517,641,883,24,23,411
6292,108.482759,641,883,24,23,419
6293,108.5,641,883,25,23,425
6294,108.517241,641,884,25,22,403
6295,108.534483,641,884,24,22,382
6296,108.551724,640,880,26,39,575
6297,108.568966,641,886,24,20,361
6298,108.586207,640,886,25,20,389
6299,108.603448,640,886,24,24,406
6300,108.62069,641,886,22,24,372
6301,108.637931,641,886,23,23,359
6302,108.655172,641,886,23,23,369
6362,109.689655,655,888,19,24,363
6363,109.706897,656,887,21,25,393
6364,109.724138,658,887,21,24,410
6365,109.741379,658,885,22,26,446
6366,109.758621,658,883,24,27,503
6367,109.775862,658,883,24,28,499
6368,109.793103,658,883,24,31,529
6369,109.810345,659,883,25,32,550
6370,109.827586,659,884,25,30,541
6371,109.844828,659,884,27,29,550
6372,109.862069,659,883,28,28,554
6373,109.87931,659,884,28,28,556
6374,109.896552,652,884,35,28,604
6375,109.913793,660,884,27,28,563
6376,109.931034,652,884,36,27,614
6377,109.948276,653,883,34,28,603
6378,109.965517,651,884,35,27,611
6379,109.982759,651,883,36,27,625
6380,110.0,660,883,27,27,556
6381,110.017241,660,883,27,27,552
6382,110.034483,660,882,27,28,550
6383,110.051724,660,882,27,28,556
6384,110.068966,660,881,26,28,543
6385,110.086207,660,881,27,29,560
6386,110.103448,660,880,27,29,570
6387,110.12069,660,880,27,29,559
6388,110.137931,661,881,24,28,523
6389,110.155172,661,879,25,30,543
6390,110.172414,661,880,25,29,543
6391,110.189655,661,880,24,29,520
6392,110.206897,661,879,24,30,509
6393,110.224138,661,880,26,29,516
6394,110.241379,661,879,25,30,523
6395,110.258621,661,880,25,29,520
6396,110.275862,661,879,25,29,539
6397,110.293103,661,880,24,29,521
6398,110.310345,662,879,23,29,488
6399,110.327586,662,879,22,29,466
6400,110.344828,661,879,23,29,479
