frame,time_s,x,y,w,h,area
106,1.827586,428,211,48,55,1325
107,1.844828,427,222,30,24,576
108,1.862069,427,195,58,52,1516
109,1.87931,427,196,58,51,1509
110,1.896552,427,196,58,51,1510
111,1.913793,427,196,58,51,1509
112,1.931034,427,196,58,51,1505
113,1.948276,427,196,58,51,1504
114,1.965517,427,196,58,51,1504
115,1.982759,427,196,58,51,1506
116,2.0,427,196,58,51,1504
117,2.017241,427,196,58,51,1498
118,2.034483,427,196,58,51,1495
119,2.051724,427,196,58,51,1453
120,2.068966,427,197,58,50,1423
121,2.086207,427,197,58,50,1402
122,2.103448,427,197,57,50,1383
123,2.12069,427,198,57,49,1323
124,2.137931,427,198,57,49,1313
125,2.155172,427,198,57,49,1290
126,2.172414,427,198,57,49,1273
127,2.189655,427,198,57,49,1254
128,2.206897,428,198,56,49,1205
129,2.224138,428,224,41,23,652
130,2.241379,428,224,41,23,642
131,2.258621,430,224,39,23,604
132,2.275862,432,224,37,23,516
133,2.293103,655,836,43,30,970
134,2.310345,656,836,42,29,919
135,2.327586,657,836,41,29,897
136,2.344828,657,836,41,29,903
137,2.362069,655,836,43,28,928
138,2.37931,654,836,44,25,708
2251,38.810345,638,836,21,27,395
2252,38.827586,638,835,21,30,523
2253,38.844828,637,833,23,30,538
2254,38.862069,638,835,20,27,393
2255,38.87931,636,835,22,27,423
2256,38.896552,636,836,22,27,439
2257,38.913793,637,836,21,25,373
2258,38.931034,637,836,21,26,391
2259,38.948276,637,835,20,27,398
2260,38.965517,636,835,22,27,436
2261,38.982759,634,835,24,29,478
2262,39.0,637,835,21,27,398
2263,39.017241,637,835,21,27,400
2264,39.034483,637,835,20,27,391
2265,39.051724,636,836,22,26,425
2266,39.068966,636,835,22,29,447
2267,39.086207,637,836,20,26,364
2268,39.103448,634,835,24,28,508
2269,39.12069,637,835,20,26,364
2270,39.137931,634,836,24,26,430
2271,39.155172,634,836,23,27,428
2272,39.172414,633,835,25,28,507
2273,39.189655,633,835,25,28,525
2274,39.206897,634,835,22,22,356
2275,39.224138,633,835,23,28,470
2276,39.241379,633,835,23,29,466
2277,39.258621,633,835,23,28,428
2278,39.275862,633,835,23,28,408
2279,39.293103,633,835,22,28,419
2280,39.310345,630,834,25,30,504
2281,39.327586,630,834,25,30,507
2282,39.344828,631,834,24,27,462
2283,39.362069,630,834,24,27,465
2284,39.37931,630,833,24,29,487
2285,39.396552,630,833,25,31,561
2286,39.413793,627,834,27,31,591
2287,39.431034,627,834,27,29,541
2288,39.448276,624,834,26,29,536
2289,39.465517,620,833,30,30,628
2290,39.482759,617,834,33,30,720
2291,39.5,617,833,32,31,708
2292,39.517241,616,833,33,30,705
2293,39.534483,616,833,33,30,722
2294,39.551724,614,834,33,29,726
2295,39.568966,610,834,36,32,825
2296,39.586207,611,835,34,29,750
2297,39.603448,610,835,35,27,741
2298,39.62069,608,835,36,27,750
2299,39.637931,606,834,38,28,789
2300,39.655172,606,835,38,28,844
2301,39.672414,606,834,38,28,768
2302,39.689655,606,835,37,27,759
2303,39.706897,606,835,36,27,751
2304,39.724138,606,834,36,28,785
2305,39.741379,602,835,39,29,888
2306,39.758621,602,835,39,27,815
2307,39.775862,600,835,41,27,837
2308,39.793103,598,835,43,27,853
2309,39.810345,595,834,46,28,913
2310,39.827586,594,834,46,29,974
2311,39.844828,594,834,45,27,879
2312,39.862069,592,834,46,28,907
2313,39.87931,592,834,43,27,874
2314,39.896552,588,834,48,28,953
2315,39.913793,586,834,47,29,963
2316,39.931034,586,834,45,27,856
2317,39.948276,584,834,45,27,862
2318,39.965517,583,834,43,27,854
2319,39.982759,580,834,46,27,912
2320,40.0,577,834,46,28,958
2321,40.017241,576,834,45,27,867
2322,40.034483,574,834,44,27,858
2323,40.051724,574,834,42,27,832
2324,40.068966,570,834,45,29,903
2325,40.086207,568,835,44,28,876
2326,40.103448,568,835,42,26,787
2327,40.12069,566,835,42,27,816
2328,40.137931,565,835,42,27,843
2329,40.155172,562,835,44,28,899
2330,40.172414,562,836,42,27,854
2331,40.189655,562,836,42,26,793
2332,40.206897,561,835,41,27,775
2333,40.224138,560,835,42,27,788
2334,40.241379,558,835,44,28,894
2335,40.258621,558,835,43,28,869
2336,40.275862,558,835,41,27,775
2337,40.293103,558,836,39,26,778
2338,40.310345,556,835,41,28,809
2339,40.327586,554,836,42,27,881
2340,40.344828,554,836,40,27,839
2341,40.362069,553,836,39,26,784
2342,40.37931,553,836,38,27,766
2343,40.396552,551,836,39,27,772
