frame,time_s,x,y,w,h,area
96,1.655172,665,844,29,18,387
97,1.672414,665,843,29,19,423
98,1.689655,666,841,28,21,438
99,1.706897,666,841,28,21,445
100,1.724138,667,838,27,23,459
101,1.741379,667,837,27,23,470
102,1.758621,667,837,27,23,460
103,1.775862,667,838,26,22,425
104,1.793103,667,838,25,22,390
105,1.810345,668,838,24,21,366
106,1.827586,668,837,25,21,380
603,10.396552,660,821,30,25,402
604,10.413793,662,818,34,28,418
605,10.431034,662,818,35,27,411
606,10.448276,663,818,38,26,434
607,10.465517,662,818,39,26,464
608,10.482759,659,818,41,27,507
609,10.5,661,818,39,28,477
610,10.517241,662,818,37,26,445
611,10.534483,663,818,37,26,439
612,10.551724,663,818,38,25,443
613,10.568966,661,818,36,25,436
614,10.586207,661,818,36,24,400
615,10.603448,663,818,35,23,384
616,10.62069,664,818,34,23,379
617,10.637931,665,818,35,22,378
618,10.655172,663,818,35,22,389
619,10.672414,663,818,34,22,372
620,10.689655,662,817,42,31,661
621,10.706897,662,817,39,23,464
622,10.724138,662,817,39,23,465
623,10.741379,663,818,34,22,371
624,10.758621,662,818,35,24,398
625,10.775862,661,817,43,25,563
626,10.793103,663,818,34,23,370
627,10.810345,663,818,34,24,378
628,10.827586,661,818,38,24,423
629,10.844828,659,818,39,27,454
630,10.862069,661,818,36,26,420
631,10.87931,661,818,36,27,444
632,10.896552,661,818,37,27,448
633,10.913793,659,818,39,28,502
634,10.931034,658,818,39,29,513
635,10.948276,660,818,37,28,442
636,10.965517,660,818,41,28,493
637,10.982759,660,818,43,29,525
638,11.0,659,817,46,30,640
639,11.017241,658,817,47,31,671
640,11.034483,660,817,45,30,575
726,12.517241,696,832,22,23,361
727,12.534483,696,832,23,26,404
728,12.551724,697,832,21,24,369
729,12.568966,698,832,21,23,358
730,12.586207,698,832,22,24,387
731,12.603448,697,831,24,24,408
732,12.62069,698,831,24,27,461
733,12.637931,699,830,23,28,467
734,12.655172,699,831,25,27,481
735,12.672414,700,830,25,28,502
736,12.689655,700,830,25,28,502
737,12.706897,700,831,25,29,538
738,12.724138,700,830,26,29,553
739,12.741379,701,829,27,29,563
740,12.758621,702,831,27,28,598
741,12.775862,702,830,27,29,605
742,12.793103,701,830,29,30,666
743,12.810345,702,830,28,30,653
744,12.827586,702,830,28,29,612
745,12.844828,702,830,30,29,653
746,12.862069,703,829,30,29,683
747,12.87931,702,829,32,31,739
748,12.896552,703,830,32,30,737
749,12.913793,704,830,32,30,731
750,12.931034,704,830,33,29,742
751,12.948276,704,829,34,31,775
752,12.965517,704,829,34,31,825
753,12.982759,704,829,36,32,868
754,13.0,705,828,36,31,838
755,13.017241,705,828,37,31,863
756,13.034483,705,828,36,31,842
757,13.051724,704,828,37,30,842
758,13.068966,704,829,37,31,862
759,13.086207,704,828,35,31,790
760,13.103448,705,829,34,29,768
761,13.12069,704,829,34,30,751
762,13.137931,704,829,34,30,741
763,13.155172,704,829,34,32,782
764,13.172414,704,829,34,31,747
765,13.189655,704,830,34,29,713
766,13.206897,704,830,34,29,696
767,13.224138,704,830,34,29,683
768,13.241379,704,830,34,31,711
769,13.258621,711,830,27,30,634
770,13.275862,711,830,27,30,624
771,13.293103,711,830,27,30,602
772,13.310345,711,830,25,30,568
773,13.327586,710,831,25,29,543
774,13.344828,712,832,23,29,505
775,13.362069,712,833,22,27,444
776,13.37931,712,832,20,28,418
777,13.396552,712,833,19,28,398
778,13.413793,710,833,21,29,424
779,13.431034,704,834,26,28,446
780,13.448276,702,833,29,39,672
781,13.465517,701,833,27,41,675
782,13.482759,700,834,27,29,509
783,13.5,699,839,26,23,366
784,13.517241,698,840,24,23,375
1876,32.344828,673,833,29,30,610
