frame,time_s,x,y,w,h,area
240,4.137931,438,154,22,32,447
241,4.155172,439,155,22,31,424
242,4.172414,438,155,22,31,459
243,4.189655,438,155,22,31,474
244,4.206897,438,164,24,26,408
2861,49.327586,432,181,23,29,371
2862,49.344828,430,182,24,28,357
2863,49.362069,430,182,24,28,375
2864,49.37931,430,181,24,29,396
2865,49.396552,430,182,23,28,366
2866,49.413793,430,182,23,28,375
2867,49.431034,430,182,23,28,372
2868,49.448276,428,182,25,32,397
2869,49.465517,426,182,28,44,555
2870,49.482759,426,182,28,44,550
2871,49.5,426,182,28,44,569
2872,49.517241,427,183,26,35,383
2873,49.534483,428,183,25,34,361
2874,49.551724,426,182,28,44,556
2875,49.568966,426,182,28,44,540
2876,49.586207,426,183,28,43,547
2877,49.603448,426,183,28,43,532
2878,49.62069,427,183,26,39,423
2879,49.637931,427,184,26,38,385
2880,49.655172,427,184,25,38,387
3475,59.913793,418,195,20,34,363
3476,59.931034,417,195,22,34,371
3477,59.948276,416,195,22,35,376
3478,59.965517,414,193,25,39,516
3479,59.982759,417,195,21,34,359
3480,60.0,416,195,22,35,377
3481,60.017241,416,195,22,34,358
3482,60.034483,417,195,21,34,359
3483,60.051724,417,195,21,34,370
3484,60.068966,415,193,24,39,474
3485,60.086207,416,196,22,33,366
3486,60.103448,416,195,22,35,383
3487,60.12069,416,195,22,35,383
3488,60.137931,416,195,22,35,364
3489,60.155172,416,195,22,35,368
3490,60.172414,416,195,21,35,365
3615,62.327586,412,218,38,49,1076
3616,62.344828,417,217,39,52,1048
3617,62.362069,414,216,26,40,609
3618,62.37931,410,211,23,39,540
3619,62.396552,410,208,21,45,621
3620,62.413793,410,207,21,43,567
3621,62.431034,410,207,21,43,521
3622,62.448276,409,208,22,41,533
3623,62.465517,410,208,21,39,487
3624,62.482759,410,210,21,40,524
3625,62.5,411,212,20,38,526
3626,62.517241,410,211,21,38,508
3627,62.534483,410,209,21,39,504
3628,62.551724,410,208,21,39,499
3629,62.568966,409,208,22,39,492
3630,62.586207,410,209,21,38,488
3631,62.603448,410,208,21,39,502
3632,62.62069,410,209,21,38,494
3633,62.637931,410,208,21,34,397
3634,62.655172,410,208,21,37,439
3635,62.672414,410,210,21,37,490
3636,62.689655,408,218,24,36,573
3637,62.706897,408,217,22,33,511
3638,62.724138,409,214,21,36,527
3639,62.741379,407,213,22,37,520
3640,62.758621,408,211,21,39,546
3641,62.775862,406,211,23,39,551
3642,62.793103,404,211,24,39,581
3643,62.810345,405,211,23,39,544
3644,62.827586,406,211,21,34,495
3645,62.844828,406,209,20,37,533
3646,62.862069,406,208,20,38,534
3647,62.87931,405,211,21,35,515
3648,62.896552,402,211,24,34,532
3649,62.913793,404,211,22,34,507
3650,62.931034,403,211,22,34,517
3651,62.948276,404,211,20,34,506
3652,62.965517,404,211,20,35,495
3653,62.982759,404,211,20,35,501
3654,63.0,404,211,20,35,524
3655,63.017241,404,210,20,39,564
3656,63.034483,404,211,20,34,497
3657,63.051724,404,211,21,34,486
3658,63.068966,404,211,21,34,486
3659,63.086207,404,211,21,34,483
3660,63.103448,404,211,21,34,472
3661,63.12069,404,211,21,31,435
3662,63.137931,403,211,20,31,417
3663,63.155172,404,211,18,31,401
3664,63.172414,403,210,20,32,413
3665,63.189655,403,211,19,34,424
3666,63.206897,403,211,19,31,381
3667,63.224138,399,208,23,42,510
3668,63.241379,399,208,23,42,483
3669,63.258621,400,208,22,40,489
3670,63.275862,400,208,21,34,361
3937,67.87931,395,202,19,32,376
3938,67.896552,394,201,21,31,403
3939,67.913793,393,201,22,31,408
3940,67.931034,392,201,23,31,448
3941,67.948276,390,201,24,33,449
3942,67.965517,390,201,20,31,409
3943,67.982759,390,200,20,31,428
3944,68.0,390,200,20,31,438
3945,68.017241,389,199,21,30,445
3946,68.034483,388,198,22,28,444
3947,68.051724,387,198,22,32,495
3948,68.068966,387,196,27,30,503
3949,68.086207,386,195,28,31,521
3950,68.103448,387,195,23,31,512
3951,68.12069,387,195,23,30,504
3952,68.137931,386,195,24,31,526
3953,68.155172,386,193,24,30,545
3954,68.172414,386,192,24,29,523
3955,68.189655,385,191,25,27,516
3956,68.206897,384,188,26,30,559
3957,68.224138,384,187,25,31,555
3958,68.241379,384,183,25,33,575
3959,68.258621,384,183,25,33,589
3960,68.275862,383,181,26,36,622
3961,68.293103,383,180,25,33,597
3962,68.310345,382,179,26,32,614
3963,68.327586,382,178,26,35,634
3964,68.344828,380,176,28,34,635
3965,68.362069,380,174,27,33,643
3966,68.37931,380,172,28,35,675
3967,68.396552,378,170,29,35,644
3968,68.413793,376,170,30,33,642
3969,68.431034,370,169,36,34,755
3970,68.448276,370,168,35,34,710
3971,68.465517,372,169,30,33,644
3972,68.482759,372,168,30,33,670
3973,68.5,374,165,27,30,579
3974,68.517241,375,161,25,33,579
3975,68.534483,374,159,26,35,634
3976,68.551724,373,154,29,43,832
3977,68.568966,373,156,22,26,382
3978,68.586207,373,155,22,27,402
3979,68.603448,373,155,22,27,400
3980,68.62069,372,154,22,28,423
3981,68.637931,372,151,23,32,470
3982,68.655172,372,149,22,33,483
3983,68.672414,370,147,23,35,533
3984,68.689655,370,145,23,38,545
3985,68.706897,369,142,21,24,371
3986,68.724138,368,140,23,24,420
3987,68.741379,368,137,23,27,470
3988,68.758621,368,136,23,28,478
3989,68.775862,368,133,21,31,435
3990,68.793103,367,131,22,21,357
3991,68.810345,366,130,22,22,358
3992,68.827586,364,131,22,21,374
3993,68.844828,363,132,25,32,525
3994,68.862069,363,134,25,30,557
3995,68.87931,363,134,25,30,516
3996,68.896552,363,134,25,30,540
3997,68.913793,363,134,25,30,557
3998,68.931034,363,134,25,30,549
3999,68.948276,362,134,26,30,546
4000,68.965517,361,134,27,30,566
4001,68.982759,360,134,28,30,572
4002,69.0,359,134,29,30,571
4003,69.017241,356,134,32,30,559
4004,69.034483,353,132,35,32,616
4005,69.051724,354,132,34,32,595
4006,69.068966,353,131,35,33,631
4007,69.086207,352,132,35,32,653
4008,69.103448,352,132,35,32,625
4009,69.12069,351,132,37,32,658
4010,69.137931,350,131,36,33,660
4011,69.155172,350,131,25,31,577
4012,69.172414,348,132,27,30,565
4013,69.189655,347,133,27,29,578
4014,69.206897,347,134,26,31,600
4015,69.224138,344,134,28,31,615
4016,69.241379,344,135,27,30,593
4017,69.258621,344,136,27,30,602
4018,69.275862,344,136,26,30,607
4019,69.293103,342,136,28,31,631
4020,69.310345,339,136,31,32,670
4021,69.327586,339,136,29,34,681
4022,69.344828,340,135,27,35,635
4023,69.362069,339,135,27,32,626
4024,69.37931,338,134,28,32,635
4025,69.396552,337,134,28,31,634
4026,69.413793,337,134,28,29,616
4027,69.431034,336,134,29,32,618
4028,69.448276,334,134,29,31,617
4029,69.465517,334,132,28,30,596
4030,69.482759,334,131,28,30,600
4031,69.5,332,131,29,29,582
4032,69.517241,332,131,29,32,618
4033,69.534483,331,131,28,31,615
4034,69.551724,330,131,28,32,627
4035,69.568966,329,129,28,30,591
4036,69.586207,328,128,29,31,623
4037,69.603448,327,127,27,35,631
4038,69.62069,326,127,28,35,649
4039,69.637931,324,127,30,35,653
4040,69.655172,323,128,29,29,598
4041,69.672414,318,128,34,26,613
4042,69.689655,318,128,33,26,626
4043,69.706897,318,129,32,28,660
4044,69.724138,318,129,31,29,632
4045,69.741379,318,130,30,29,619
4046,69.758621,318,130,28,31,615
4047,69.775862,316,129,30,32,648
4048,69.793103,316,129,30,33,659
4049,69.810345,316,129,29,33,644
4050,69.827586,315,128,30,34,667
4051,69.844828,314,128,29,33,632
4052,69.862069,313,128,30,34,665
4053,69.87931,312,127,29,32,634
4054,69.896552,311,128,27,30,596
4055,69.913793,310,127,28,29,578
4056,69.931034,310,126,28,30,593
4057,69.948276,309,126,27,28,548
4058,69.965517,309,126,27,28,553
4059,69.982759,308,125,27,29,562
4060,70.0,307,126,28,28,553
4061,70.017241,305,126,30,28,587
4062,70.034483,305,125,28,29,581
4063,70.051724,305,126,28,28,570
4064,70.068966,305,126,27,29,563
4065,70.086207,304,126,26,31,578
4066,70.103448,303,126,27,30,582
4067,70.12069,303,126,25,31,576
4068,70.137931,303,126,25,32,576
4069,70.155172,302,126,25,33,588
4070,70.172414,302,126,25,31,556
4071,70.189655,300,126,27,30,565
4072,70.206897,299,124,27,32,605
4073,70.224138,299,125,27,30,592
4074,70.241379,299,124,26,30,570
4075,70.258621,297,124,25,30,553
4076,70.275862,297,123,25,31,574
4077,70.293103,297,122,25,30,545
4078,70.310345,296,123,25,31,556
4079,70.327586,294,123,27,29,563
4080,70.344828,292,123,28,30,567
4081,70.362069,292,124,27,30,580
4082,70.37931,291,126,27,28,563
4083,70.396552,291,126,27,30,577
4084,70.413793,290,126,27,29,559
4085,70.431034,290,126,26,31,574
4086,70.448276,289,126,27,31,589
4087,70.465517,288,126,26,28,529
4088,70.482759,286,126,28,27,542
4089,70.5,286,126,28,28,582
4090,70.517241,285,126,28,28,571
4091,70.534483,283,126,28,28,569
4092,70.551724,284,127,28,27,565
4093,70.568966,284,127,27,29,560
4094,70.586207,283,129,27,27,547
4095,70.603448,283,129,27,28,568
4096,70.62069,281,129,30,29,607
4097,70.637931,282,130,28,28,585
4098,70.655172,282,132,29,26,592
4099,70.672414,282,132,28,28,617
4100,70.689655,282,133,29,28,617
4101,70.706897,281,134,33,28,644
4102,70.724138,281,134,33,31,672
4103,70.741379,281,135,33,32,715
4104,70.758621,281,136,33,34,719
4105,70.775862,280,137,34,33,717
4106,70.793103,281,138,33,35,776
4107,70.810345,280,139,34,36,789
4108,70.827586,281,139,33,38,846
4109,70.844828,281,142,33,36,864
4110,70.862069,281,142,33,39,861
4111,70.87931,281,143,33,39,854
4112,70.896552,281,145,31,38,811
4113,70.913793,281,146,30,38,825
4114,70.931034,281,145,33,40,839
4115,70.948276,281,145,33,40,833
4116,70.965517,281,145,33,40,854
4117,70.982759,280,145,29,40,813
4118,71.0,281,145,29,40,807
4119,71.017241,281,144,33,41,855
4120,71.034483,280,145,34,41,878
4121,71.051724,280,146,32,39,828
4122,71.068966,280,144,32,43,854
4123,71.086207,281,147,30,41,827
4124,71.103448,280,146,31,42,824
4125,71.12069,279,146,30,43,825
4126,71.137931,279,147,29,42,804
4127,71.155172,279,150,28,41,782
4128,71.172414,279,153,28,39,781
4129,71.189655,279,156,29,38,807
4130,71.206897,279,155,29,39,823
4131,71.224138,279,155,29,41,848
4132,71.241379,279,155,30,42,853
4133,71.258621,279,155,30,42,867
4134,71.275862,279,155,29,43,862
4135,71.293103,279,155,29,43,869
4136,71.310345,279,155,30,43,889
4137,71.327586,278,155,31,43,901
4138,71.344828,279,156,31,42,883
4139,71.362069,279,158,32,40,885
4140,71.37931,279,158,31,40,877
4141,71.396552,278,158,31,40,860
4142,71.413793,278,158,31,41,898
4143,71.431034,278,158,31,41,917
4144,71.448276,278,159,31,40,887
4145,71.465517,278,159,30,40,879
4146,71.482759,278,158,30,42,895
4147,71.5,278,159,30,42,900
4148,71.517241,278,159,30,43,891
4149,71.534483,278,161,32,41,896
4150,71.551724,278,163,32,39,878
4151,71.568966,278,163,31,41,892
4152,71.586207,277,164,31,41,872
4153,71.603448,277,163,31,43,894
4154,71.62069,278,166,29,41,837
4155,71.637931,278,168,29,40,815
4156,71.655172,278,166,30,43,852
4157,71.672414,277,166,31,44,867
4158,71.689655,277,166,31,44,868
4159,71.706897,276,167,32,43,869
4160,71.724138,276,168,32,44,904
4161,71.741379,277,168,31,45,910
4162,71.758621,277,168,31,46,957
4163,71.775862,277,168,29,47,962
4164,71.793103,276,171,30,44,915
4165,71.810345,277,171,29,45,891
4166,71.827586,276,172,30,46,887
4167,71.844828,278,172,26,46,850
4168,71.862069,278,172,26,47,847
4169,71.87931,278,172,25,48,828
4170,71.896552,278,174,25,49,863
4171,71.913793,281,174,23,50,871
4172,71.931034,282,176,22,50,841
4173,71.948276,281,177,24,49,862
4174,71.965517,280,179,24,49,852
4175,71.982759,281,181,24,48,811
4176,72.0,281,180,23,49,798
4177,72.017241,281,181,23,48,810
4178,72.034483,281,181,23,50,839
4179,72.051724,281,179,23,53,852
4180,72.068966,281,182,25,52,862
4181,72.086207,281,184,23,51,799
4182,72.103448,282,189,21,46,746
4183,72.12069,281,189,22,46,757
4184,72.137931,282,189,21,48,755
4185,72.155172,282,188,24,50,808
4186,72.172414,283,191,23,48,785
4187,72.189655,282,191,24,49,841
4188,72.206897,282,190,24,52,834
4189,72.224138,283,193,23,50,794
4190,72.241379,283,194,23,51,861
4191,72.258621,283,195,23,53,918
4192,72.275862,283,196,23,53,896
4193,72.293103,282,195,24,55,940
4194,72.310345,280,198,26,53,899
4195,72.327586,280,198,26,54,932
4196,72.344828,280,200,28,53,901
4197,72.362069,281,201,25,52,835
4198,72.37931,284,202,22,53,833
4199,72.396552,283,204,23,52,840
4200,72.413793,282,206,24,52,859
4201,72.431034,282,208,24,52,848
4202,72.448276,283,209,23,52,835
4203,72.465517,282,210,24,52,855
4204,72.482759,282,210,23,52,851
4205,72.5,281,211,23,53,874
4206,72.517241,280,212,24,52,872
4207,72.534483,280,213,24,53,930
4208,72.551724,280,214,24,55,918
4209,72.568966,281,214,23,57,959
4210,72.586207,280,214,24,58,961
4211,72.603448,281,222,24,52,903
4212,72.62069,282,224,23,51,864
4213,72.637931,282,222,24,54,906
4214,72.655172,281,225,25,52,871
4215,72.672414,281,223,25,54,946
4216,72.689655,281,222,24,55,921
4217,72.706897,281,222,24,57,913
4218,72.724138,280,230,26,50,863
4219,72.741379,280,231,26,51,891
4220,72.758621,278,233,28,51,888
4221,72.775862,279,234,27,51,899
4222,72.793103,278,232,27,55,931
4223,72.810345,278,231,28,57,963
4224,72.827586,278,233,28,56,1006
4225,72.844828,277,233,29,57,1035
4226,72.862069,276,235,30,58,1053
4227,72.87931,278,235,28,60,1080
4228,72.896552,280,237,26,59,1054
4229,72.913793,279,240,26,56,1028
4230,72.931034,276,236,29,60,1084
4231,72.948276,278,238,26,60,1039
4232,72.965517,280,238,23,62,974
4233,72.982759,279,248,24,53,905
4234,73.0,278,245,24,56,1007
4235,73.017241,278,248,24,53,978
4236,73.034483,278,248,24,54,943
4237,73.051724,278,247,24,55,892
4238,73.068966,278,246,24,57,933
4239,73.086207,276,246,25,58,943
4240,73.103448,276,247,25,57,922
