frame,time_s,x,y,w,h,area
1179,20.327586,577,885,25,35,433
1180,20.344828,577,885,25,35,469
1181,20.362069,577,884,30,36,494
1182,20.37931,576,884,29,37,593
1183,20.396552,577,885,27,35,522
1184,20.413793,577,885,28,36,560
1185,20.431034,577,885,32,36,626
1186,20.448276,577,885,31,36,631
1187,20.465517,577,885,31,35,619
1188,20.482759,577,884,32,37,664
1189,20.5,577,885,32,36,671
1190,20.517241,577,885,31,36,650
1191,20.534483,577,885,31,36,633
1192,20.551724,577,885,32,36,682
1193,20.568966,577,885,33,36,663
1194,20.586207,577,885,32,36,661
1195,20.603448,577,884,33,37,696
1196,20.62069,577,885,32,36,667
1197,20.637931,577,885,32,36,666
1198,20.655172,577,884,32,37,672
1199,20.672414,577,884,32,37,713
1200,20.689655,577,885,32,35,671
1201,20.706897,577,885,32,35,666
1202,20.724138,577,884,32,37,743
1203,20.741379,577,884,32,37,696
1204,20.758621,577,884,32,37,675
1205,20.775862,577,884,32,37,683
1206,20.793103,576,884,33,37,764
1207,20.810345,577,884,32,37,685
1208,20.827586,577,884,32,37,698
1209,20.844828,577,884,33,36,746
1210,20.862069,577,884,32,37,707
1211,20.87931,577,884,33,37,693
1212,20.896552,577,884,33,36,730
1213,20.913793,577,884,32,37,724
1214,20.931034,577,884,32,37,676
1215,20.948276,578,885,31,36,648
1216,20.965517,578,886,31,35,686
1217,20.982759,580,886,28,35,616
1218,21.0,582,888,26,33,558
1219,21.017241,582,888,26,33,556
1220,21.034483,582,889,26,32,532
1221,21.051724,584,889,24,31,450
1222,21.068966,586,889,21,31,411
1223,21.086207,585,890,23,30,433
1716,29.586207,622,873,34,16,357
1717,29.603448,622,872,34,16,358
1718,29.62069,622,871,33,22,387
1719,29.637931,619,870,37,17,422
1720,29.655172,618,870,38,21,475
1721,29.672414,622,870,34,17,393
1722,29.689655,620,870,36,23,456
1723,29.706897,618,870,38,22,484
1724,29.724138,618,870,38,22,491
1725,29.741379,618,872,37,15,388
1726,29.758621,617,872,38,15,384
1750,30.172414,611,871,36,14,372
1751,30.189655,598,870,50,41,830
1752,30.206897,611,871,35,20,390
1753,30.224138,611,870,35,15,371
1754,30.241379,611,871,37,19,385
1781,30.706897,603,870,34,16,364
1966,33.896552,594,880,26,26,365
1967,33.913793,631,872,39,40,723
1968,33.931034,627,871,43,41,850
1969,33.948276,594,881,27,25,356
1970,33.965517,594,881,27,25,374
1971,33.982759,631,871,40,41,881
1972,34.0,631,871,40,41,867
1973,34.017241,594,880,29,24,366
1974,34.034483,644,872,27,20,365
1975,34.051724,631,871,41,41,907
1976,34.068966,643,872,28,20,384
1977,34.086207,643,872,28,20,368
1978,34.103448,643,872,27,20,365
1979,34.12069,643,872,27,20,370
1980,34.137931,643,872,27,20,376
1981,34.155172,643,872,28,20,396
1982,34.172414,644,872,27,20,380
1983,34.189655,644,871,28,21,403
