frame,time_s,x,y,w,h,area
93,1.603448,377,836,25,22,435
94,1.62069,377,834,29,24,524
95,1.637931,382,834,26,24,481
96,1.655172,382,835,30,23,510
97,1.672414,385,835,32,23,543
98,1.689655,390,836,28,22,495
99,1.706897,390,836,31,22,522
100,1.724138,390,836,33,24,568
101,1.741379,393,838,31,24,517
102,1.758621,394,838,31,21,486
103,1.775862,390,836,35,25,557
104,1.793103,396,836,30,25,539
105,1.810345,398,836,30,23,496
106,1.827586,401,835,29,24,499
107,1.844828,403,835,29,25,514
108,1.862069,404,835,30,24,522
109,1.87931,406,835,31,23,523
110,1.896552,406,833,33,23,571
111,1.913793,409,832,31,22,500
112,1.931034,410,831,31,22,485
113,1.948276,410,830,32,25,590
114,1.965517,414,830,28,25,526
115,1.982759,414,830,29,25,521
116,2.0,414,830,30,23,531
117,2.017241,416,830,29,23,488
118,2.034483,418,828,28,24,480
119,2.051724,419,827,29,24,515
120,2.068966,419,830,31,28,545
121,2.086207,422,830,28,28,524
122,2.103448,422,831,28,23,516
123,2.12069,422,832,28,23,503
124,2.137931,419,832,31,22,495
125,2.155172,420,832,30,24,523
126,2.172414,420,833,30,26,561
127,2.189655,422,833,28,25,513
128,2.206897,421,833,28,25,508
129,2.224138,420,833,28,25,539
130,2.241379,422,834,25,23,434
131,2.258621,422,838,22,25,428
132,2.275862,420,846,25,23,425
133,2.293103,420,846,25,24,429
134,2.310345,419,846,25,23,406
135,2.327586,420,846,24,22,374
136,2.344828,419,848,27,22,442
137,2.362069,420,849,26,21,429
138,2.37931,419,850,27,20,432
139,2.396552,414,849,33,22,512
140,2.413793,420,849,25,21,415
141,2.431034,420,849,25,21,401
142,2.448276,420,848,26,21,402
143,2.465517,422,846,25,23,391
144,2.482759,423,846,26,24,439
145,2.5,422,845,28,26,494
146,2.517241,424,845,26,26,468
147,2.534483,425,846,29,24,496
148,2.551724,424,844,30,25,484
149,2.568966,422,846,33,25,546
150,2.586207,428,848,27,23,456
151,2.603448,428,848,27,24,479
152,2.62069,428,848,28,26,528
153,2.637931,428,847,28,25,498
154,2.655172,429,846,27,25,492
155,2.672414,427,846,31,30,609
156,2.689655,429,846,26,28,527
157,2.706897,429,846,29,25,554
158,2.724138,427,846,31,26,556
159,2.741379,428,846,27,25,486
160,2.758621,427,846,28,25,494
161,2.775862,427,846,28,34,571
162,2.793103,427,847,28,24,451
163,2.810345,427,847,28,24,436
164,2.827586,434,847,24,36,541
165,2.844828,433,847,25,38,581
166,2.862069,436,847,22,39,523
167,2.87931,436,847,22,35,486
