frame,time_s,x,y,w,h,area
24,0.413793,589,830,26,45,573
25,0.431034,588,826,23,40,661
26,0.448276,586,825,40,65,1018
27,0.465517,586,824,24,37,631
28,0.482759,585,824,25,30,461
29,0.5,584,823,22,27,281
30,0.517241,582,822,25,37,375
31,0.534483,582,825,12,36,268
32,0.551724,582,825,12,36,262
33,0.568966,582,824,12,36,245
34,0.586207,582,825,12,41,300
35,0.603448,580,825,14,37,309
36,0.62069,564,824,30,42,727
37,0.637931,563,824,32,42,749
38,0.655172,562,823,53,41,1269
39,0.672414,564,823,48,33,799
40,0.689655,563,821,50,33,984
41,0.706897,563,820,50,35,1085
42,0.724138,564,819,49,35,1047
43,0.741379,563,818,50,34,979
44,0.758621,563,817,50,32,935
45,0.775862,563,817,50,38,1045
46,0.793103,563,816,50,35,1017
47,0.810345,583,816,30,28,460
61,1.051724,570,832,34,28,400
62,1.068966,570,827,40,29,654
63,1.086207,568,826,30,29,580
64,1.103448,566,824,45,28,855
65,1.12069,566,822,46,30,931
66,1.137931,566,822,46,30,908
67,1.155172,567,822,45,29,826
68,1.172414,569,824,44,27,809
69,1.189655,570,824,45,33,854
70,1.206897,571,824,44,28,741
71,1.224138,571,825,41,29,734
72,1.241379,572,827,37,34,811
73,1.258621,572,831,38,56,1082
74,1.275862,573,832,37,57,1230
75,1.293103,571,836,39,55,1083
76,1.310345,570,837,40,55,1078
77,1.327586,570,836,40,57,1202
78,1.344828,572,838,40,56,1279
79,1.362069,571,839,42,56,1338
80,1.37931,573,841,43,55,1376
81,1.396552,577,844,44,53,1350
82,1.413793,581,848,44,51,1305
83,1.431034,582,851,41,47,1137
84,1.448276,582,853,30,44,753
85,1.465517,582,854,28,42,628
86,1.482759,583,857,27,38,509
87,1.5,583,858,27,37,474
88,1.517241,586,862,24,32,409
164,2.827586,574,878,20,26,392
165,2.844828,573,879,21,25,414
166,2.862069,571,879,22,25,421
167,2.87931,570,880,23,24,435
168,2.896552,568,880,24,25,463
169,2.913793,566,880,26,26,523
