frame,time_s,x,y,w,h,area
31,0.534483,691,206,34,18,440
32,0.551724,688,203,46,23,637
33,0.568966,686,201,45,24,638
34,0.586207,684,199,43,25,648
35,0.603448,682,198,45,24,705
36,0.62069,680,196,46,25,769
37,0.637931,678,196,48,25,780
38,0.655172,676,195,51,24,800
39,0.672414,675,194,52,24,779
40,0.689655,675,194,52,24,769
41,0.706897,675,194,52,24,684
42,0.724138,675,194,26,24,363
43,0.741379,675,191,55,28,672
44,0.758621,675,193,25,23,316
45,0.775862,675,193,22,25,288
46,0.793103,675,193,15,21,155
50,0.862069,674,191,16,14,157
51,0.87931,672,188,34,24,455
52,0.896552,674,185,31,18,362
53,0.913793,675,180,35,25,552
54,0.931034,676,176,38,26,682
55,0.948276,677,173,39,29,743
56,0.965517,676,171,41,31,803
57,0.982759,677,168,42,34,873
58,1.0,677,166,45,36,937
59,1.017241,676,161,50,39,1007
60,1.034483,674,156,45,43,1119
61,1.051724,674,151,43,47,1154
62,1.068966,678,148,39,49,1060
63,1.086207,680,143,38,54,1198
64,1.103448,681,138,37,52,904
65,1.12069,681,139,37,55,1205
66,1.137931,680,141,38,48,1056
67,1.155172,679,137,40,47,980
68,1.172414,678,136,41,45,902
69,1.189655,676,136,44,45,928
70,1.206897,674,139,45,42,730
71,1.224138,673,140,46,42,720
72,1.241379,673,141,46,41,719
73,1.258621,673,141,46,41,698
74,1.275862,672,141,26,25,441
75,1.293103,670,141,25,24,430
76,1.310345,669,142,26,24,462
77,1.327586,668,142,26,24,468
78,1.344828,670,142,24,24,439
79,1.362069,670,141,25,24,424
80,1.37931,669,141,24,23,388
81,1.396552,672,101,42,33,585
82,1.413793,665,141,25,23,392
83,1.431034,665,142,24,23,400
84,1.448276,666,142,29,22,386
85,1.465517,672,110,16,16,147
86,1.482759,667,138,55,35,1030
87,1.5,668,135,54,37,1087
88,1.517241,668,136,54,35,963
89,1.534483,667,135,44,35,847
90,1.551724,664,135,46,35,972
91,1.568966,662,135,48,38,888
92,1.586207,661,142,36,36,790
93,1.603448,667,190,37,47,805
94,1.62069,676,392,25,21,363
95,1.637931,670,470,25,33,562
97,1.672414,590,846,60,55,2024
98,1.689655,638,843,68,39,1792
99,1.706897,678,864,64,53,2319
100,1.724138,674,891,81,33,1883
101,1.741379,670,894,84,31,1810
102,1.758621,667,895,89,32,1912
103,1.775862,670,894,87,36,1856
104,1.793103,673,895,84,35,1833
105,1.810345,670,894,87,39,1917
106,1.827586,670,894,87,40,1909
107,1.844828,670,892,88,42,1943
108,1.862069,673,891,86,43,1920
109,1.87931,674,889,85,45,1935
110,1.896552,675,887,85,47,1959
111,1.913793,681,883,78,47,1809
112,1.931034,685,879,72,54,1745
113,1.948276,681,875,76,61,1817
114,1.965517,684,873,74,62,1842
115,1.982759,686,868,71,67,1866
116,2.0,687,865,68,70,1783
117,2.017241,696,863,58,69,1644
118,2.034483,694,860,63,75,1710
119,2.051724,706,857,51,57,1395
120,2.068966,715,852,39,54,1306
121,2.086207,713,848,37,56,1355
122,2.103448,710,849,36,61,1563
123,2.12069,717,852,32,58,1390
124,2.137931,718,847,33,63,1541
125,2.155172,720,844,34,62,1543
126,2.172414,722,840,35,63,1581
127,2.189655,722,838,34,64,1565
128,2.206897,722,838,32,63,1563
129,2.224138,722,836,33,65,1590
130,2.241379,722,836,35,65,1623
131,2.258621,722,836,35,65,1633
132,2.275862,722,835,35,66,1657
133,2.293103,722,835,35,67,1644
134,2.310345,722,835,35,66,1634
135,2.327586,723,834,34,67,1655
136,2.344828,723,835,34,66,1645
137,2.362069,723,835,34,66,1662
138,2.37931,723,835,34,67,1660
139,2.396552,723,835,34,66,1631
140,2.413793,723,835,34,66,1650
141,2.431034,723,835,34,66,1637
142,2.448276,723,835,34,66,1619
143,2.465517,723,835,34,66,1610
144,2.482759,723,834,34,67,1560
145,2.5,722,834,37,66,1571
146,2.517241,722,834,39,63,1574
147,2.534483,724,834,38,59,1496
148,2.551724,725,832,37,60,1530
149,2.568966,724,830,37,61,1526
150,2.586207,723,827,38,61,1484
151,2.603448,723,825,38,61,1451
152,2.62069,723,822,38,60,1450
153,2.637931,723,817,39,60,1494
154,2.655172,722,815,40,58,1442
155,2.672414,722,812,39,57,1410
156,2.689655,722,811,38,57,1485
157,2.706897,722,809,38,57,1416
158,2.724138,722,804,38,58,1477
159,2.741379,722,803,35,59,1516
160,2.758621,721,801,36,56,1484
161,2.775862,721,799,37,58,1522
162,2.793103,720,796,38,60,1554
163,2.810345,720,794,39,62,1551
164,2.827586,721,791,38,67,1586
165,2.844828,721,788,39,68,1653
166,2.862069,721,785,38,70,1645
167,2.87931,720,783,40,72,1664
168,2.896552,719,784,41,72,1617
169,2.913793,720,786,40,53,1455
170,2.931034,720,786,41,53,1433
171,2.948276,719,787,39,50,1321
172,2.965517,719,786,38,57,1395
173,2.982759,719,786,38,62,1518
174,3.0,718,785,41,61,1555
175,3.017241,718,786,41,60,1549
176,3.034483,718,785,40,61,1523
177,3.051724,716,785,42,61,1529
178,3.068966,716,782,42,64,1549
179,3.086207,716,782,41,60,1488
180,3.103448,715,786,39,56,1425
181,3.12069,715,786,38,55,1360
182,3.137931,713,785,39,50,1340
183,3.155172,713,784,41,58,1405
184,3.172414,712,783,39,51,1336
185,3.189655,711,782,41,56,1395
186,3.206897,710,780,39,54,1385
187,3.224138,708,778,41,53,1423
188,3.241379,708,777,41,54,1394
189,3.258621,708,778,42,55,1427
190,3.275862,708,775,44,59,1441
191,3.293103,708,774,46,60,1516
192,3.310345,708,774,44,59,1488
193,3.327586,707,772,43,61,1531
194,3.344828,706,771,42,61,1483
195,3.362069,705,769,41,56,1470
196,3.37931,705,768,41,55,1472
197,3.396552,704,763,41,63,1591
198,3.413793,705,758,38,67,1697
199,3.431034,706,751,40,74,1782
