frame,time_s,x,y,w,h,area
10,0.172414,449,163,36,21,449
11,0.189655,449,166,37,25,511
12,0.206897,446,171,22,24,306
13,0.224138,443,173,23,24,318
14,0.241379,444,174,25,28,439
15,0.258621,443,176,32,29,506
16,0.275862,451,192,15,11,119
21,0.362069,446,169,20,34,381
22,0.37931,448,173,32,33,719
23,0.396552,451,183,23,24,361
24,0.413793,452,184,26,25,435
25,0.431034,454,182,26,29,461
26,0.448276,456,181,26,32,496
27,0.465517,458,184,24,29,384
28,0.482759,461,176,29,44,587
29,0.5,462,177,28,41,544
30,0.517241,463,179,25,39,500
31,0.534483,465,182,25,38,556
32,0.551724,467,182,23,39,505
33,0.568966,467,182,24,40,502
34,0.586207,467,182,23,41,474
35,0.603448,468,189,23,35,467
36,0.62069,471,193,22,33,473
37,0.637931,472,198,21,31,386
55,0.948276,486,220,20,36,521
56,0.965517,489,219,21,39,603
57,0.982759,488,219,24,44,748
58,1.0,488,220,25,44,769
59,1.017241,489,222,27,43,790
60,1.034483,489,222,28,44,796
61,1.051724,490,224,27,42,769
62,1.068966,490,226,29,43,826
63,1.086207,490,230,29,40,811
64,1.103448,491,233,28,39,773
65,1.12069,491,234,29,40,787
66,1.137931,492,235,26,42,755
67,1.155172,494,236,24,43,732
68,1.172414,491,238,26,42,698
69,1.189655,490,239,26,42,694
70,1.206897,489,249,25,31,487
71,1.224138,486,246,22,34,498
72,1.241379,478,241,26,44,620
73,1.258621,475,239,25,39,590
74,1.275862,474,238,24,41,649
75,1.293103,469,238,26,41,732
76,1.310345,468,239,26,40,735
77,1.327586,467,239,26,42,757
78,1.344828,466,240,26,42,777
79,1.362069,464,240,26,43,845
80,1.37931,462,240,28,44,909
81,1.396552,459,242,31,44,972
82,1.413793,460,242,29,46,968
83,1.431034,459,244,28,46,972
84,1.448276,459,246,28,46,964
85,1.465517,457,249,32,44,962
86,1.482759,457,250,30,45,954
87,1.5,451,251,36,45,1010
88,1.517241,453,254,33,43,947
89,1.534483,454,254,32,43,954
90,1.551724,454,254,30,43,918
91,1.568966,454,254,30,43,905
92,1.586207,454,254,28,42,887
93,1.603448,454,254,27,43,807
94,1.62069,454,253,26,44,780
95,1.637931,454,252,25,45,730
96,1.655172,454,251,25,46,728
97,1.672414,454,254,25,43,654
98,1.689655,454,276,25,20,373
99,1.706897,454,257,28,41,617
100,1.724138,458,258,13,15,149
101,1.741379,458,258,13,14,137
102,1.758621,459,246,15,27,253
103,1.775862,462,235,20,21,203
