frame,time_s,x,y,w,h,area
8,0.137931,710,299,40,28,486
9,0.155172,706,269,59,61,982
10,0.172414,736,270,34,44,715
11,0.189655,739,288,27,26,400
12,0.206897,737,288,32,26,459
13,0.224138,720,286,53,50,758
14,0.241379,739,288,25,18,257
17,0.293103,739,289,26,31,473
18,0.310345,726,292,41,38,758
19,0.327586,726,299,40,32,600
20,0.344828,699,301,66,48,1120
21,0.362069,698,304,64,48,1155
22,0.37931,698,307,67,49,1310
23,0.396552,696,309,66,53,1437
24,0.413793,693,316,68,52,1632
25,0.431034,689,321,68,54,1814
26,0.448276,686,324,68,54,1722
27,0.465517,684,326,69,56,1797
28,0.482759,684,330,75,56,1873
29,0.5,682,331,69,58,1924
30,0.517241,679,333,69,61,2034
31,0.534483,675,334,70,64,2068
32,0.551724,671,339,70,63,1976
33,0.568966,667,345,70,60,1921
34,0.586207,664,345,71,63,2063
35,0.603448,662,347,71,64,2108
36,0.62069,659,353,71,62,2072
37,0.637931,658,354,71,66,2353
38,0.655172,655,360,72,63,2283
39,0.672414,654,362,71,65,2258
40,0.689655,649,368,73,66,2419
41,0.706897,645,376,73,66,2422
42,0.724138,640,380,74,65,2352
43,0.741379,637,386,75,63,2234
44,0.758621,635,386,77,66,2406
45,0.775862,633,390,76,67,2373
46,0.793103,631,393,77,68,2491
47,0.810345,630,397,76,69,2476
48,0.827586,627,400,77,68,2490
49,0.844828,624,404,77,69,2486
50,0.862069,621,411,77,66,2417
51,0.87931,618,414,76,68,2372
52,0.896552,614,418,78,66,2359
53,0.913793,611,420,79,66,2392
54,0.931034,606,426,79,65,2413
55,0.948276,600,430,80,64,2433
56,0.965517,596,437,79,59,2335
57,0.982759,593,437,79,61,2370
58,1.0,590,441,78,60,2319
59,1.017241,586,452,79,51,2189
60,1.034483,582,454,81,49,2182
61,1.051724,580,454,81,48,2150
62,1.068966,578,454,81,47,2127
63,1.086207,574,456,84,47,2228
64,1.103448,569,461,85,44,2293
65,1.12069,564,462,86,44,2325
66,1.137931,560,465,85,40,2237
67,1.155172,554,466,84,37,2140
68,1.172414,550,465,82,38,2118
69,1.189655,546,463,82,38,2144
70,1.206897,540,468,82,35,2100
71,1.224138,537,469,82,33,2008
72,1.241379,532,468,85,35,2120
73,1.258621,527,468,82,36,2128
74,1.275862,520,470,84,34,2208
75,1.293103,515,470,83,34,2200
76,1.310345,511,470,86,34,2239
77,1.327586,510,468,84,35,2242
78,1.344828,507,467,84,34,2293
79,1.362069,504,464,85,36,2328
80,1.37931,502,463,83,38,2289
81,1.396552,502,460,81,40,2186
82,1.413793,499,458,79,42,2151
83,1.431034,496,457,78,43,2139
84,1.448276,492,454,78,45,2189
85,1.465517,488,451,77,47,2243
86,1.482759,485,449,77,46,2222
87,1.5,482,444,79,49,2281
88,1.517241,478,442,80,48,2250
89,1.534483,474,440,74,50,2197
90,1.551724,470,439,74,49,2123
91,1.568966,470,438,73,49,2095
92,1.586207,467,436,74,50,2164
93,1.603448,465,436,73,49,2122
94,1.62069,464,435,73,50,2130
95,1.637931,462,435,73,50,2141
96,1.655172,462,435,73,49,2124
97,1.672414,462,435,72,49,2099
98,1.689655,462,435,71,49,2057
99,1.706897,462,435,72,49,2067
100,1.724138,462,436,72,48,2048
101,1.741379,462,436,73,48,2046
102,1.758621,462,437,73,48,1978
103,1.775862,464,438,72,46,1932
104,1.793103,464,439,73,46,1892
105,1.810345,465,439,72,46,1785
106,1.827586,465,439,72,40,1665
107,1.844828,465,439,72,37,1504
108,1.862069,466,439,71,39,1472
109,1.87931,468,441,71,37,1502
110,1.896552,469,443,43,33,873
111,1.913793,470,444,42,37,906
112,1.931034,470,446,41,36,1000
113,1.948276,470,446,40,38,1001
114,1.965517,470,452,39,36,990
115,1.982759,471,454,73,39,1463
116,2.0,470,456,51,41,1128
117,2.017241,464,456,58,42,1227
118,2.034483,464,456,80,44,1619
119,2.051724,464,458,66,43,1555
120,2.068966,471,460,72,45,1837
121,2.086207,469,463,74,49,1995
122,2.103448,466,468,76,48,1938
123,2.12069,466,470,76,47,1936
124,2.137931,465,471,76,47,1939
125,2.155172,464,476,77,42,1928
126,2.172414,464,477,76,43,1920
127,2.189655,464,478,74,44,1936
128,2.206897,463,480,75,42,1964
129,2.224138,462,480,76,44,1993
130,2.241379,460,481,75,43,1986
131,2.258621,459,481,74,46,2004
132,2.275862,457,482,73,46,2004
133,2.293103,454,484,74,46,2023
134,2.310345,452,487,73,49,2035
135,2.327586,451,489,73,47,1991
136,2.344828,450,491,73,48,1990
137,2.362069,440,492,83,48,2067
138,2.37931,441,492,81,48,2065
139,2.396552,438,493,84,48,2081
140,2.413793,438,495,83,49,2096
141,2.431034,441,497,79,49,2059
142,2.448276,441,500,78,48,2032
143,2.465517,439,503,75,49,2040
144,2.482759,434,508,74,50,2038
145,2.5,431,510,73,50,2021
146,2.517241,426,512,73,47,1997
147,2.534483,414,513,81,46,2077
148,2.551724,403,513,90,47,2165
149,2.568966,406,518,81,44,2095
150,2.586207,407,521,77,44,2039
151,2.603448,408,521,73,44,1961
152,2.62069,406,523,68,44,1883
153,2.637931,403,526,69,47,1901
154,2.655172,401,529,69,46,1892
155,2.672414,395,533,71,42,1875
156,2.689655,391,535,70,43,1871
157,2.706897,386,536,72,42,1895
158,2.724138,380,538,74,44,1982
159,2.741379,370,544,79,41,1987
160,2.758621,374,546,71,42,1920
161,2.775862,370,548,67,42,1823
162,2.793103,368,551,64,44,1745
163,2.810345,366,556,63,42,1717
164,2.827586,361,560,65,40,1726
165,2.844828,359,562,63,39,1696
166,2.862069,356,564,65,37,1695
167,2.87931,341,566,77,36,1776
168,2.896552,342,569,72,35,1781
169,2.913793,346,573,64,34,1727
170,2.931034,345,574,63,33,1648
171,2.948276,343,574,60,33,1587
172,2.965517,341,574,61,36,1601
173,2.982759,340,576,58,36,1548
174,3.0,337,576,57,37,1515
175,3.017241,337,579,54,35,1421
176,3.034483,336,582,52,33,1401
177,3.051724,331,582,55,34,1417
178,3.068966,332,580,54,35,1417
179,3.086207,331,580,55,33,1396
180,3.103448,329,580,54,34,1426
181,3.12069,318,581,63,34,1442
182,3.137931,327,582,54,35,1424
183,3.155172,322,581,53,35,1370
184,3.172414,314,582,61,38,1477
185,3.189655,314,582,61,38,1490
186,3.206897,320,582,53,35,1366
187,3.224138,320,580,48,36,1294
188,3.241379,321,579,46,36,1211
189,3.258621,321,570,45,45,1317
190,3.275862,318,571,48,45,1448
191,3.293103,305,566,61,49,1552
192,3.310345,307,567,61,52,1731
193,3.327586,309,568,61,51,1841
194,3.344828,304,568,66,51,1862
195,3.362069,305,568,62,45,1628
196,3.37931,314,567,52,46,1584
197,3.396552,314,566,48,45,1517
198,3.413793,313,561,49,47,1516
199,3.431034,314,558,43,49,1428
200,3.448276,313,554,43,51,1482
201,3.465517,307,550,53,55,1616
202,3.482759,312,553,41,50,1456
203,3.5,310,552,44,50,1507
204,3.517241,304,551,45,59,1546
205,3.534483,306,551,40,50,1416
206,3.551724,306,550,40,50,1371
207,3.568966,306,548,40,52,1386
208,3.586207,306,546,38,54,1405
209,3.603448,307,540,37,54,1470
210,3.62069,308,535,36,61,1659
211,3.637931,308,529,36,65,1736
212,3.655172,308,524,36,72,1840
213,3.672414,309,520,35,67,1838
214,3.689655,310,516,35,70,1816
215,3.706897,308,511,37,71,1847
216,3.724138,307,506,38,72,1825
217,3.741379,306,503,39,72,1827
218,3.758621,306,502,39,73,1876
219,3.775862,307,498,37,72,1820
220,3.793103,310,495,34,75,1802
221,3.810345,309,495,35,75,1783
222,3.827586,309,495,36,72,1780
223,3.844828,308,494,37,75,1813
224,3.862069,308,493,38,71,1735
225,3.87931,308,491,38,71,1757
226,3.896552,310,489,36,73,1719
227,3.913793,310,486,36,71,1690
228,3.931034,308,484,38,74,1703
229,3.948276,307,483,39,74,1732
230,3.965517,307,478,41,68,1783
231,3.982759,306,479,40,75,1812
232,4.0,306,478,40,76,1831
233,4.017241,311,478,37,76,1776
234,4.034483,312,476,37,75,1787
235,4.051724,312,475,37,73,1763
236,4.068966,312,475,37,71,1719
237,4.086207,311,473,39,73,1786
238,4.103448,311,472,39,77,1806
239,4.12069,312,471,39,75,1783
240,4.137931,311,470,40,76,1802
241,4.155172,311,468,39,75,1765
242,4.172414,311,468,40,73,1698
243,4.189655,311,468,40,69,1611
244,4.206897,312,462,40,72,1727
245,4.224138,313,459,39,75,1798
246,4.241379,315,459,38,72,1736
247,4.258621,314,459,39,70,1728
248,4.275862,313,457,40,70,1734
249,4.293103,314,456,40,69,1720
250,4.310345,314,454,42,68,1703
251,4.327586,316,454,42,68,1720
252,4.344828,318,450,41,69,1725
253,4.362069,319,446,41,68,1673
254,4.37931,318,445,42,67,1684
255,4.396552,319,441,42,70,1750
256,4.413793,321,438,42,71,1758
257,4.431034,324,436,41,73,1791
258,4.448276,326,438,40,70,1770
259,4.465517,326,436,40,70,1807
260,4.482759,326,435,41,71,1795
261,4.5,327,434,42,70,1763
262,4.517241,327,434,43,68,1820
263,4.534483,329,431,43,69,1857
264,4.551724,329,430,44,66,1839
265,4.568966,330,427,44,68,1855
266,4.586207,331,422,45,72,1955
267,4.603448,334,422,44,70,1952
268,4.62069,336,419,44,72,1907
269,4.637931,338,417,43,73,1970
270,4.655172,338,415,44,73,1979
271,4.672414,338,414,45,73,1926
272,4.689655,338,412,47,74,1953
273,4.706897,340,411,46,74,1943
274,4.724138,342,409,46,73,1976
275,4.741379,343,406,45,72,1970
276,4.758621,345,404,45,73,1928
277,4.775862,344,403,45,75,1957
278,4.793103,345,402,44,76,1957
279,4.810345,345,401,43,77,1987
280,4.827586,343,400,43,79,2027
281,4.844828,334,394,51,85,2103
