frame,time_s,x,y,w,h,area
11,0.189655,360,608,64,82,2213
12,0.206897,370,629,54,53,1283
220,3.793103,363,676,32,20,375
221,3.810345,359,676,33,20,383
222,3.827586,356,674,41,24,663
223,3.844828,356,675,39,24,627
224,3.862069,356,669,39,29,638
225,3.87931,356,674,41,24,650
226,3.896552,356,674,41,24,646
227,3.913793,356,668,41,30,694
228,3.931034,356,674,41,24,638
229,3.948276,358,676,36,18,372
369,6.362069,401,630,20,25,394
370,6.37931,394,629,28,27,450
371,6.396552,400,627,22,27,418
372,6.413793,400,625,22,28,426
373,6.431034,398,624,24,29,427
374,6.448276,399,624,23,24,392
375,6.465517,399,623,23,24,383
376,6.482759,399,623,23,24,364
388,6.689655,402,617,22,29,373
389,6.706897,403,617,22,29,377
390,6.724138,403,617,21,29,365
391,6.741379,401,617,24,29,410
407,7.017241,408,614,18,32,365
408,7.034483,408,613,20,33,390
409,7.051724,408,611,20,35,416
410,7.068966,408,611,20,35,408
411,7.086207,409,610,19,29,369
412,7.103448,406,610,23,48,492
413,7.12069,400,609,30,65,765
414,7.137931,403,611,28,67,767
415,7.155172,405,612,25,62,683
416,7.172414,406,609,25,65,751
417,7.189655,406,613,24,49,484
418,7.206897,406,612,24,50,525
419,7.224138,406,612,24,50,550
420,7.241379,406,612,25,51,584
421,7.258621,406,612,25,51,564
422,7.275862,406,611,26,52,605
423,7.293103,406,612,27,51,643
424,7.310345,406,614,29,51,785
425,7.327586,406,614,30,51,834
426,7.344828,401,614,35,50,934
427,7.362069,402,614,36,51,964
428,7.37931,401,614,38,52,1025
429,7.396552,400,614,40,53,1141
430,7.413793,400,612,43,55,1244
431,7.431034,403,610,43,56,1320
432,7.448276,403,610,44,55,1351
433,7.465517,403,609,45,62,1402
434,7.482759,404,608,46,55,1390
435,7.5,405,607,47,55,1423
436,7.517241,406,606,47,56,1446
437,7.534483,407,604,48,56,1463
438,7.551724,409,603,47,55,1449
439,7.568966,409,601,48,56,1488
440,7.586207,410,600,48,55,1485
441,7.603448,411,599,47,55,1479
442,7.62069,411,598,49,56,1492
443,7.637931,413,597,48,56,1496
444,7.655172,414,594,50,56,1574
445,7.672414,419,591,47,57,1558
446,7.689655,422,589,49,57,1593
447,7.706897,423,588,49,57,1617
448,7.724138,423,585,51,57,1633
449,7.741379,425,583,51,57,1643
450,7.758621,424,580,55,58,1714
451,7.775862,422,578,59,56,1723
452,7.793103,423,575,59,59,1729
453,7.810345,423,574,61,55,1721
454,7.827586,425,571,61,58,1753
455,7.844828,439,567,49,59,1673
456,7.862069,443,564,49,57,1624
457,7.87931,446,561,51,65,1707
458,7.896552,447,559,51,62,1736
459,7.913793,450,556,51,57,1689
460,7.931034,451,553,52,57,1713
461,7.948276,450,550,55,57,1730
462,7.965517,448,548,58,57,1756
463,7.982759,447,546,62,56,1770
464,8.0,451,542,60,57,1798
465,8.017241,463,538,51,58,1710
466,8.034483,467,535,49,57,1632
467,8.051724,468,533,52,57,1695
468,8.068966,470,531,52,63,1755
469,8.086207,473,528,51,57,1720
470,8.103448,473,524,53,58,1745
471,8.12069,472,521,55,57,1746
472,8.137931,474,518,56,57,1747
473,8.155172,472,515,58,58,1778
474,8.172414,478,511,55,57,1793
475,8.189655,487,506,48,58,1645
476,8.206897,490,504,48,57,1661
477,8.224138,492,502,50,60,1725
478,8.241379,494,499,50,58,1696
479,8.258621,496,496,50,58,1728
480,8.275862,497,493,51,58,1719
481,8.293103,499,490,50,58,1712
482,8.310345,498,487,53,59,1724
483,8.327586,498,485,54,58,1735
484,8.344828,502,481,52,57,1737
485,8.362069,510,477,44,59,1658
486,8.37931,510,473,49,59,1704
487,8.396552,512,469,49,61,1722
488,8.413793,514,465,48,61,1765
489,8.431034,515,461,49,60,1745
490,8.448276,515,457,49,60,1728
491,8.465517,515,454,50,59,1703
492,8.482759,516,452,49,58,1678
493,8.5,518,448,48,58,1703
494,8.517241,523,443,45,61,1680
495,8.534483,528,439,44,59,1600
496,8.551724,530,436,45,59,1648
497,8.568966,532,431,44,62,1639
498,8.586207,534,427,42,60,1611
499,8.603448,535,425,41,60,1614
500,8.62069,535,421,42,61,1621
501,8.637931,536,417,42,60,1615
502,8.655172,537,412,41,61,1621
503,8.672414,542,408,37,62,1548
504,8.689655,542,404,43,62,1658
505,8.706897,544,401,42,61,1635
506,8.724138,547,397,41,61,1615
507,8.741379,547,393,41,61,1619
508,8.758621,546,391,42,59,1616
509,8.775862,548,388,40,60,1584
510,8.793103,549,385,39,62,1612
511,8.810345,550,382,39,62,1589
512,8.827586,550,380,39,61,1579
513,8.844828,552,380,38,62,1549
514,8.862069,554,380,38,61,1568
515,8.87931,555,380,43,62,1608
516,8.896552,555,380,45,62,1665
517,8.913793,555,382,45,59,1624
518,8.931034,555,381,45,61,1633
519,8.948276,556,380,45,59,1610
520,8.965517,558,379,43,60,1611
521,8.982759,558,377,43,65,1668
522,9.0,558,375,44,62,1627
523,9.017241,548,376,54,74,1968
524,9.034483,547,376,55,74,1975
525,9.051724,550,376,54,71,1916
526,9.068966,555,372,51,73,1896
527,9.086207,553,371,55,71,1937
528,9.103448,558,370,52,72,1822
529,9.12069,558,369,58,71,1933
530,9.137931,558,368,62,70,2035
531,9.155172,558,367,63,70,2002
532,9.172414,569,364,52,70,1890
533,9.189655,564,362,56,69,1900
534,9.206897,568,360,52,69,1831
535,9.224138,576,358,45,57,1641
536,9.241379,574,356,47,56,1637
537,9.258621,577,352,45,57,1631
538,9.275862,581,349,43,56,1616
539,9.293103,583,346,43,56,1583
540,9.310345,584,345,43,57,1584
541,9.327586,585,343,46,56,1638
542,9.344828,587,342,46,56,1628
543,9.362069,587,340,47,57,1682
544,9.37931,588,338,45,56,1636
545,9.396552,590,334,43,57,1625
