frame,time_s,x,y,w,h,area
11,0.189655,447,670,62,23,736
12,0.206897,465,668,46,19,452
13,0.224138,442,686,21,19,308
14,0.241379,446,686,16,17,206
15,0.258621,497,662,29,26,470
16,0.275862,502,660,26,25,423
17,0.293103,507,660,25,25,389
18,0.310345,510,660,26,28,461
19,0.327586,511,660,28,29,512
20,0.344828,519,656,26,30,563
21,0.362069,515,654,33,31,587
22,0.37931,505,651,46,27,669
23,0.396552,496,647,58,27,816
24,0.413793,489,643,71,27,1137
25,0.431034,510,640,55,31,1009
26,0.448276,513,639,56,29,965
27,0.465517,518,638,54,28,941
28,0.482759,518,636,58,29,1025
29,0.5,516,632,65,30,1170
30,0.517241,513,627,73,32,1253
31,0.534483,514,624,78,46,1601
32,0.551724,513,617,81,51,1775
33,0.568966,527,610,72,53,1791
34,0.586207,539,606,65,51,1666
35,0.603448,542,603,64,53,1633
36,0.62069,550,600,60,53,1626
37,0.637931,550,594,63,55,1789
38,0.655172,546,589,71,55,1932
39,0.672414,546,585,75,54,1959
40,0.689655,546,579,77,55,1958
41,0.706897,550,575,76,55,1968
42,0.724138,566,570,65,56,1864
43,0.741379,575,568,59,53,1671
44,0.758621,575,564,64,55,1849
45,0.775862,582,560,63,56,1889
46,0.793103,582,556,64,54,1922
47,0.810345,582,552,68,54,1927
48,0.827586,585,547,68,55,1953
49,0.844828,590,542,67,56,1975
50,0.862069,600,538,61,56,1910
51,0.87931,603,535,61,54,1925
52,0.896552,606,531,67,55,2031
53,0.913793,611,525,66,57,2059
54,0.931034,609,519,68,58,2099
55,0.948276,611,514,68,56,2002
56,0.965517,622,505,60,60,1984
57,0.982759,628,499,57,59,1915
58,1.0,640,492,47,62,1798
59,1.017241,642,486,48,61,1799
60,1.034483,640,481,53,62,1886
61,1.051724,639,476,54,62,1960
62,1.068966,640,470,52,60,1930
63,1.086207,638,466,52,66,1971
64,1.103448,638,463,54,70,2046
65,1.12069,643,460,51,63,1987
66,1.137931,638,458,57,80,2255
67,1.155172,640,456,57,78,2264
68,1.172414,651,451,58,63,2039
69,1.189655,654,446,60,62,2033
70,1.206897,651,440,62,79,2308
71,1.224138,654,436,60,78,2317
72,1.241379,654,430,58,78,2170
73,1.258621,662,422,51,64,2001
74,1.275862,662,416,52,80,2122
75,1.293103,665,412,53,78,2117
76,1.310345,672,406,55,62,1963
77,1.327586,675,400,56,61,1953
78,1.344828,673,392,57,79,2223
79,1.362069,673,387,55,79,2244
80,1.37931,677,378,52,80,2210
81,1.396552,682,372,50,81,2154
82,1.413793,685,365,49,82,2295
83,1.431034,686,358,55,81,2222
84,1.448276,692,351,54,79,2115
85,1.465517,694,342,49,76,2093
86,1.482759,702,334,41,71,1864
87,1.5,703,324,41,65,1826
88,1.517241,710,314,36,64,1713
89,1.534483,708,305,42,63,1734
90,1.551724,710,297,44,65,1826
91,1.568966,713,289,40,73,1882
92,1.586207,713,279,38,75,1817
93,1.603448,713,272,41,62,1731
94,1.62069,715,265,39,63,1663
95,1.637931,715,259,51,62,1774
96,1.655172,718,254,44,61,1844
97,1.672414,722,248,42,66,1928
98,1.689655,724,241,38,73,1895
99,1.706897,720,233,40,65,1821
100,1.724138,726,226,35,62,1617
101,1.741379,728,220,37,61,1590
102,1.758621,729,216,37,61,1607
103,1.775862,729,211,41,62,1735
104,1.793103,731,207,39,67,1792
105,1.810345,730,200,40,70,1779
106,1.827586,731,194,38,64,1722
107,1.844828,732,186,38,62,1606
108,1.862069,735,180,38,61,1571
109,1.87931,738,175,37,61,1592
