frame,time_s,x,y,w,h,area
12,0.206897,563,628,32,27,376
13,0.224138,560,625,34,26,462
14,0.241379,559,619,33,28,500
15,0.258621,558,616,33,23,464
16,0.275862,558,612,33,27,538
17,0.293103,555,608,34,30,514
18,0.310345,554,604,26,22,382
19,0.327586,551,601,27,21,382
20,0.344828,550,596,34,27,595
21,0.362069,547,593,35,27,666
22,0.37931,546,590,34,26,590
23,0.396552,546,586,34,28,581
24,0.413793,544,582,34,28,602
25,0.431034,543,578,35,29,656
26,0.448276,543,574,35,31,674
27,0.465517,542,571,34,29,638
28,0.482759,539,567,35,28,644
29,0.5,538,563,35,31,733
30,0.517241,537,558,35,32,783
31,0.534483,535,556,35,30,714
32,0.551724,534,551,34,32,746
33,0.568966,532,546,36,37,859
34,0.586207,530,542,37,39,940
35,0.603448,528,537,37,41,987
36,0.62069,526,532,35,44,958
37,0.637931,523,527,36,45,1014
38,0.655172,519,522,39,51,1205
39,0.672414,519,518,40,44,1118
40,0.689655,516,513,40,45,1124
41,0.706897,515,509,36,45,1129
42,0.724138,513,504,37,46,1179
43,0.741379,511,500,38,48,1237
44,0.758621,508,495,40,49,1260
45,0.775862,503,492,41,52,1371
46,0.793103,505,489,38,49,1245
47,0.810345,504,486,38,47,1152
48,0.827586,503,480,37,47,1133
49,0.844828,499,475,39,50,1219
50,0.862069,499,471,37,50,1223
51,0.87931,497,468,37,49,1183
52,0.896552,496,465,37,48,1168
53,0.913793,496,462,35,48,1201
54,0.931034,495,458,36,48,1226
55,0.948276,494,454,37,52,1223
56,0.965517,493,452,37,48,1263
57,0.982759,492,448,38,49,1196
58,1.0,492,445,39,49,1209
59,1.017241,494,442,38,49,1195
60,1.034483,493,439,36,48,1186
61,1.051724,492,438,38,50,1157
62,1.068966,492,436,38,48,1131
63,1.086207,492,433,35,47,1126
64,1.103448,491,431,35,46,1098
65,1.12069,490,428,35,44,1111
66,1.137931,489,424,35,46,1198
67,1.155172,488,420,34,50,1219
68,1.172414,487,418,35,47,1124
69,1.189655,482,414,37,47,1172
70,1.206897,480,412,37,47,1196
71,1.224138,479,409,38,47,1217
72,1.241379,479,406,38,47,1173
73,1.258621,475,406,36,47,1195
74,1.275862,473,405,34,48,1112
75,1.293103,470,404,36,71,1310
76,1.310345,467,402,36,54,1232
77,1.327586,466,400,36,53,1223
78,1.344828,463,398,39,52,1242
79,1.362069,462,396,39,53,1260
80,1.37931,458,393,43,53,1323
81,1.396552,455,392,43,52,1323
82,1.413793,452,390,46,50,1368
83,1.431034,449,387,46,53,1412
84,1.448276,444,385,46,52,1404
85,1.465517,440,384,53,50,1414
86,1.482759,438,382,58,50,1510
87,1.5,435,379,46,50,1395
88,1.517241,432,378,58,48,1481
89,1.534483,430,377,59,49,1475
90,1.551724,428,375,62,48,1501
91,1.568966,426,374,60,48,1491
92,1.586207,423,371,48,49,1373
93,1.603448,419,368,47,49,1391
94,1.62069,414,366,49,48,1402
95,1.637931,411,364,49,49,1437
96,1.655172,409,363,48,49,1393
97,1.672414,406,361,47,49,1421
98,1.689655,403,359,47,48,1384
99,1.706897,400,358,57,48,1469
100,1.724138,398,356,49,48,1388
101,1.741379,396,353,64,49,1505
102,1.758621,394,350,64,48,1480
103,1.775862,390,348,48,47,1362
104,1.793103,388,345,46,49,1310
105,1.810345,386,343,47,48,1327
106,1.827586,382,342,49,48,1388
107,1.844828,378,339,48,50,1372
108,1.862069,376,338,48,49,1359
109,1.87931,375,335,48,49,1375
110,1.896552,374,334,49,48,1388
111,1.913793,371,332,50,49,1402
112,1.931034,369,330,52,48,1407
113,1.948276,368,326,53,49,1408
114,1.965517,366,323,52,49,1425
115,1.982759,363,321,45,49,1321
116,2.0,361,319,44,49,1270
117,2.017241,360,318,44,47,1287
118,2.034483,352,315,49,50,1368
119,2.051724,350,314,50,49,1399
120,2.068966,349,311,50,48,1382
121,2.086207,348,308,50,49,1388
122,2.103448,347,306,51,48,1382
123,2.12069,345,303,54,48,1405
124,2.137931,344,300,55,48,1417
125,2.155172,343,297,57,50,1418
126,2.172414,342,294,49,48,1328
127,2.189655,342,291,43,49,1244
128,2.206897,341,289,40,49,1190
129,2.224138,338,286,43,50,1263
130,2.241379,335,284,46,50,1299
131,2.258621,334,282,46,51,1296
132,2.275862,334,279,46,51,1284
133,2.293103,334,276,44,50,1260
134,2.310345,334,274,44,50,1241
135,2.327586,332,271,46,50,1268
136,2.344828,334,268,46,51,1275
137,2.362069,333,266,45,51,1259
138,2.37931,330,263,46,51,1294
139,2.396552,328,261,42,50,1215
140,2.413793,328,258,38,51,1158
141,2.431034,325,256,40,50,1187
142,2.448276,320,254,45,50,1254
143,2.465517,319,251,44,51,1220
144,2.482759,318,248,44,50,1232
145,2.5,316,246,46,48,1269
146,2.517241,316,242,46,51,1275
147,2.534483,316,240,45,51,1272
148,2.551724,314,236,43,49,1246
149,2.568966,312,233,40,49,1187
150,2.586207,310,230,36,49,1105
151,2.603448,309,227,36,49,1123
152,2.62069,304,224,41,50,1207
153,2.637931,299,222,44,50,1249
154,2.655172,298,220,45,49,1239
155,2.672414,298,217,43,49,1211
156,2.689655,298,214,43,48,1227
157,2.706897,299,210,41,49,1235
158,2.724138,298,207,40,50,1239
159,2.741379,297,204,41,54,1275
160,2.758621,296,199,41,51,1278
161,2.775862,294,196,40,49,1194
162,2.793103,294,193,39,49,1186
163,2.810345,289,190,44,50,1263
164,2.827586,286,188,44,50,1286
165,2.844828,284,186,46,48,1308
166,2.862069,284,182,46,52,1366
167,2.87931,284,179,46,63,1507
168,2.896552,283,177,47,69,1574
169,2.913793,282,174,48,68,1673
170,2.931034,281,170,49,72,1738
171,2.948276,279,167,49,74,1791
172,2.965517,276,164,49,74,1745
173,2.982759,276,162,46,74,1636
174,3.0,273,159,49,75,1610
175,3.017241,268,156,41,48,1097
176,3.034483,268,153,40,48,1073
177,3.051724,267,151,37,46,1019
178,3.068966,268,149,35,45,996
179,3.086207,268,146,34,46,1012
180,3.103448,267,131,35,59,1247
181,3.12069,267,131,35,58,1205
182,3.137931,268,131,34,58,1223
183,3.155172,267,131,35,59,1240
184,3.172414,267,131,37,60,1243
185,3.189655,267,146,36,45,1001
186,3.206897,268,145,35,46,1044
187,3.224138,268,145,35,46,997
188,3.241379,268,144,35,47,1014
189,3.258621,270,144,33,47,1018
190,3.275862,271,145,33,39,879
191,3.293103,272,144,32,42,903
192,3.310345,273,131,31,55,1112
193,3.327586,273,132,32,54,1131
194,3.344828,275,132,30,49,1027
195,3.362069,278,132,28,51,938
196,3.37931,278,134,28,51,935
197,3.396552,280,134,28,25,492
198,3.413793,282,133,26,40,704
199,3.431034,279,133,31,53,896
200,3.448276,279,133,32,53,898
201,3.465517,279,133,32,53,938
202,3.482759,279,133,32,53,999
203,3.5,279,133,32,53,953
204,3.517241,279,133,32,53,925
205,3.534483,279,133,32,53,929
206,3.551724,279,133,32,53,945
207,3.568966,279,133,32,53,938
208,3.586207,279,132,32,54,934
209,3.603448,279,133,32,49,875
210,3.62069,279,133,32,49,863
211,3.637931,279,132,32,49,868
212,3.655172,279,133,32,43,831
213,3.672414,280,132,31,45,812
214,3.689655,279,132,32,42,790
215,3.706897,279,132,32,41,832
216,3.724138,280,132,31,39,720
217,3.741379,286,132,25,39,674
218,3.758621,284,132,27,39,665
219,3.775862,286,132,25,39,614
220,3.793103,287,132,24,39,605
221,3.810345,287,132,24,39,616
222,3.827586,286,132,25,39,617
223,3.844828,286,132,25,39,619
224,3.862069,285,132,26,39,628
225,3.87931,288,132,23,39,595
226,3.896552,288,132,23,39,590
227,3.913793,288,132,23,29,521
228,3.931034,288,132,24,40,601
229,3.948276,288,132,24,30,535
230,3.965517,288,132,24,29,525
231,3.982759,289,132,22,29,505
232,4.0,290,132,22,29,500
233,4.017241,290,132,21,29,473
234,4.034483,290,131,21,30,458
235,4.051724,289,132,22,28,395
236,4.068966,290,132,21,28,374
253,4.362069,270,148,25,29,400
254,4.37931,270,148,24,32,405
255,4.396552,270,148,20,32,397
256,4.413793,268,148,25,32,470
257,4.431034,268,149,25,40,601
258,4.448276,267,149,25,40,610
259,4.465517,267,147,25,42,639
260,4.482759,267,148,25,41,668
261,4.5,266,149,26,45,726
262,4.517241,266,149,27,45,727
263,4.534483,266,149,26,45,728
264,4.551724,266,149,26,44,683
265,4.568966,266,149,26,45,677
266,4.586207,266,149,26,45,716
267,4.603448,266,150,28,47,744
268,4.62069,265,151,29,46,772
269,4.637931,265,151,29,46,813
270,4.655172,264,152,29,45,810
271,4.672414,261,153,33,44,827
272,4.689655,257,152,36,44,815
273,4.706897,254,152,34,44,821
274,4.724138,254,153,34,41,772
275,4.741379,254,152,34,42,794
276,4.758621,254,153,33,41,808
277,4.775862,254,155,33,39,808
278,4.793103,254,154,31,40,803
279,4.810345,252,154,32,38,787
280,4.827586,252,154,32,38,776
281,4.844828,251,154,33,38,811
282,4.862069,249,155,33,37,847
283,4.87931,246,154,34,40,897
284,4.896552,245,154,33,37,833
285,4.913793,244,153,33,37,832
286,4.931034,243,153,34,36,813
287,4.948276,244,153,31,35,789
288,4.965517,242,153,32,36,823
289,4.982759,242,152,31,37,799
290,5.0,242,151,29,35,755
291,5.017241,240,150,31,35,739
292,5.034483,240,150,30,33,699
293,5.051724,238,149,31,34,751
294,5.068966,241,152,28,34,646
295,5.086207,242,154,28,32,619
296,5.103448,243,156,27,30,585
297,5.12069,242,158,28,28,525
298,5.137931,241,159,28,26,527
299,5.155172,240,160,24,24,430
300,5.172414,241,160,25,23,401
301,5.189655,233,161,31,22,419
315,5.431034,222,171,27,20,366
