frame,time_s,x,y,w,h,area
27,0.465517,559,128,19,36,463
28,0.482759,558,128,21,36,574
29,0.5,556,128,23,37,664
30,0.517241,551,128,27,39,811
31,0.534483,550,128,26,39,750
32,0.551724,551,128,24,39,621
33,0.568966,549,128,23,39,634
34,0.586207,548,128,26,36,602
35,0.603448,546,128,28,33,576
36,0.62069,545,129,29,33,543
37,0.637931,545,129,28,28,445
38,0.655172,543,128,30,32,692
39,0.672414,540,129,32,31,539
40,0.689655,539,138,31,21,357
41,0.706897,537,127,31,15,298
42,0.724138,532,127,26,31,469
43,0.741379,532,127,25,30,448
44,0.758621,530,127,23,32,484
45,0.775862,529,127,24,32,495
46,0.793103,528,127,22,32,475
47,0.810345,527,127,23,33,498
48,0.827586,526,126,24,35,525
49,0.844828,524,126,23,39,587
50,0.862069,522,126,24,39,606
51,0.87931,520,126,26,41,658
52,0.896552,518,142,22,27,438
53,0.913793,517,142,23,27,448
54,0.931034,515,143,23,26,458
55,0.948276,513,142,25,27,513
56,0.965517,511,142,27,27,553
57,0.982759,510,143,28,27,567
58,1.0,508,142,29,27,611
59,1.017241,507,126,28,43,917
60,1.034483,504,126,31,42,958
61,1.051724,505,126,30,42,932
62,1.068966,504,126,30,42,911
63,1.086207,503,127,31,39,889
64,1.103448,502,127,35,38,946
65,1.12069,501,127,38,37,967
66,1.137931,499,127,42,35,1057
67,1.155172,499,127,42,35,1049
68,1.172414,499,127,43,35,1028
69,1.189655,499,127,42,34,992
70,1.206897,498,127,40,34,952
71,1.224138,500,126,39,35,815
72,1.241379,503,126,30,31,586
73,1.258621,505,134,28,20,391
74,1.275862,506,126,27,28,431
75,1.293103,505,125,38,37,819
76,1.310345,505,124,27,45,797
77,1.327586,507,134,27,36,526
78,1.344828,507,146,29,27,448
79,1.362069,508,146,30,25,435
80,1.37931,508,146,30,27,413
81,1.396552,516,150,25,25,410
82,1.413793,516,154,25,23,398
83,1.431034,518,154,25,24,402
84,1.448276,519,154,25,24,399
85,1.465517,519,155,26,24,406
86,1.482759,519,155,26,25,444
87,1.5,508,135,37,46,737
88,1.517241,519,156,28,27,495
89,1.534483,519,156,29,27,481
90,1.551724,519,157,30,26,495
91,1.568966,520,157,31,27,535
92,1.586207,520,158,31,26,520
93,1.603448,519,160,32,24,505
94,1.62069,515,159,35,26,587
95,1.637931,512,157,38,29,660
96,1.655172,516,160,37,29,680
97,1.672414,518,160,37,30,697
98,1.689655,525,162,28,30,558
99,1.706897,525,166,29,25,551
100,1.724138,524,162,30,30,575
101,1.741379,527,166,27,26,507
102,1.758621,527,166,27,26,507
103,1.775862,528,166,26,26,490
104,1.793103,528,166,26,26,482
105,1.810345,528,167,26,25,458
106,1.827586,528,168,26,25,479
107,1.844828,528,168,26,25,480
108,1.862069,529,168,25,25,466
109,1.87931,530,168,24,26,451
110,1.896552,530,168,25,26,477
111,1.913793,531,168,27,26,414
112,1.931034,531,168,24,26,385
113,1.948276,532,168,22,28,391
114,1.965517,534,168,22,29,397
115,1.982759,528,163,32,34,715
116,2.0,534,160,24,34,403
142,2.448276,521,184,19,29,370
143,2.465517,520,184,18,30,425
144,2.482759,518,185,20,30,461
145,2.5,514,184,22,34,552
146,2.517241,512,184,24,38,634
147,2.534483,510,182,25,42,663
148,2.551724,510,183,25,42,668
149,2.568966,510,184,26,42,685
150,2.586207,510,185,26,43,720
151,2.603448,509,187,26,42,681
152,2.62069,507,187,27,43,748
153,2.637931,505,193,27,39,723
154,2.655172,503,197,27,37,668
155,2.672414,502,197,26,38,662
156,2.689655,499,197,27,41,701
157,2.706897,497,203,25,41,653
158,2.724138,495,206,27,41,687
159,2.741379,494,206,27,41,703
160,2.758621,491,206,29,40,686
161,2.775862,491,208,28,42,710
162,2.793103,490,209,29,40,725
163,2.810345,490,210,28,40,726
164,2.827586,490,212,28,38,704
165,2.844828,488,214,28,38,708
166,2.862069,486,217,28,38,692
167,2.87931,483,219,31,38,713
168,2.896552,482,222,30,37,706
169,2.913793,480,223,30,45,768
170,2.931034,478,226,30,45,788
171,2.948276,478,230,28,41,757
172,2.965517,475,230,31,41,772
