frame,time_s,x,y,w,h,area
85,1.465517,406,872,24,19,356
86,1.482759,404,871,26,21,401
87,1.5,403,871,26,22,431
88,1.517241,401,870,27,20,429
89,1.534483,400,870,26,20,438
90,1.551724,399,870,27,20,453
91,1.568966,398,869,28,21,484
92,1.586207,398,868,28,22,525
93,1.603448,397,867,27,23,516
94,1.62069,396,866,27,24,529
95,1.637931,395,866,29,24,553
96,1.655172,394,865,29,26,577
97,1.672414,393,864,29,28,583
98,1.689655,393,864,29,30,598
99,1.706897,393,863,29,30,593
100,1.724138,392,862,30,28,600
101,1.741379,392,862,30,28,595
102,1.758621,392,862,30,28,607
103,1.775862,392,862,30,26,565
104,1.793103,393,860,29,28,578
105,1.810345,393,860,30,28,568
106,1.827586,394,860,30,27,541
107,1.844828,394,860,29,27,517
108,1.862069,395,860,28,27,473
109,1.87931,395,861,28,26,420
110,1.896552,396,862,28,25,389
111,1.913793,396,862,28,25,391
172,2.965517,430,865,41,15,456
173,2.982759,427,865,47,17,545
174,3.0,426,866,50,16,558
175,3.017241,427,865,51,17,571
176,3.034483,430,865,51,17,564
177,3.051724,443,866,42,16,495
178,3.068966,443,867,44,15,488
179,3.086207,445,868,43,15,476
180,3.103448,449,868,41,15,474
181,3.12069,449,868,43,15,484
182,3.137931,449,868,44,15,497
183,3.155172,446,868,49,15,544
184,3.172414,450,868,47,15,516
185,3.189655,454,868,46,15,515
186,3.206897,454,870,49,13,511
187,3.224138,454,869,51,15,553
188,3.241379,457,869,51,15,564
189,3.258621,457,870,53,15,600
190,3.275862,458,870,55,15,620
191,3.293103,458,870,56,15,620
192,3.310345,459,870,56,15,621
193,3.327586,459,870,58,15,647
194,3.344828,462,870,56,15,638
195,3.362069,462,870,58,16,648
196,3.37931,464,870,58,16,650
197,3.396552,465,870,60,17,662
198,3.413793,470,870,57,18,633
199,3.431034,470,870,60,20,710
200,3.448276,470,870,63,20,749
201,3.465517,474,871,61,19,752
202,3.482759,475,871,62,19,773
203,3.5,478,872,63,18,789
204,3.517241,482,873,60,19,780
205,3.534483,486,873,58,18,748
206,3.551724,486,873,59,18,759
207,3.568966,488,873,58,19,783
208,3.586207,490,873,58,19,788
209,3.603448,492,873,57,20,763
210,3.62069,497,873,53,19,731
211,3.637931,499,874,53,18,719
212,3.655172,502,874,52,19,731
213,3.672414,504,874,50,19,714
214,3.689655,502,874,55,19,776
215,3.706897,502,874,56,20,808
216,3.724138,502,873,58,23,856
217,3.741379,502,874,59,24,896
218,3.758621,505,874,56,24,894
219,3.775862,505,874,57,24,908
220,3.793103,506,874,58,26,942
221,3.810345,510,874,55,26,921
222,3.827586,510,875,57,25,935
223,3.844828,510,875,58,25,937
224,3.862069,511,875,59,25,1013
225,3.87931,514,876,58,25,998
226,3.896552,517,876,57,25,986
227,3.913793,517,876,58,25,982
228,3.931034,517,876,58,24,1001
229,3.948276,518,876,58,25,1023
230,3.965517,518,876,60,24,990
231,3.982759,518,876,62,24,1021
232,4.0,520,876,61,25,994
233,4.017241,522,878,62,23,969
234,4.034483,524,878,62,24,987
235,4.051724,526,878,63,24,1025
236,4.068966,526,878,65,24,1035
237,4.086207,530,878,63,24,1022
238,4.103448,533,878,62,24,1024
239,4.12069,534,879,64,25,1047
240,4.137931,541,880,59,25,997
241,4.155172,542,880,60,25,998
242,4.172414,542,881,63,24,1002
243,4.189655,546,881,61,25,995
244,4.206897,547,881,63,25,1023
245,4.224138,550,882,63,25,994
246,4.241379,550,883,64,25,996
247,4.258621,556,883,60,25,953
248,4.275862,558,883,60,24,945
249,4.293103,558,883,63,25,967
250,4.310345,561,884,61,24,998
251,4.327586,562,884,63,24,1003
252,4.344828,566,883,61,25,962
253,4.362069,566,883,64,25,1015
254,4.37931,570,883,62,25,1032
255,4.396552,570,883,63,26,1024
256,4.413793,571,883,62,26,1001
257,4.431034,574,884,60,25,994
258,4.448276,573,884,62,25,978
259,4.465517,573,884,61,25,961
260,4.482759,573,884,61,25,966
261,4.5,571,884,62,25,992
262,4.517241,570,886,62,24,1003
263,4.534483,572,886,61,25,988
264,4.551724,571,887,60,24,932
265,4.568966,572,887,58,24,901
266,4.586207,576,887,54,28,872
267,4.603448,590,887,40,24,713
268,4.62069,590,887,39,25,710
269,4.637931,590,887,38,24,667
270,4.655172,590,887,36,23,634
271,4.672414,590,887,36,23,619
272,4.689655,590,887,38,24,649
273,4.706897,590,887,39,24,687
274,4.724138,590,888,38,23,664
275,4.741379,590,888,39,23,664
276,4.758621,590,889,40,22,666
277,4.775862,591,889,41,22,678
278,4.793103,591,889,41,22,678
279,4.810345,593,889,41,23,677
280,4.827586,593,889,42,24,697
281,4.844828,594,889,42,24,682
282,4.862069,594,890,44,24,697
283,4.87931,593,890,45,24,707
284,4.896552,594,891,45,23,710
285,4.913793,594,891,45,23,705
286,4.931034,596,891,44,23,693
287,4.948276,600,892,40,22,663
288,4.965517,600,891,41,23,670
289,4.982759,602,891,40,23,666
290,5.0,604,891,38,23,644
291,5.017241,606,891,39,23,646
292,5.034483,606,891,39,23,649
293,5.051724,609,891,38,23,611
294,5.068966,614,891,34,23,587
295,5.086207,617,891,32,23,560
296,5.103448,618,892,32,22,548
297,5.12069,618,892,32,23,547
298,5.137931,621,892,29,23,522
299,5.155172,622,892,29,24,525
300,5.172414,622,892,30,24,526
301,5.189655,622,892,30,24,531
302,5.206897,624,893,32,23,569
303,5.224138,624,893,31,23,536
304,5.241379,623,894,32,23,553
305,5.258621,624,894,32,23,558
306,5.275862,624,894,34,24,592
307,5.293103,623,895,38,28,672
308,5.310345,623,895,39,26,688
309,5.327586,623,895,40,30,728
310,5.344828,623,896,41,25,700
311,5.362069,625,896,39,25,676
312,5.37931,625,896,40,28,714
313,5.396552,625,896,40,28,720
314,5.413793,624,897,42,28,758
315,5.431034,623,897,43,28,781
316,5.448276,624,897,42,26,712
317,5.465517,624,897,42,26,721
318,5.482759,624,899,44,26,788
319,5.5,623,899,46,29,845
320,5.517241,622,899,47,31,830
321,5.534483,623,900,47,30,872
322,5.551724,606,900,64,30,989
323,5.568966,609,901,60,30,1007
324,5.586207,626,902,41,36,922
325,5.603448,628,902,38,30,804
326,5.62069,627,902,39,30,802
327,5.637931,627,903,35,27,698
328,5.655172,626,902,36,28,701
329,5.672414,624,903,39,31,792
330,5.689655,623,904,37,33,786
331,5.706897,622,905,38,32,773
332,5.724138,622,906,38,31,754
333,5.741379,621,906,39,30,784
334,5.758621,622,907,36,30,738
335,5.775862,623,907,35,27,687
336,5.793103,624,908,37,28,752
337,5.810345,626,908,37,28,750
338,5.827586,627,909,37,27,739
339,5.844828,624,910,41,27,772
340,5.862069,624,910,42,27,801
341,5.87931,627,910,44,28,818
342,5.896552,630,910,41,30,785
343,5.913793,632,910,40,32,796
344,5.931034,633,912,41,23,733
345,5.948276,635,912,43,23,777
346,5.965517,638,912,44,24,813
347,5.982759,639,911,46,24,818
348,6.0,640,910,48,26,864
349,6.017241,643,910,47,23,828
350,6.034483,643,908,47,26,843
351,6.051724,644,907,45,26,869
352,6.068966,644,906,45,27,888
353,6.086207,643,905,45,28,858
354,6.103448,642,904,45,29,839
355,6.12069,640,902,45,31,851
356,6.137931,638,898,47,32,797
357,6.155172,648,896,37,23,628
358,6.172414,647,894,38,24,661
359,6.189655,647,892,36,26,653
360,6.206897,646,891,36,26,669
361,6.224138,647,889,35,28,690
362,6.241379,646,888,35,29,709
363,6.258621,646,887,35,29,720
364,6.275862,646,886,36,31,797
365,6.293103,648,883,33,34,856
366,6.310345,649,880,40,36,967
367,6.327586,646,878,36,38,968
368,6.344828,648,875,36,54,1145
369,6.362069,649,874,36,41,1043
370,6.37931,652,870,33,38,940
371,6.396552,650,868,34,41,1016
372,6.413793,649,866,33,44,1058
373,6.431034,650,865,31,44,1034
374,6.448276,649,864,32,43,1036
375,6.465517,649,862,31,44,1023
376,6.482759,649,861,31,48,1101
377,6.5,649,860,31,51,1135
378,6.517241,649,858,31,51,1108
379,6.534483,648,856,31,52,1168
380,6.551724,646,854,33,52,1190
381,6.568966,646,852,39,46,1206
382,6.586207,646,850,39,56,1291
383,6.603448,645,849,33,57,1257
384,6.62069,645,848,33,56,1253
385,6.637931,644,847,33,57,1335
386,6.655172,640,849,38,57,1396
387,6.672414,640,849,37,55,1320
388,6.689655,640,849,37,56,1306
389,6.706897,639,848,38,57,1306
390,6.724138,639,846,38,57,1310
391,6.741379,638,844,38,59,1314
392,6.758621,638,841,36,62,1263
393,6.775862,638,840,36,63,1302
394,6.793103,638,838,36,68,1386
395,6.810345,636,835,36,55,1251
396,6.827586,636,834,36,52,1225
397,6.844828,636,832,37,52,1267
398,6.862069,635,831,37,52,1254
399,6.87931,633,830,36,53,1276
400,6.896552,632,830,35,53,1258
401,6.913793,630,828,36,54,1304
402,6.931034,627,828,37,54,1307
403,6.948276,625,826,39,56,1295
404,6.965517,625,826,38,54,1286
405,6.982759,625,825,38,55,1298
406,7.0,624,825,38,54,1247
407,7.017241,624,824,38,54,1272
408,7.034483,623,822,39,54,1254
409,7.051724,621,820,37,54,1231
410,7.068966,620,817,38,54,1225
411,7.086207,619,815,36,54,1293
412,7.103448,617,813,46,57,1434
413,7.12069,614,812,50,58,1501
414,7.137931,610,812,43,57,1433
415,7.155172,606,811,55,58,1569
416,7.172414,603,810,47,50,1469
417,7.189655,600,809,48,49,1451
418,7.206897,598,807,49,49,1446
419,7.224138,595,805,57,47,1460
420,7.241379,592,802,62,48,1551
421,7.258621,590,800,62,46,1554
422,7.275862,587,796,63,47,1575
423,7.293103,584,795,67,47,1592
424,7.310345,582,794,66,48,1585
425,7.327586,580,792,62,48,1552
426,7.344828,578,790,56,47,1515
427,7.362069,576,788,54,46,1451
428,7.37931,574,786,56,47,1501
429,7.396552,574,782,55,48,1456
430,7.413793,574,779,52,49,1487
431,7.431034,574,775,53,51,1550
432,7.448276,574,772,56,50,1539
433,7.465517,572,769,58,50,1550
434,7.482759,571,766,60,50,1569
435,7.5,570,763,60,50,1557
436,7.517241,569,760,58,50,1538
437,7.534483,568,757,57,51,1557
438,7.551724,567,754,51,51,1495
439,7.568966,566,752,48,50,1418
440,7.586207,566,750,48,51,1419
441,7.603448,564,748,51,51,1438
442,7.62069,564,746,54,51,1487
443,7.637931,563,743,55,51,1536
444,7.655172,563,739,57,51,1524
445,7.672414,561,735,58,51,1576
446,7.689655,559,732,59,52,1587
447,7.706897,558,729,60,54,1568
448,7.724138,556,728,60,54,1588
449,7.741379,554,725,59,53,1548
450,7.758621,552,722,53,52,1526
451,7.775862,552,720,49,50,1425
452,7.793103,550,716,50,52,1461
453,7.810345,549,713,53,51,1476
454,7.827586,550,708,52,53,1532
455,7.844828,552,703,50,55,1509
456,7.862069,552,699,43,55,1430
457,7.87931,552,696,44,56,1414
458,7.896552,552,694,46,55,1460
459,7.913793,552,691,47,55,1458
460,7.931034,552,687,50,57,1492
461,7.948276,552,685,47,56,1457
462,7.965517,552,682,40,56,1401
