frame,time_s,x,y,w,h,area
1229,21.189655,522,833,21,25,357
3882,66.931034,550,834,28,19,359
3883,66.948276,550,834,26,21,372
3884,66.965517,548,834,27,20,357
6874,118.517241,540,834,29,16,358
20876,359.931034,474,826,24,20,363
20896,360.275862,470,825,28,19,361
20897,360.293103,470,825,28,19,373
20952,361.241379,411,828,32,17,362
20953,361.258621,407,826,59,24,802
20954,361.275862,406,826,53,24,718
20955,361.293103,402,826,56,21,725
20956,361.310345,402,828,32,18,380
20957,361.327586,398,827,36,21,487
20958,361.344828,398,827,31,23,495
20959,361.362069,395,828,34,20,484
20960,361.37931,392,827,33,21,519
20961,361.396552,390,827,33,22,528
20962,361.413793,390,827,34,23,581
20963,361.431034,387,827,34,23,586
20964,361.448276,385,826,34,24,584
20965,361.465517,384,826,34,24,613
20966,361.482759,382,826,33,24,605
20967,361.5,379,826,37,24,663
20968,361.517241,377,826,37,25,676
20969,361.534483,377,825,36,25,662
20970,361.551724,375,825,37,25,674
20971,361.568966,371,824,39,26,707
20972,361.586207,370,825,40,25,778
20973,361.603448,370,825,39,25,742
20974,361.62069,368,824,39,26,744
20975,361.637931,366,823,38,27,767
20976,361.655172,363,823,39,26,766
20977,361.672414,362,822,40,28,796
20978,361.689655,361,822,41,25,770
20979,361.706897,361,822,62,25,1128
20980,361.724138,361,822,65,28,1408
20981,361.741379,361,823,48,25,800
20982,361.758621,361,824,41,26,763
20983,361.775862,362,823,48,25,801
20984,361.793103,363,822,47,25,790
20985,361.810345,366,822,44,23,765
20986,361.827586,366,819,47,26,814
20987,361.844828,366,818,49,27,863
20988,361.862069,366,818,49,27,853
20989,361.87931,367,818,47,27,831
20990,361.896552,367,817,48,28,863
20991,361.913793,367,817,48,28,876
20992,361.931034,368,816,47,29,911
20993,361.948276,368,816,48,30,906
20994,361.965517,369,816,46,29,853
20995,361.982759,369,816,46,29,854
20996,362.0,369,816,46,29,873
20997,362.017241,368,816,48,29,928
20998,362.034483,369,815,47,31,943
20999,362.051724,369,814,46,31,903
21000,362.068966,369,814,45,31,886
21001,362.086207,369,814,45,31,891
21002,362.103448,369,814,47,31,915
21003,362.12069,369,814,49,31,911
21004,362.137931,369,814,47,32,820
21005,362.155172,369,814,33,28,598
21006,362.172414,369,814,32,28,582
21007,362.189655,369,814,33,28,602
21008,362.206897,369,814,33,28,570
21009,362.224138,369,814,31,26,495
21010,362.241379,369,814,30,25,444
21011,362.258621,368,814,30,23,427
21012,362.275862,367,814,32,24,438
21013,362.293103,367,814,31,18,380
21014,362.310345,368,813,30,18,368
21133,364.362069,425,817,35,17,402
21134,364.37931,425,816,36,18,427
21135,364.396552,425,815,37,19,455
21136,364.413793,422,814,41,20,520
21137,364.431034,411,815,55,21,644
21138,364.448276,411,816,55,22,760
21139,364.465517,411,816,58,22,814
21140,364.482759,411,816,58,23,797
21141,364.5,411,816,59,23,840
21142,364.517241,411,816,60,24,818
21143,364.534483,411,815,63,25,942
21144,364.551724,411,817,63,23,943
21145,364.568966,412,817,64,21,868
21146,364.586207,442,818,35,18,474
21147,364.603448,446,817,33,19,484
21148,364.62069,446,816,35,21,539
21149,364.637931,447,818,36,19,511
21150,364.655172,449,818,36,18,478
21151,364.672414,449,818,36,17,469
21152,364.689655,451,818,35,17,452
21153,364.706897,446,818,40,18,532
21154,364.724138,447,819,40,16,515
21155,364.741379,447,819,40,15,448
21156,364.758621,446,819,42,15,464
21157,364.775862,447,819,43,15,518
21158,364.793103,446,818,44,16,558
21159,364.810345,446,819,46,16,576
21160,364.827586,446,819,47,15,514
21161,364.844828,447,819,48,15,544
21162,364.862069,451,819,46,15,511
21163,364.87931,446,818,52,16,578
21164,364.896552,447,819,54,16,576
21165,364.913793,451,820,50,14,514
21166,364.931034,451,820,51,14,520
21167,364.948276,451,820,53,15,533
21168,364.965517,451,819,55,17,550
21169,364.982759,451,820,55,15,567
21170,365.0,449,819,63,18,725
21171,365.017241,451,820,63,17,718
21172,365.034483,447,820,67,18,716
21173,365.051724,456,822,56,14,526
21174,365.068966,456,822,58,14,562
21175,365.086207,455,820,62,25,813
21176,365.103448,454,820,64,26,906
21177,365.12069,458,821,60,24,830
21178,365.137931,458,822,59,15,486
21179,365.155172,459,822,58,18,500
21281,366.913793,518,843,27,18,358
21383,368.672414,514,856,23,22,363
21384,368.689655,512,855,26,24,452
21385,368.706897,510,855,28,26,511
21386,368.724138,512,857,24,20,370
21387,368.741379,510,856,25,22,420
21388,368.758621,511,857,24,21,407
21389,368.775862,511,857,24,20,388
21390,368.793103,511,857,24,20,392
21391,368.810345,511,856,24,22,414
21392,368.827586,510,856,25,22,432
21393,368.844828,510,856,25,22,443
21394,368.862069,510,856,24,22,426
21395,368.87931,510,856,24,23,430
21396,368.896552,508,856,25,22,423
21397,368.913793,507,856,26,22,444
21398,368.931034,506,856,27,23,478
21399,368.948276,507,856,26,23,453
21400,368.965517,506,856,26,23,455
21401,368.982759,507,856,26,24,473
21402,369.0,505,856,28,26,550
21403,369.017241,505,856,28,26,593
21404,369.034483,505,857,27,25,531
21405,369.051724,505,857,26,25,523
21406,369.068966,504,857,26,25,513
21407,369.086207,503,856,29,26,568
21408,369.103448,504,857,28,27,595
21409,369.12069,502,857,28,27,606
21410,369.137931,503,857,27,27,551
21411,369.155172,503,857,27,27,559
21412,369.172414,501,857,30,26,589
21413,369.189655,499,857,33,27,661
21414,369.206897,499,858,31,26,629
21415,369.224138,498,858,32,26,626
21416,369.241379,497,857,32,26,628
21417,369.258621,496,857,34,27,666
21418,369.275862,494,857,36,28,711
21419,369.293103,496,858,33,27,668
21420,369.310345,496,858,33,26,633
21421,369.327586,496,858,30,27,615
21422,369.344828,496,858,29,27,605
21423,369.362069,495,858,30,27,629
21424,369.37931,496,858,29,27,604
21425,369.396552,496,858,28,27,582
21426,369.413793,496,859,28,26,535
21427,369.431034,496,859,28,26,537
21428,369.448276,496,859,29,26,537
21429,369.465517,496,859,29,28,537
21430,369.482759,496,859,28,26,514
21431,369.5,496,859,28,26,493
21432,369.517241,496,859,27,26,476
21433,369.534483,496,859,28,27,485
21434,369.551724,496,859,28,27,476
21435,369.568966,496,859,28,26,447
21436,369.586207,497,859,27,26,441
21437,369.603448,497,859,25,26,425
