frame,time_s,x,y,w,h,area
87,1.5,667,222,25,20,360
88,1.517241,667,221,25,21,375
89,1.534483,666,222,26,20,385
90,1.551724,666,222,26,20,396
91,1.568966,665,223,25,21,397
92,1.586207,664,224,26,21,382
93,1.603448,664,224,26,21,394
94,1.62069,664,223,26,22,395
95,1.637931,664,223,26,23,399
96,1.655172,663,226,27,22,420
97,1.672414,664,227,25,23,402
98,1.689655,665,227,25,23,400
99,1.706897,664,227,26,23,397
100,1.724138,663,228,27,22,418
101,1.741379,662,228,28,22,425
102,1.758621,662,230,27,20,381
103,1.775862,661,231,28,20,376
104,1.793103,658,230,33,23,527
105,1.810345,659,231,30,20,374
106,1.827586,659,231,30,21,398
127,2.189655,644,238,25,22,403
128,2.206897,643,238,28,24,440
129,2.224138,643,241,26,22,420
130,2.241379,642,241,27,23,419
131,2.258621,642,243,27,21,400
132,2.275862,641,242,30,24,463
133,2.293103,641,243,30,26,483
134,2.310345,641,245,28,24,456
135,2.327586,641,246,26,24,430
136,2.344828,641,247,25,24,415
137,2.362069,640,246,27,28,469
138,2.37931,640,247,26,27,485
139,2.396552,640,249,27,25,450
140,2.413793,639,249,26,25,437
141,2.431034,639,251,27,23,429
142,2.448276,640,251,25,23,390
143,2.465517,639,251,30,23,460
144,2.482759,638,253,29,21,424
145,2.5,639,254,27,20,390
146,2.517241,638,254,25,20,371
147,2.534483,638,254,25,22,401
148,2.551724,638,254,27,22,422
149,2.568966,638,254,27,22,441
150,2.586207,638,254,23,24,386
151,2.603448,635,259,26,21,393
152,2.62069,635,259,26,23,410
153,2.637931,634,259,32,25,491
154,2.655172,634,259,27,27,485
155,2.672414,633,262,26,25,447
156,2.689655,631,263,27,27,469
157,2.706897,630,263,28,27,503
158,2.724138,628,263,29,27,500
159,2.741379,627,263,31,27,544
160,2.758621,626,263,31,29,592
161,2.775862,624,266,28,26,489
162,2.793103,622,267,29,25,491
163,2.810345,622,269,28,23,447
164,2.827586,620,266,30,27,539
165,2.844828,620,267,30,26,550
166,2.862069,617,270,30,24,499
