frame,time_s,x,y,w,h,area
785,13.534483,352,182,29,30,423
786,13.551724,349,182,33,30,480
787,13.568966,352,182,30,31,479
788,13.586207,354,182,28,31,458
789,13.603448,351,182,30,30,451
790,13.62069,351,182,30,30,461
791,13.637931,351,182,30,30,459
792,13.655172,350,182,32,30,500
793,13.672414,354,182,28,31,469
794,13.689655,354,182,27,30,439
795,13.706897,353,182,28,30,458
796,13.724138,354,182,27,31,453
797,13.741379,350,182,32,31,523
798,13.758621,351,182,31,32,527
799,13.775862,351,182,29,31,482
800,13.793103,348,182,33,32,557
801,13.810345,348,183,34,32,604
802,13.827586,347,182,35,33,677
803,13.844828,347,183,35,33,692
804,13.862069,347,185,34,30,647
805,13.87931,348,185,33,30,629
806,13.896552,348,185,33,31,623
807,13.913793,338,185,43,31,699
808,13.931034,338,185,43,31,728
809,13.948276,347,185,34,32,629
810,13.965517,348,185,30,32,542
811,13.982759,348,186,33,31,575
812,14.0,348,185,33,32,580
813,14.017241,348,186,34,32,605
814,14.034483,349,185,32,33,586
815,14.051724,348,186,33,33,552
816,14.068966,349,186,29,32,521
817,14.086207,349,186,29,33,534
818,14.103448,348,185,30,35,571
819,14.12069,348,185,33,35,588
820,14.137931,349,185,29,36,545
821,14.155172,350,189,28,31,484
822,14.172414,351,191,27,29,452
823,14.189655,337,184,41,36,562
824,14.206897,350,190,29,31,504
825,14.224138,349,192,30,29,487
826,14.241379,351,190,27,31,464
827,14.258621,351,192,27,29,454
828,14.275862,352,193,24,28,393
829,14.293103,351,193,24,28,404
830,14.310345,346,193,37,30,598
831,14.327586,337,188,46,36,695
832,14.344828,347,195,36,29,579
833,14.362069,347,195,36,29,558
834,14.37931,348,195,28,27,374
835,14.396552,353,197,25,26,369
1536,26.482759,360,162,22,23,359
1537,26.5,360,162,22,22,359
1538,26.517241,360,162,22,23,370
1539,26.534483,361,162,22,24,378
1540,26.551724,360,162,24,22,387
1541,26.568966,360,162,26,24,435
1542,26.586207,360,162,26,23,420
1543,26.603448,360,162,26,23,444
1544,26.62069,360,162,26,24,457
1545,26.637931,360,162,26,24,465
1546,26.655172,359,162,28,23,464
1547,26.672414,359,161,28,25,478
1548,26.689655,359,162,29,23,468
1549,26.706897,359,162,29,23,466
1550,26.724138,359,161,29,24,458
1551,26.741379,358,161,29,23,430
1552,26.758621,358,161,29,23,424
1553,26.775862,359,161,29,25,460
1554,26.793103,366,162,23,24,424
1555,26.810345,366,162,23,24,425
1556,26.827586,366,162,23,24,421
1557,26.844828,366,162,23,24,412
1558,26.862069,366,162,23,24,415
1559,26.87931,366,162,24,24,441
1560,26.896552,366,162,24,24,441
1561,26.913793,366,162,25,23,430
1562,26.931034,366,161,26,24,453
1563,26.948276,368,161,24,25,451
1564,26.965517,368,161,25,25,463
1565,26.982759,368,162,25,26,471
1566,27.0,369,162,25,26,462
1567,27.017241,370,162,24,25,435
1568,27.034483,367,161,27,25,463
1569,27.051724,368,160,27,26,475
1570,27.068966,368,160,28,26,489
1571,27.086207,368,159,28,27,484
1572,27.103448,368,159,28,24,450
1573,27.12069,368,159,28,23,435
1574,27.137931,368,159,28,24,428
1575,27.155172,374,159,22,23,374
1576,27.172414,374,159,21,24,365
1577,27.189655,368,158,28,31,512
1578,27.206897,368,158,28,31,494
1579,27.224138,368,158,28,31,488
1580,27.241379,368,158,28,31,491
1581,27.258621,367,158,29,32,506
