frame,time_s,x,y,w,h,area
8043,138.672414,287,865,41,17,385
8044,138.689655,287,863,40,19,389
8045,138.706897,287,863,41,19,393
8046,138.724138,286,862,42,20,471
8047,138.741379,286,863,42,19,439
8048,138.758621,286,863,41,19,445
8049,138.775862,286,862,42,20,457
8050,138.793103,286,862,42,27,510
8051,138.810345,286,862,42,20,457
8052,138.827586,286,862,40,20,452
8053,138.844828,286,861,42,21,500
8054,138.862069,286,862,38,28,493
8055,138.87931,286,862,37,21,444
8056,138.896552,286,862,40,21,453
8057,138.913793,286,862,39,27,565
8058,138.931034,286,862,35,19,408
8059,138.948276,286,862,35,27,525
8060,138.965517,286,861,34,28,498
8061,138.982759,285,862,35,28,556
8062,139.0,285,862,34,27,500
8063,139.017241,285,862,35,27,551
8064,139.034483,285,862,35,28,540
8065,139.051724,285,862,34,27,510
8066,139.068966,285,862,34,26,433
8067,139.086207,284,861,36,29,492
8068,139.103448,285,861,37,20,434
8069,139.12069,286,861,38,27,471
8070,139.137931,286,861,39,28,477
8071,139.155172,286,861,42,28,534
8072,139.172414,286,861,36,20,429
8073,139.189655,286,861,38,21,432
8074,139.206897,286,861,39,21,453
8075,139.224138,286,861,36,20,415
8076,139.241379,286,861,39,20,420
8077,139.258621,286,861,36,20,395
8078,139.275862,286,861,41,24,465
8079,139.293103,286,861,35,19,373
8080,139.310345,285,861,34,19,364
8081,139.327586,284,860,36,20,384
8082,139.344828,284,860,35,20,373
8083,139.362069,285,860,33,25,376
8084,139.37931,284,860,34,20,360
8141,140.362069,279,862,26,33,357
9863,170.051724,323,860,42,14,391
9864,170.068966,322,859,43,15,416
9865,170.086207,329,859,35,13,294
9866,170.103448,334,860,28,12,232
9867,170.12069,338,860,16,12,139
9868,170.137931,328,859,42,15,338
9869,170.155172,322,859,48,15,475
9870,170.172414,329,859,36,20,419
9871,170.189655,322,857,47,22,549
9872,170.206897,328,859,38,15,365
9873,170.224138,326,858,43,16,457
9874,170.241379,331,860,23,14,216
9875,170.258621,339,860,15,11,129
9876,170.275862,338,860,16,11,139
9877,170.293103,331,860,23,14,204
9878,170.310345,336,860,18,12,159
9879,170.327586,331,859,34,15,329
9880,170.344828,327,858,39,16,409
9881,170.362069,327,858,39,21,429
9882,170.37931,330,857,35,16,382
9883,170.396552,331,858,39,16,440
9884,170.413793,330,856,40,23,526
9885,170.431034,331,857,39,17,433
9886,170.448276,331,858,39,16,425
9887,170.465517,331,858,39,16,385
9888,170.482759,331,859,39,15,375
9889,170.5,322,856,47,18,546
9890,170.517241,330,857,36,16,399
9891,170.534483,322,857,44,17,468
9946,171.482759,328,855,38,17,426
9947,171.5,327,855,39,23,494
9948,171.517241,328,856,34,16,327
9949,171.534483,342,857,20,9,143
9950,171.551724,328,854,38,18,414
9951,171.568966,342,857,23,9,170
9954,171.62069,326,854,39,19,475
9955,171.637931,328,854,37,18,441
9956,171.655172,326,854,41,18,483
9957,171.672414,328,854,37,17,422
10035,173.017241,337,864,39,19,435
10036,173.034483,336,863,41,21,516
10037,173.051724,336,864,41,20,514
10038,173.068966,338,865,38,17,385
10039,173.086207,337,866,39,17,368
10040,173.103448,336,865,41,19,483
10041,173.12069,336,865,41,28,627
10042,173.137931,337,865,39,18,408
10043,173.155172,338,866,38,16,356
10125,174.568966,336,857,36,20,475
10126,174.586207,335,857,38,20,586
10127,174.603448,335,856,37,21,549
10128,174.62069,335,857,36,20,508
10129,174.637931,334,857,36,20,540
10740,185.172414,354,874,37,21,365
10741,185.189655,345,867,47,30,702
10742,185.206897,349,867,43,28,671
10743,185.224138,353,870,38,15,435
10744,185.241379,347,870,47,24,738
10745,185.258621,347,868,46,26,701
10746,185.275862,350,868,43,26,646
10747,185.293103,346,868,48,27,733
10748,185.310345,350,869,43,25,656
10749,185.327586,350,869,43,25,622
10750,185.344828,350,869,43,25,610
10751,185.362069,349,868,44,26,577
10752,185.37931,350,870,43,24,545
10753,185.396552,350,870,42,24,530
10754,185.413793,347,869,47,24,602
10755,185.431034,350,868,42,25,478
10756,185.448276,352,869,40,24,445
10757,185.465517,351,868,41,25,471
10758,185.482759,350,869,43,24,457
10759,185.5,353,868,39,18,378
10760,185.517241,351,868,42,25,448
10761,185.534483,347,868,46,26,497
10762,185.551724,351,868,42,17,392
10763,185.568966,351,868,41,17,393
10764,185.586207,352,868,41,17,379
10765,185.603448,352,868,41,17,371
10766,185.62069,345,867,49,29,669
10767,185.637931,345,867,49,29,685
10768,185.655172,350,868,44,17,404
10912,188.137931,357,871,42,19,430
10913,188.155172,354,871,46,27,726
10914,188.172414,355,869,45,29,779
10915,188.189655,354,868,44,28,779
10916,188.206897,356,870,41,20,479
10917,188.224138,354,871,46,27,672
10918,188.241379,355,872,42,18,450
10919,188.258621,354,872,46,19,553
10920,188.275862,355,877,42,13,378
10921,188.293103,356,876,41,14,376
10922,188.310345,357,875,40,15,377
15877,273.741379,353,870,49,20,374
15878,273.758621,346,870,58,19,437
15879,273.775862,347,870,56,20,510
15880,273.793103,350,870,54,20,479
15881,273.810345,342,870,62,19,535
15882,273.827586,338,869,66,21,729
15883,273.844828,342,869,60,20,563
15884,273.862069,353,870,49,19,469
15885,273.87931,343,869,60,20,575
15886,273.896552,356,870,46,20,490
15887,273.913793,356,870,46,20,441
15888,273.931034,356,870,46,19,431
15889,273.948276,338,869,64,20,582
15890,273.965517,356,870,46,20,422
15891,273.982759,353,870,49,20,472
15892,274.0,352,869,50,21,490
15893,274.017241,353,869,49,21,508
15894,274.034483,356,869,46,21,456
15895,274.051724,356,869,46,20,445
15896,274.068966,352,868,50,22,524
15897,274.086207,356,869,46,21,432
15898,274.103448,357,869,45,21,430
15899,274.12069,357,869,45,20,419
15900,274.137931,357,870,45,20,433
15901,274.155172,352,870,50,19,442
15902,274.172414,357,870,45,19,399
15903,274.189655,356,869,46,21,452
15904,274.206897,356,869,46,20,440
15905,274.224138,358,869,44,20,422
15906,274.241379,357,869,45,20,421
15907,274.258621,358,869,44,21,431
15908,274.275862,358,869,44,20,406
15909,274.293103,358,869,44,20,397
15910,274.310345,358,868,44,22,385
16107,277.706897,358,880,44,18,403
16108,277.724138,356,879,46,19,432
16109,277.741379,356,879,46,20,443
16110,277.758621,359,880,42,18,363
16111,277.775862,356,879,46,19,432
16112,277.793103,356,879,46,19,436
16113,277.810345,356,880,46,18,411
16114,277.827586,358,880,44,18,388
37907,653.568966,324,870,59,18,583
42277,728.913793,348,872,49,20,443
42278,728.931034,322,870,80,34,1553
42279,728.948276,322,870,79,35,1605
42280,728.965517,346,871,50,21,512
42281,728.982759,322,868,78,37,1785
42282,729.0,321,868,80,38,1840
42283,729.017241,348,871,46,20,446
42284,729.034483,347,871,49,20,502
42285,729.051724,350,871,44,20,432
42286,729.068966,349,871,45,20,433
42287,729.086207,345,871,50,20,523
42288,729.103448,347,871,47,20,447
42289,729.12069,347,871,47,19,441
42290,729.137931,347,871,47,20,459
42291,729.155172,346,871,49,20,539
42292,729.172414,346,871,49,20,517
42293,729.189655,346,871,49,19,548
42294,729.206897,345,870,51,20,568
42295,729.224138,347,870,48,20,569
42296,729.241379,346,871,49,26,561
42297,729.258621,347,871,48,26,562
42298,729.275862,345,871,51,19,533
42299,729.293103,347,870,49,27,632
42300,729.310345,347,870,48,36,685
42301,729.327586,347,870,49,20,562
42302,729.344828,347,871,48,19,505
42303,729.362069,347,870,48,27,568
42304,729.37931,361,871,34,26,401
42385,730.775862,345,865,46,16,366
42386,730.793103,313,862,79,28,1277
42387,730.810345,346,864,45,17,369
42561,733.810345,289,866,18,29,366
42562,733.827586,280,865,34,56,973
42563,733.844828,289,866,17,28,366
42564,733.862069,289,866,17,28,375
42565,733.87931,289,866,17,28,377
42566,733.896552,288,866,18,28,380
42567,733.913793,288,866,18,29,404
42568,733.931034,287,865,26,28,448
42569,733.948276,286,865,26,28,441
42570,733.965517,286,865,26,30,504
42571,733.982759,286,865,26,30,515
42572,734.0,286,865,26,30,511
42573,734.017241,286,865,26,30,501
42574,734.034483,285,865,27,30,531
42575,734.051724,284,865,27,29,538
42576,734.068966,284,865,27,29,529
42577,734.086207,284,865,28,29,534
42578,734.103448,284,864,29,31,547
42579,734.12069,284,864,29,31,539
42580,734.137931,285,864,27,31,509
42581,734.155172,284,864,28,30,510
42582,734.172414,284,864,28,31,515
42583,734.189655,284,865,28,29,491
42584,734.206897,284,865,27,29,479
