frame,time_s,x,y,w,h,area
581,10.017241,400,750,23,24,360
582,10.034483,401,750,22,25,358
583,10.051724,399,748,26,30,491
584,10.068966,401,749,23,22,359
585,10.086207,402,748,22,25,384
586,10.103448,401,748,23,25,398
587,10.12069,401,747,23,26,393
588,10.137931,401,747,23,26,400
589,10.155172,401,747,25,28,440
590,10.172414,401,747,25,24,424
591,10.189655,402,747,24,25,427
592,10.206897,402,747,24,24,423
593,10.224138,402,747,24,24,415
594,10.241379,402,747,24,24,419
595,10.258621,402,746,24,25,429
596,10.275862,402,746,24,28,452
597,10.293103,403,746,23,26,426
598,10.310345,403,746,23,26,422
599,10.327586,402,746,24,25,423
600,10.344828,402,746,24,25,418
601,10.362069,402,746,24,27,427
602,10.37931,403,746,23,25,402
603,10.396552,403,746,23,25,404
604,10.413793,403,746,23,25,404
605,10.431034,403,746,23,27,410
606,10.448276,404,747,22,27,383
607,10.465517,404,747,22,26,374
608,10.482759,404,746,22,26,377
609,10.5,402,746,24,25,391
610,10.517241,401,746,25,25,395
611,10.534483,402,746,24,26,387
612,10.551724,402,746,24,24,371
1018,17.551724,430,709,23,24,383
1019,17.568966,430,708,24,24,400
1020,17.586207,430,708,24,24,398
1021,17.603448,430,707,25,25,419
1022,17.62069,431,707,24,25,428
1023,17.637931,431,707,25,24,426
1024,17.655172,431,707,24,24,412
1025,17.672414,431,706,25,24,420
1026,17.689655,432,706,24,24,408
1027,17.706897,431,705,25,25,426
1028,17.724138,432,705,24,26,418
1029,17.741379,433,705,24,26,399
1030,17.758621,434,705,23,25,389
1031,17.775862,434,705,24,25,397
1032,17.793103,434,704,24,26,412
1033,17.810345,434,704,24,26,414
1034,17.827586,435,704,23,26,401
1035,17.844828,435,703,23,24,383
1036,17.862069,435,703,23,24,379
1037,17.87931,432,702,26,27,445
1038,17.896552,435,704,23,23,363
1039,17.913793,433,702,27,29,473
1040,17.931034,433,703,27,30,490
1041,17.948276,433,702,27,29,468
1042,17.965517,433,702,28,31,496
1043,17.982759,433,702,28,31,502
1044,18.0,433,702,28,31,487
1045,18.017241,437,702,21,25,356
1046,18.034483,427,702,34,29,524
1047,18.051724,438,702,22,26,382
1048,18.068966,438,702,21,26,363
1049,18.086207,433,701,29,30,514
1050,18.103448,438,702,22,24,360
1051,18.12069,438,702,22,24,365
1052,18.137931,438,702,23,25,375
1053,18.155172,438,702,23,25,370
1054,18.172414,434,700,28,31,493
1055,18.189655,438,700,25,31,474
1056,18.206897,438,700,25,31,474
1057,18.224138,438,700,25,31,486
1058,18.241379,438,700,25,31,469
1059,18.258621,438,700,25,30,460
1060,18.275862,438,699,25,31,474
1061,18.293103,439,700,23,27,375
