frame,time_s,x,y,w,h,area
25,0.431034,421,112,35,18,377
26,0.448276,419,112,38,21,390
27,0.465517,398,102,65,41,1312
28,0.482759,395,102,66,42,1336
29,0.5,409,116,52,27,569
30,0.517241,412,110,51,33,790
31,0.534483,412,110,52,33,823
32,0.551724,414,111,51,33,858
33,0.568966,423,112,43,29,795
34,0.586207,419,112,47,28,709
35,0.603448,419,112,47,28,674
36,0.62069,409,112,60,29,898
37,0.637931,435,111,34,30,569
38,0.655172,442,110,29,26,494
39,0.672414,444,110,26,22,385
40,0.689655,445,109,27,22,410
41,0.706897,445,108,27,21,398
42,0.724138,447,108,27,24,441
43,0.741379,433,108,43,30,669
44,0.758621,446,107,31,31,547
45,0.775862,448,107,30,31,539
46,0.793103,448,106,31,31,535
47,0.810345,449,106,31,30,512
48,0.827586,461,80,16,20,225
49,0.844828,450,103,32,23,419
50,0.862069,450,83,32,40,672
51,0.87931,450,83,34,40,766
52,0.896552,450,83,35,41,808
53,0.913793,450,84,35,40,805
54,0.931034,450,86,35,37,787
55,0.948276,453,86,32,36,737
56,0.965517,451,87,33,34,710
57,0.982759,452,90,33,29,647
58,1.0,449,90,35,28,664
59,1.017241,449,90,34,27,631
60,1.034483,448,91,36,29,682
61,1.051724,449,91,35,30,660
62,1.068966,449,91,36,29,652
63,1.086207,449,91,36,29,625
64,1.103448,448,92,38,25,570
65,1.12069,453,92,34,21,513
66,1.137931,455,93,33,21,501
67,1.155172,455,92,35,29,726
68,1.172414,455,91,35,31,706
69,1.189655,456,91,34,32,697
70,1.206897,460,91,33,27,555
71,1.224138,454,91,39,32,717
72,1.241379,458,90,31,35,583
73,1.258621,425,93,63,54,1269
74,1.275862,425,103,64,45,1214
75,1.293103,425,104,65,44,1221
76,1.310345,425,105,65,43,1239
77,1.327586,425,110,65,38,1168
78,1.344828,425,111,65,38,1237
79,1.362069,425,111,65,38,1229
80,1.37931,424,112,66,37,1169
81,1.396552,425,113,65,36,1100
82,1.413793,425,113,65,37,1108
83,1.431034,424,113,65,37,1082
84,1.448276,424,112,65,38,1114
85,1.465517,425,113,64,37,1018
86,1.482759,423,114,64,36,977
87,1.5,424,114,63,36,944
88,1.517241,423,115,64,35,920
89,1.534483,423,114,64,37,935
90,1.551724,441,114,43,32,560
91,1.568966,441,114,42,32,439
104,1.793103,467,112,27,31,414
105,1.810345,467,112,28,31,426
106,1.827586,438,111,59,46,1106
107,1.844828,467,111,29,32,446
108,1.862069,467,110,29,32,412
109,1.87931,467,111,28,31,390
110,1.896552,467,109,30,34,602
111,1.913793,467,107,30,36,553
112,1.931034,470,108,27,29,474
113,1.948276,470,108,28,28,486
114,1.965517,443,111,53,35,984
115,1.982759,443,113,54,41,1152
116,2.0,443,113,53,41,1196
117,2.017241,435,113,60,36,1271
118,2.034483,438,114,57,38,1267
119,2.051724,447,125,31,23,413
120,2.068966,446,126,33,22,428
121,2.086207,437,125,42,23,513
122,2.103448,435,115,60,34,1220
123,2.12069,436,117,61,35,1226
124,2.137931,405,145,35,15,382
125,2.155172,406,145,35,14,374
126,2.172414,446,117,53,29,983
127,2.189655,406,144,34,15,366
128,2.206897,406,143,34,15,356
129,2.224138,452,126,39,18,401
130,2.241379,436,118,63,28,1096
131,2.258621,452,126,41,19,412
132,2.275862,436,123,63,25,882
133,2.293103,446,124,53,25,837
134,2.310345,446,124,54,25,870
135,2.327586,447,128,41,20,455
136,2.344828,452,128,36,20,419
137,2.362069,452,128,36,21,428
138,2.37931,447,129,40,19,453
139,2.396552,436,129,52,20,585
140,2.413793,436,129,52,20,618
141,2.431034,437,129,51,21,624
142,2.448276,436,129,54,22,704
143,2.465517,438,130,52,21,683
144,2.482759,437,130,53,21,710
145,2.5,437,130,53,21,727
146,2.517241,437,131,54,21,736
147,2.534483,437,132,53,20,700
148,2.551724,410,131,83,28,1091
149,2.568966,403,132,91,28,1160
150,2.586207,427,132,66,28,931
151,2.603448,434,132,59,27,845
152,2.62069,434,132,59,27,808
153,2.637931,434,132,60,26,813
154,2.655172,438,132,56,26,781
155,2.672414,438,132,56,26,759
156,2.689655,438,132,57,27,776
157,2.706897,438,134,58,25,745
158,2.724138,438,134,61,24,800
159,2.741379,438,128,63,30,913
160,2.758621,438,129,64,29,892
161,2.775862,438,130,63,29,878
162,2.793103,438,130,63,29,799
163,2.810345,441,127,64,31,961
164,2.827586,441,125,64,33,848
165,2.844828,442,124,64,33,823
166,2.862069,470,122,37,32,627
167,2.87931,470,122,38,32,617
168,2.896552,470,122,39,28,553
169,2.913793,485,122,24,27,429
170,2.931034,472,122,37,27,552
171,2.948276,470,123,40,28,620
172,2.965517,470,123,42,29,694
173,2.982759,467,124,47,29,769
174,3.0,468,124,47,30,824
175,3.017241,469,125,47,29,796
176,3.034483,446,125,71,33,1012
177,3.051724,446,125,73,33,1146
178,3.068966,442,126,79,33,1250
179,3.086207,442,126,80,33,1302
180,3.103448,443,127,81,34,1400
181,3.12069,435,128,90,33,1534
182,3.137931,435,129,91,32,1551
183,3.155172,435,129,92,33,1602
184,3.172414,435,125,94,36,1661
185,3.189655,435,127,95,35,1675
186,3.206897,436,127,95,35,1671
187,3.224138,436,128,96,34,1768
188,3.241379,437,131,96,33,1858
189,3.258621,440,131,96,34,1836
190,3.275862,468,132,69,33,1624
191,3.293103,443,131,95,34,1928
192,3.310345,444,131,97,45,2096
193,3.327586,446,129,96,41,1999
194,3.344828,448,128,95,45,2032
195,3.362069,449,128,94,38,1951
196,3.37931,451,128,93,44,2012
197,3.396552,454,129,92,45,2102
198,3.413793,455,129,93,46,2117
199,3.431034,454,131,95,44,2181
200,3.448276,455,131,95,44,2168
201,3.465517,457,129,94,46,2190
202,3.482759,458,128,95,47,2248
203,3.5,459,129,95,46,2286
204,3.517241,459,129,97,45,2317
205,3.534483,460,129,97,45,2358
206,3.551724,462,132,96,43,2359
207,3.568966,462,132,97,43,2379
208,3.586207,463,130,96,45,2401
209,3.603448,464,131,96,44,2371
210,3.62069,465,131,96,44,2360
211,3.637931,465,131,96,44,2340
212,3.655172,466,130,95,45,2357
213,3.672414,466,130,96,45,2428
214,3.689655,467,131,95,44,2369
215,3.706897,469,131,94,44,2329
216,3.724138,470,131,94,44,2352
217,3.741379,472,130,92,45,2282
218,3.758621,491,130,75,36,1945
219,3.775862,492,130,74,37,1951
220,3.793103,492,129,75,37,1978
221,3.810345,494,128,74,37,1893
222,3.827586,495,127,75,37,1868
223,3.844828,496,126,74,50,1893
224,3.862069,496,126,74,32,1753
225,3.87931,496,125,74,32,1728
226,3.896552,496,124,75,33,1756
227,3.913793,499,123,74,33,1763
228,3.931034,498,123,76,33,1779
229,3.948276,498,122,78,34,1830
230,3.965517,505,122,72,33,1775
231,3.982759,507,121,70,33,1747
232,4.0,498,120,80,34,1856
233,4.017241,496,120,82,33,1847
234,4.034483,508,120,70,33,1717
235,4.051724,502,121,80,37,1870
236,4.068966,502,121,80,36,1835
237,4.086207,502,121,81,39,1878
238,4.103448,504,122,80,37,1868
239,4.12069,510,121,72,39,1805
240,4.137931,507,122,76,38,1854
241,4.155172,510,121,73,40,1819
242,4.172414,510,122,73,37,1782
243,4.189655,510,122,73,38,1778
244,4.206897,511,122,72,34,1721
245,4.224138,513,123,72,39,1733
246,4.241379,515,123,71,39,1743
247,4.258621,515,123,71,44,1806
248,4.275862,496,124,90,50,2043
249,4.293103,513,125,75,50,1833
250,4.310345,497,126,91,49,2063
251,4.327586,498,124,91,51,2123
252,4.344828,498,123,93,52,2116
253,4.362069,499,123,92,52,2081
254,4.37931,519,122,72,43,1874
255,4.396552,519,122,75,42,1866
256,4.413793,522,121,73,41,1841
257,4.431034,523,120,73,42,1822
258,4.448276,523,118,75,42,1876
259,4.465517,527,116,72,40,1796
260,4.482759,520,115,80,37,1866
261,4.5,520,114,82,35,1880
262,4.517241,520,112,83,37,1926
263,4.534483,520,110,85,38,1933
264,4.551724,521,110,84,38,1921
265,4.568966,522,111,83,37,1893
266,4.586207,523,110,82,37,1857
267,4.603448,524,111,81,35,1817
268,4.62069,523,111,82,35,1807
269,4.637931,538,112,67,35,1662
270,4.655172,526,112,79,42,1775
271,4.672414,537,112,68,42,1733
272,4.689655,526,114,79,41,1822
273,4.706897,526,115,80,33,1665
274,4.724138,526,115,79,34,1648
275,4.741379,527,115,79,34,1636
276,4.758621,540,117,66,33,1469
277,4.775862,539,118,66,44,1642
278,4.793103,539,118,70,42,1651
279,4.810345,531,119,81,42,1785
280,4.827586,531,120,80,45,1757
281,4.844828,534,119,77,46,1834
282,4.862069,534,120,77,45,1851
283,4.87931,534,121,80,45,2012
284,4.896552,534,122,80,44,1922
285,4.913793,534,122,80,44,1946
286,4.931034,534,121,82,44,1999
287,4.948276,534,122,81,43,1904
288,4.965517,534,125,80,40,1792
289,4.982759,534,126,79,40,1859
290,5.0,534,126,79,40,1942
291,5.017241,534,127,79,39,1782
292,5.034483,534,128,79,39,1926
293,5.051724,534,129,79,38,1892
294,5.068966,535,129,78,39,1892
295,5.086207,535,130,78,38,1858
296,5.103448,537,130,76,38,1842
297,5.12069,537,131,82,41,2006
298,5.137931,539,132,87,43,2125
299,5.155172,539,132,82,41,2012
300,5.172414,541,132,82,42,2062
301,5.189655,541,133,82,41,1961
302,5.206897,542,134,76,39,1922
303,5.224138,544,134,71,38,1796
304,5.241379,544,134,70,40,1787
305,5.258621,545,134,69,41,1752
306,5.275862,546,134,67,40,1704
307,5.293103,546,134,67,41,1693
308,5.310345,547,134,66,41,1646
309,5.327586,554,136,59,39,1521
310,5.344828,553,134,59,42,1575
311,5.362069,553,136,60,41,1539
312,5.37931,555,140,59,37,1464
313,5.396552,553,141,61,37,1489
314,5.413793,553,140,61,38,1478
315,5.431034,550,142,65,36,1506
316,5.448276,551,142,65,38,1558
317,5.465517,551,142,65,38,1557
318,5.482759,550,140,67,41,1625
319,5.5,554,140,63,41,1613
320,5.517241,554,142,63,40,1609
321,5.534483,552,142,65,40,1606
322,5.551724,554,142,64,40,1650
323,5.568966,552,143,66,41,1675
324,5.586207,555,143,64,41,1591
325,5.603448,555,144,65,41,1600
326,5.62069,556,144,70,41,1662
327,5.637931,563,144,65,42,1595
328,5.655172,567,144,64,44,1612
329,5.672414,568,145,63,44,1676
330,5.689655,567,145,64,44,1634
331,5.706897,568,145,57,44,1545
332,5.724138,568,146,58,44,1552
