frame,time_s,x,y,w,h,area
22,0.37931,218,156,32,41,538
23,0.396552,216,157,35,41,600
24,0.413793,216,157,34,41,622
25,0.431034,216,158,36,41,645
26,0.448276,215,158,38,42,498
27,0.465517,230,158,24,32,269
29,0.5,228,174,17,23,177
30,0.517241,220,161,35,41,490
31,0.534483,218,161,38,41,513
32,0.551724,222,163,34,39,535
33,0.568966,214,164,42,41,678
34,0.586207,214,166,42,47,955
35,0.603448,214,167,41,48,924
36,0.62069,214,166,38,50,795
37,0.637931,214,171,34,44,567
75,1.293103,232,164,32,28,610
76,1.310345,232,166,33,28,649
77,1.327586,232,166,34,27,630
78,1.344828,232,166,34,28,656
79,1.362069,232,166,36,28,705
80,1.37931,232,166,37,30,738
81,1.396552,232,166,37,30,735
82,1.413793,231,167,39,30,766
83,1.431034,232,168,38,30,743
84,1.448276,232,167,41,33,761
85,1.465517,232,166,47,37,926
86,1.482759,232,166,48,36,877
87,1.5,233,164,49,34,816
88,1.517241,232,162,52,36,884
89,1.534483,232,161,52,49,1095
90,1.551724,231,160,53,45,1080
91,1.568966,232,160,54,45,1098
92,1.586207,232,161,54,44,1011
93,1.603448,232,160,54,42,813
94,1.62069,232,160,59,42,832
95,1.637931,238,161,48,41,677
96,1.655172,246,161,47,41,695
97,1.672414,259,158,36,29,539
98,1.689655,261,159,36,26,535
99,1.706897,265,158,31,25,461
100,1.724138,265,158,32,24,438
101,1.741379,265,158,32,26,460
102,1.758621,274,162,24,37,623
103,1.775862,228,165,18,28,347
104,1.793103,227,165,19,29,365
105,1.810345,228,172,18,20,278
106,1.827586,228,174,18,18,259
107,1.844828,267,819,39,26,749
108,1.862069,271,822,31,24,566
109,1.87931,270,820,34,23,586
110,1.896552,267,819,38,23,672
111,1.913793,267,818,42,25,741
112,1.931034,264,816,47,26,869
113,1.948276,263,814,51,28,995
114,1.965517,262,814,52,28,1040
115,1.982759,262,813,52,29,1066
116,2.0,262,812,52,30,1068
117,2.017241,262,812,52,30,1069
118,2.034483,262,812,52,30,1058
119,2.051724,262,812,52,30,1075
120,2.068966,262,813,52,30,1053
121,2.086207,262,813,52,29,1064
122,2.103448,262,812,52,30,1067
123,2.12069,262,812,52,31,1071
124,2.137931,262,813,52,29,1022
125,2.155172,262,812,52,30,1059
126,2.172414,262,813,52,31,1077
127,2.189655,262,813,52,29,1052
128,2.206897,262,813,52,30,1055
129,2.224138,262,812,53,32,1102
130,2.241379,262,813,52,30,1064
131,2.258621,262,812,52,31,1069
132,2.275862,262,813,53,31,1095
133,2.293103,262,812,53,27,781
134,2.310345,262,809,39,23,491
135,2.327586,263,806,39,20,506
136,2.344828,264,802,39,24,613
137,2.362069,266,798,37,28,609
138,2.37931,268,794,34,30,651
139,2.396552,271,790,31,34,714
140,2.413793,270,785,29,37,782
141,2.431034,272,782,28,40,830
142,2.448276,271,779,27,42,845
143,2.465517,270,774,26,46,959
144,2.482759,267,768,26,50,977
145,2.5,266,762,26,48,859
146,2.517241,267,755,25,41,754
147,2.534483,265,750,26,44,732
148,2.551724,262,744,28,41,752
149,2.568966,264,740,24,43,740
150,2.586207,259,737,28,41,737
151,2.603448,257,734,27,35,670
152,2.62069,254,731,29,36,682
153,2.637931,255,728,27,39,697
154,2.655172,256,726,26,40,735
155,2.672414,255,722,27,48,783
156,2.689655,254,718,28,45,792
157,2.706897,255,717,24,43,760
158,2.724138,250,713,28,41,721
159,2.741379,246,710,26,40,674
160,2.758621,242,706,27,37,668
161,2.775862,241,704,27,38,709
162,2.793103,238,700,28,40,783
163,2.810345,236,697,26,41,747
164,2.827586,233,694,27,39,739
165,2.844828,232,689,28,41,779
166,2.862069,235,683,28,39,716
167,2.87931,238,678,24,44,777
168,2.896552,231,672,27,45,838
169,2.913793,231,668,27,46,854
170,2.931034,230,662,28,44,843
171,2.948276,228,658,27,47,825
172,2.965517,230,652,25,46,788
173,2.982759,230,647,25,43,794
174,3.0,230,641,24,46,805
175,3.017241,230,633,24,47,837
176,3.034483,227,628,26,46,808
177,3.051724,226,623,27,46,800
178,3.068966,225,619,28,47,852
179,3.086207,226,612,27,47,825
180,3.103448,226,605,29,48,892
181,3.12069,230,598,28,52,983
182,3.137931,233,592,25,46,833
183,3.155172,231,585,27,46,865
184,3.172414,233,579,25,47,872
185,3.189655,235,571,25,47,838
186,3.206897,234,566,26,45,851
187,3.224138,234,560,26,50,907
188,3.241379,235,552,25,50,880
189,3.258621,233,545,25,49,878
190,3.275862,233,538,25,43,767
191,3.293103,234,532,26,38,728
192,3.310345,238,526,23,44,741
193,3.327586,237,520,25,43,772
194,3.344828,238,514,24,48,854
195,3.362069,239,508,24,49,847
196,3.37931,238,502,25,45,833
197,3.396552,238,497,25,49,850
198,3.413793,240,490,25,46,826
199,3.431034,242,481,24,48,811
200,3.448276,241,472,25,50,882
201,3.465517,240,465,26,49,930
202,3.482759,242,457,24,50,929
203,3.5,238,451,28,47,829
204,3.517241,245,446,23,47,807
205,3.534483,247,440,24,47,801
206,3.551724,246,433,28,49,931
207,3.568966,246,429,28,50,965
208,3.586207,248,422,28,51,938
209,3.603448,252,416,25,49,870
210,3.62069,254,410,23,49,821
211,3.637931,254,403,25,47,818
212,3.655172,254,396,28,47,871
213,3.672414,254,390,28,51,913
214,3.689655,254,382,30,51,932
215,3.706897,258,374,26,53,893
216,3.724138,262,368,23,58,893
217,3.741379,262,362,24,56,895
218,3.758621,266,353,24,57,980
219,3.775862,262,345,30,56,1089
220,3.793103,262,336,32,66,1280
221,3.810345,268,328,28,69,1318
222,3.827586,270,321,28,69,1339
223,3.844828,275,312,28,72,1410
224,3.862069,278,306,28,72,1471
225,3.87931,276,301,31,68,1444
226,3.896552,276,294,36,71,1597
227,3.913793,278,286,36,74,1753
228,3.931034,282,281,35,73,1708
229,3.948276,285,275,34,74,1705
230,3.965517,286,267,36,75,1829
231,3.982759,286,259,38,75,1789
232,4.0,286,251,39,74,1879
233,4.017241,288,246,39,74,1881
234,4.034483,290,240,39,76,1967
235,4.051724,294,234,36,77,1995
236,4.068966,297,224,37,80,2073
237,4.086207,297,216,39,80,2110
238,4.103448,297,206,40,80,2136
239,4.12069,299,196,41,84,2309
240,4.137931,302,194,39,80,2248
241,4.155172,302,187,42,82,2291
242,4.172414,304,180,43,82,2234
243,4.189655,303,174,45,81,2037
244,4.206897,305,169,44,79,2011
245,4.224138,307,162,44,76,1963
246,4.241379,307,161,47,73,1958
247,4.258621,299,160,60,72,2469
248,4.275862,295,158,67,68,3025
249,4.293103,298,135,67,90,3529
250,4.310345,298,159,69,67,2805
251,4.327586,298,158,68,65,2798
252,4.344828,298,135,69,87,3466
253,4.362069,306,135,30,25,571
254,4.37931,306,135,29,23,445
255,4.396552,334,157,32,29,553
256,4.413793,334,158,33,31,599
257,4.431034,310,163,55,73,1935
258,4.448276,309,204,50,86,3159
259,4.465517,321,307,29,82,1633
260,4.482759,321,414,23,44,790
263,4.534483,523,812,31,18,422
264,4.551724,518,810,36,23,588
265,4.568966,518,808,39,24,686
266,4.586207,513,806,45,25,804
267,4.603448,515,803,44,29,867
268,4.62069,513,802,46,29,897
269,4.637931,511,801,49,30,964
270,4.655172,513,801,47,30,954
271,4.672414,515,800,45,31,961
272,4.689655,511,800,49,31,995
273,4.706897,513,801,47,30,951
274,4.724138,511,801,49,30,968
275,4.741379,511,800,49,31,988
276,4.758621,511,801,49,30,967
277,4.775862,511,801,49,30,962
278,4.793103,511,800,49,31,976
279,4.810345,510,801,50,30,982
280,4.827586,510,801,50,30,973
281,4.844828,510,800,50,31,985
282,4.862069,510,801,50,30,990
283,4.87931,510,801,50,30,975
284,4.896552,510,800,51,31,1050
285,4.913793,514,800,51,32,1093
286,4.931034,518,798,50,33,1162
287,4.948276,518,798,52,33,1253
288,4.965517,520,798,55,36,1389
289,4.982759,522,798,56,36,1401
290,5.0,526,798,58,34,1408
291,5.017241,526,799,63,36,1512
292,5.034483,529,798,64,33,1517
293,5.051724,530,799,64,33,1558
294,5.068966,529,798,68,40,1726
295,5.086207,532,799,69,35,1617
296,5.103448,534,798,68,36,1641
297,5.12069,534,799,68,40,1719
298,5.137931,534,798,68,35,1573
299,5.155172,538,795,68,37,1631
300,5.172414,536,792,71,43,1799
301,5.189655,550,787,52,41,1259
302,5.206897,558,785,40,43,1108
303,5.224138,557,784,41,42,1152
304,5.241379,557,782,49,46,1277
305,5.258621,557,779,52,50,1364
306,5.275862,561,779,49,49,1275
307,5.293103,571,778,39,43,1106
308,5.310345,575,776,38,43,1100
309,5.327586,580,772,33,46,1031
310,5.344828,584,768,30,43,932
311,5.362069,586,763,31,44,966
312,5.37931,588,756,30,41,849
313,5.396552,588,750,28,42,879
314,5.413793,588,745,28,44,903
315,5.431034,590,740,28,49,968
316,5.448276,590,734,28,49,1016
317,5.465517,590,727,27,51,1026
318,5.482759,590,721,28,49,1028
319,5.5,590,716,28,48,1047
320,5.517241,590,711,28,48,979
321,5.534483,590,705,28,49,973
322,5.551724,590,699,28,50,1029
323,5.568966,590,693,29,50,1013
324,5.586207,590,686,29,50,1037
325,5.603448,592,679,29,51,1026
326,5.62069,594,673,28,49,1005
327,5.637931,594,665,28,49,1010
328,5.655172,594,659,29,51,1046
329,5.672414,595,651,29,53,1104
330,5.689655,595,645,30,53,1112
331,5.706897,595,639,29,53,1124
332,5.724138,596,634,30,51,1109
333,5.741379,596,627,29,52,1084
334,5.758621,598,621,28,53,1123
335,5.775862,598,616,29,53,1143
336,5.793103,598,608,28,54,1161
337,5.810345,598,599,31,55,1176
338,5.827586,599,593,29,57,1202
339,5.844828,599,585,30,57,1185
340,5.862069,598,579,30,55,1146
341,5.87931,600,572,29,54,1178
342,5.896552,598,566,30,55,1188
343,5.913793,600,559,30,56,1229
344,5.931034,599,553,31,57,1263
345,5.948276,601,542,31,57,1234
346,5.965517,602,537,30,57,1203
347,5.982759,602,531,31,58,1305
348,6.0,601,526,32,58,1310
349,6.017241,601,519,30,59,1346
350,6.034483,602,514,32,58,1374
351,6.051724,602,507,32,59,1400
352,6.068966,602,499,32,59,1354
353,6.086207,602,493,32,59,1435
354,6.103448,603,486,31,60,1416
355,6.12069,600,480,34,58,1450
356,6.137931,601,473,33,60,1515
357,6.155172,602,464,36,61,1529
358,6.172414,600,457,34,61,1469
359,6.189655,600,452,34,59,1432
360,6.206897,600,446,34,60,1508
361,6.224138,599,438,35,60,1465
362,6.241379,600,430,36,60,1586
363,6.258621,601,422,38,62,1697
364,6.275862,601,413,35,69,1594
365,6.293103,600,406,36,63,1545
366,6.310345,600,398,36,60,1582
367,6.327586,598,390,37,60,1558
368,6.344828,598,383,37,61,1582
369,6.362069,598,378,37,62,1721
370,6.37931,598,372,39,62,1777
371,6.396552,598,367,38,63,1673
372,6.413793,598,361,40,69,1701
373,6.431034,598,355,37,63,1617
374,6.448276,598,349,35,61,1563
375,6.465517,598,339,35,63,1617
376,6.482759,598,331,36,63,1752
377,6.5,599,324,37,62,1684
378,6.517241,599,318,38,66,1639
379,6.534483,600,311,37,73,1701
380,6.551724,599,305,34,63,1562
381,6.568966,598,296,36,63,1627
382,6.586207,598,288,36,64,1628
383,6.603448,598,283,36,61,1685
384,6.62069,598,277,38,61,1651
385,6.637931,598,272,36,66,1632
386,6.655172,598,268,36,62,1544
387,6.672414,598,265,36,61,1515
388,6.689655,598,261,36,61,1570
389,6.706897,598,256,32,62,1497
390,6.724138,598,249,34,61,1550
391,6.741379,598,242,36,61,1600
392,6.758621,599,236,37,62,1573
393,6.775862,600,230,34,65,1541
394,6.793103,599,224,35,62,1490
395,6.810345,599,219,30,63,1460
396,6.827586,598,214,31,60,1453
397,6.844828,597,206,31,60,1483
398,6.862069,598,199,31,62,1543
399,6.87931,598,191,36,62,1574
400,6.896552,598,185,34,62,1511
401,6.913793,598,180,34,61,1494
402,6.931034,598,173,32,61,1471
403,6.948276,598,164,30,61,1447
404,6.965517,597,158,32,60,1462
405,6.982759,596,154,33,56,1416
406,7.0,596,150,34,55,1339
407,7.017241,596,146,34,55,1305
408,7.034483,596,129,33,65,1449
409,7.051724,592,129,37,63,1460
410,7.068966,592,129,37,63,1502
411,7.086207,592,129,36,61,1455
412,7.103448,592,129,36,62,1475
413,7.12069,592,129,36,62,1480
414,7.137931,592,129,36,61,1442
415,7.155172,592,129,36,61,1451
416,7.172414,592,129,37,62,1486
417,7.189655,592,129,36,62,1443
418,7.206897,592,129,36,62,1447
419,7.224138,592,129,37,62,1485
420,7.241379,592,129,36,62,1463
421,7.258621,592,129,36,62,1458
422,7.275862,592,129,37,62,1489
423,7.293103,592,129,36,62,1466
424,7.310345,592,129,36,62,1481
425,7.327586,592,129,36,62,1471
426,7.344828,592,129,36,63,1476
427,7.362069,592,129,36,63,1483
428,7.37931,592,129,36,63,1470
429,7.396552,592,129,36,63,1451
430,7.413793,592,129,36,63,1484
431,7.431034,593,129,35,63,1459
432,7.448276,592,129,36,63,1475
433,7.465517,592,129,36,63,1466
434,7.482759,592,129,36,63,1481
435,7.5,593,129,35,63,1447
436,7.517241,592,129,37,64,1480
437,7.534483,590,145,39,48,1203
438,7.551724,591,145,39,48,1187
439,7.568966,591,146,39,48,1207
440,7.586207,590,146,40,48,1220
441,7.603448,591,147,39,51,1261
442,7.62069,591,148,39,51,1290
443,7.637931,593,148,37,51,1318
444,7.655172,595,148,35,50,1265
445,7.672414,596,147,34,50,1174
446,7.689655,596,146,35,48,1190
447,7.706897,595,145,36,49,1187
448,7.724138,595,145,35,47,1055
449,7.741379,595,130,34,58,1061
450,7.758621,595,129,31,41,893
451,7.775862,595,129,34,53,1000
452,7.793103,595,130,33,51,944
453,7.810345,595,130,33,52,937
454,7.827586,595,130,32,50,852
455,7.844828,594,130,32,48,826
456,7.862069,594,130,33,51,812
457,7.87931,594,130,32,48,770
458,7.896552,594,130,32,48,766
459,7.913793,596,130,31,51,769
460,7.931034,596,130,30,48,696
461,7.948276,595,130,31,48,702
462,7.965517,596,130,32,52,733
463,7.982759,595,130,31,48,633
464,8.0,597,133,28,34,521
465,8.017241,599,134,27,32,513
466,8.034483,599,134,27,32,471
467,8.051724,598,132,28,34,543
468,8.068966,601,132,25,34,473
469,8.086207,597,143,35,50,695
470,8.103448,309,179,28,23,361
471,8.12069,309,181,28,21,379
472,8.137931,309,182,28,20,379
473,8.155172,309,182,28,19,378
474,8.172414,607,152,27,34,443
475,8.189655,605,158,28,28,453
476,8.206897,602,153,31,32,509
477,8.224138,592,149,35,32,579
478,8.241379,590,149,30,44,778
479,8.258621,591,149,28,42,708
480,8.275862,590,149,28,43,781
481,8.293103,587,154,36,64,1698
482,8.310345,588,195,38,92,2596
483,8.327586,594,270,33,60,1494
484,8.344828,598,366,19,28,312
485,8.362069,566,846,57,16,631
486,8.37931,544,841,42,18,451
487,8.396552,525,753,29,41,726
488,8.413793,478,713,36,36,794
489,8.431034,446,710,27,36,793
490,8.448276,423,705,32,49,1156
491,8.465517,414,711,44,48,1237
492,8.482759,414,718,48,44,1271
493,8.5,402,726,52,40,1349
494,8.517241,373,743,58,30,1202
495,8.534483,326,765,28,21,487
496,8.551724,276,775,46,50,1265
497,8.568966,274,771,40,56,1179
498,8.586207,271,769,35,44,943
499,8.603448,270,766,32,41,773
500,8.62069,270,765,31,37,721
501,8.637931,270,764,31,38,731
502,8.655172,272,764,29,38,724
503,8.672414,273,764,28,38,717
504,8.689655,272,765,30,37,736
505,8.706897,273,765,28,37,703
506,8.724138,273,765,28,37,706
507,8.741379,272,765,29,37,722
508,8.758621,272,765,29,37,718
509,8.775862,273,765,28,37,705
510,8.793103,270,765,31,37,737
511,8.810345,273,765,28,37,711
512,8.827586,273,765,28,37,711
513,8.844828,270,765,31,37,722
514,8.862069,273,766,28,36,685
515,8.87931,273,765,28,37,701
516,8.896552,272,766,29,36,703
517,8.913793,273,766,28,37,708
518,8.931034,273,766,28,36,693
519,8.948276,272,765,30,37,725
520,8.965517,273,766,28,37,708
521,8.982759,273,766,28,36,693
522,9.0,272,765,29,37,707
523,9.017241,273,766,28,37,725
524,9.034483,273,766,28,36,685
525,9.051724,272,766,29,36,713
526,9.068966,273,766,28,37,722
527,9.086207,273,766,28,36,693
528,9.103448,273,766,28,36,701
529,9.12069,273,766,28,37,722
530,9.137931,274,766,27,36,687
531,9.155172,274,764,27,38,712
532,9.172414,275,764,27,38,699
533,9.189655,278,763,26,39,694
534,9.206897,279,763,27,42,773
535,9.224138,280,761,26,46,805
536,9.241379,282,758,24,44,748
537,9.258621,282,755,26,42,790
538,9.275862,284,754,25,45,791
539,9.293103,286,753,24,44,804
540,9.310345,286,750,25,32,652
541,9.327586,286,748,26,33,638
542,9.344828,287,747,27,33,649
543,9.362069,289,745,25,34,677
544,9.37931,290,742,27,36,726
545,9.396552,290,739,27,40,783
546,9.413793,288,737,28,41,803
547,9.431034,290,733,24,42,739
548,9.448276,289,730,25,42,755
549,9.465517,287,728,27,44,863
550,9.482759,287,723,27,39,748
551,9.5,288,720,26,39,725
552,9.517241,286,718,28,43,788
553,9.534483,286,714,27,40,746
554,9.551724,286,710,24,41,695
555,9.568966,283,705,25,41,692
