frame,time_s,x,y,w,h,area
20,0.344828,362,128,17,33,376
21,0.362069,358,128,28,37,652
22,0.37931,360,128,21,33,372
23,0.396552,358,127,22,37,577
24,0.413793,356,128,21,32,402
25,0.431034,355,128,21,31,420
26,0.448276,353,127,37,32,717
27,0.465517,353,128,39,28,557
28,0.482759,353,129,46,25,615
29,0.5,353,130,37,21,517
30,0.517241,352,128,32,26,499
31,0.534483,350,126,34,28,601
32,0.551724,350,126,19,30,416
33,0.568966,350,126,38,33,854
34,0.586207,350,133,36,26,388
35,0.603448,349,126,18,34,407
36,0.62069,346,126,20,36,477
37,0.637931,342,125,35,39,760
38,0.655172,339,125,26,40,701
39,0.672414,338,125,26,39,741
40,0.689655,338,125,27,41,719
41,0.706897,337,126,27,39,682
42,0.724138,337,126,27,40,691
43,0.741379,338,126,24,40,642
44,0.758621,337,127,25,37,606
45,0.775862,337,127,25,38,577
46,0.793103,334,127,25,37,650
47,0.810345,332,127,27,38,700
48,0.827586,332,127,25,39,693
49,0.844828,329,127,28,38,630
50,0.862069,328,127,28,39,667
51,0.87931,328,127,19,39,547
52,0.896552,327,128,20,38,561
53,0.913793,324,128,23,38,603
54,0.931034,323,128,31,38,675
55,0.948276,321,128,32,34,639
56,0.965517,319,127,38,33,660
57,0.982759,318,128,38,32,617
58,1.0,316,128,39,32,601
59,1.017241,314,128,41,30,600
60,1.034483,313,128,39,30,538
61,1.051724,311,129,43,29,566
62,1.068966,310,129,44,28,536
63,1.086207,308,129,46,25,510
64,1.103448,306,129,50,32,703
65,1.12069,303,129,49,28,558
66,1.137931,296,129,33,30,520
67,1.155172,299,129,35,32,632
68,1.172414,297,129,42,32,810
69,1.189655,294,129,30,31,543
70,1.206897,291,129,45,31,916
71,1.224138,287,130,49,30,996
72,1.241379,286,130,50,32,1134
73,1.258621,285,129,51,33,1335
74,1.275862,283,129,53,33,1352
75,1.293103,281,130,55,32,1328
76,1.310345,280,130,56,31,1267
77,1.327586,278,131,57,31,1353
78,1.344828,262,130,72,32,1542
79,1.362069,271,130,63,37,1465
80,1.37931,272,131,58,32,1352
81,1.396552,274,132,55,30,1230
82,1.413793,273,132,54,35,1249
83,1.431034,274,132,51,32,1162
84,1.448276,275,132,48,35,1079
85,1.465517,273,132,49,35,1089
86,1.482759,275,132,48,35,1004
87,1.5,276,132,54,35,903
88,1.517241,275,133,25,34,577
89,1.534483,275,133,23,31,546
90,1.551724,271,133,26,31,580
91,1.568966,268,134,32,27,546
92,1.586207,267,134,39,27,595
93,1.603448,260,134,38,27,661
94,1.62069,263,135,34,25,628
95,1.637931,262,135,34,25,593
96,1.655172,259,135,45,27,769
97,1.672414,257,134,36,28,734
98,1.689655,254,134,47,29,811
99,1.706897,251,134,35,29,732
100,1.724138,248,134,35,29,819
101,1.741379,246,134,37,30,884
102,1.758621,244,134,38,29,893
103,1.775862,242,134,40,30,977
104,1.793103,237,134,49,31,1138
105,1.810345,238,134,44,30,1061
106,1.827586,238,134,42,31,1060
107,1.844828,237,134,43,32,1118
108,1.862069,237,134,43,33,1151
109,1.87931,236,134,44,33,1163
110,1.896552,236,134,44,36,1193
111,1.913793,236,134,41,33,1135
112,1.931034,237,133,40,34,1125
113,1.948276,236,133,41,37,1122
114,1.965517,236,133,39,36,1092
115,1.982759,235,132,40,36,1100
116,2.0,234,132,41,36,1141
117,2.017241,234,132,40,37,1099
118,2.034483,234,132,39,38,1098
119,2.051724,235,131,38,38,1025
120,2.068966,235,131,38,39,1034
121,2.086207,235,131,32,39,883
122,2.103448,235,131,32,41,854
123,2.12069,238,146,37,26,600
124,2.137931,241,147,30,23,429
125,2.155172,237,145,44,28,803
126,2.172414,241,146,40,27,652
127,2.189655,246,147,30,26,495
128,2.206897,248,146,34,28,631
129,2.224138,247,145,35,31,640
130,2.241379,246,147,36,30,629
131,2.258621,244,149,36,27,581
132,2.275862,244,147,36,27,647
133,2.293103,244,146,32,28,546
167,2.87931,296,149,26,21,396
168,2.896552,294,148,30,21,440
169,2.913793,288,137,47,34,671
170,2.931034,298,148,39,23,645
171,2.948276,303,149,33,21,487
172,2.965517,304,150,38,19,515
173,2.982759,304,150,40,19,574
174,3.0,311,149,34,21,490
175,3.017241,320,149,33,21,432
176,3.034483,321,148,34,21,478
177,3.051724,321,147,38,21,527
178,3.068966,320,148,42,20,576
179,3.086207,320,146,43,22,598
180,3.103448,320,147,45,21,599
181,3.12069,327,149,42,19,541
182,3.137931,328,150,45,18,526
183,3.155172,343,150,32,18,381
184,3.172414,336,133,42,12,315
185,3.189655,351,149,31,19,388
186,3.206897,351,149,33,19,392
187,3.224138,355,150,31,19,405
188,3.241379,356,150,34,20,453
189,3.258621,361,153,31,17,402
190,3.275862,361,153,33,17,441
191,3.293103,363,152,34,17,450
192,3.310345,363,149,35,20,470
193,3.327586,367,151,34,17,452
194,3.344828,368,151,37,17,480
195,3.362069,369,151,41,17,555
196,3.37931,372,151,41,17,557
197,3.396552,374,151,39,16,485
198,3.413793,374,150,37,16,479
199,3.431034,378,150,33,16,401
215,3.706897,427,148,30,18,415
216,3.724138,427,147,34,20,501
217,3.741379,427,147,37,19,542
218,3.758621,427,147,39,20,628
219,3.775862,427,146,43,21,694
220,3.793103,428,145,46,22,790
221,3.810345,429,144,48,22,814
222,3.827586,433,144,48,22,788
223,3.844828,438,143,47,24,840
224,3.862069,441,130,49,37,1304
225,3.87931,442,130,50,37,1345
226,3.896552,443,130,53,37,1409
227,3.913793,446,129,54,38,1433
228,3.931034,449,129,57,38,1584
229,3.948276,457,129,54,38,1630
230,3.965517,458,129,56,37,1601
231,3.982759,462,129,55,39,1731
