frame,time_s,x,y,w,h,area
36,0.62069,600,814,19,28,363
37,0.637931,600,814,20,27,375
38,0.655172,600,814,22,28,390
39,0.672414,603,814,21,28,361
40,0.689655,603,814,21,28,377
41,0.706897,606,815,20,27,379
42,0.724138,606,815,22,30,393
43,0.741379,610,816,20,29,380
44,0.758621,611,816,23,31,477
45,0.775862,611,816,27,32,532
46,0.793103,612,816,22,31,499
47,0.810345,614,816,23,32,518
48,0.827586,614,816,24,31,532
49,0.844828,614,816,25,31,533
50,0.862069,614,815,28,32,633
51,0.87931,615,814,30,33,644
52,0.896552,617,815,30,31,643
53,0.913793,617,814,32,32,677
54,0.931034,619,814,31,32,637
55,0.948276,618,814,31,31,594
56,0.965517,619,813,31,29,590
57,0.982759,620,812,30,29,593
58,1.0,622,812,28,30,566
59,1.017241,622,810,28,29,554
60,1.034483,622,809,27,25,485
61,1.051724,616,806,31,26,514
62,1.068966,616,804,33,27,565
63,1.086207,614,802,34,27,570
64,1.103448,614,801,31,26,524
65,1.12069,614,799,31,23,524
66,1.137931,614,798,34,23,572
67,1.155172,614,795,34,26,608
68,1.172414,616,794,31,24,587
69,1.189655,616,793,31,25,606
70,1.206897,617,789,31,29,683
71,1.224138,618,786,30,31,710
72,1.241379,620,785,30,31,708
73,1.258621,619,780,30,36,774
74,1.275862,619,778,29,37,771
75,1.293103,618,775,27,39,801
76,1.310345,618,773,28,41,857
77,1.327586,618,771,28,43,899
78,1.344828,618,770,27,40,855
79,1.362069,617,769,29,39,874
80,1.37931,616,768,30,40,899
81,1.396552,617,766,29,42,873
82,1.413793,617,764,29,41,877
83,1.431034,616,763,30,40,889
84,1.448276,616,762,29,41,893
85,1.465517,616,761,29,41,883
86,1.482759,614,760,30,40,878
87,1.5,614,759,30,41,883
88,1.517241,614,758,31,39,892
89,1.534483,615,756,29,38,864
90,1.551724,614,754,28,40,880
91,1.568966,612,753,30,41,914
92,1.586207,611,752,31,37,919
93,1.603448,611,750,31,38,938
94,1.62069,611,750,35,48,999
95,1.637931,611,747,31,36,864
96,1.655172,611,747,31,34,828
97,1.672414,611,745,31,37,888
98,1.689655,610,742,31,36,871
99,1.706897,611,740,31,38,938
100,1.724138,610,738,32,40,965
101,1.741379,608,736,34,39,996
102,1.758621,608,734,37,45,1075
103,1.775862,608,732,34,41,1090
104,1.793103,608,728,34,44,1148
105,1.810345,607,726,35,52,1282
106,1.827586,607,723,35,55,1344
107,1.844828,607,721,35,54,1324
