frame,time_s,x,y,w,h,area
10,0.172414,326,268,29,24,464
11,0.189655,328,268,30,26,522
12,0.206897,329,266,32,29,570
13,0.224138,329,267,36,30,735
14,0.241379,334,268,31,29,588
15,0.258621,331,265,18,28,242
16,0.275862,334,268,34,31,722
17,0.293103,330,269,40,31,824
18,0.310345,326,269,44,32,873
19,0.327586,339,279,32,22,499
20,0.344828,342,278,30,24,416
21,0.362069,346,274,29,27,419
22,0.37931,350,275,27,27,459
23,0.396552,348,276,33,30,706
24,0.413793,352,277,33,29,674
25,0.431034,330,278,58,30,1061
26,0.448276,335,279,56,31,1012
27,0.465517,334,279,59,32,844
28,0.482759,367,273,30,36,718
29,0.5,360,269,41,37,861
30,0.517241,357,267,48,39,1023
31,0.534483,360,270,51,35,995
32,0.551724,367,270,50,33,1079
33,0.568966,368,270,54,31,1291
34,0.586207,366,268,63,32,1469
35,0.603448,359,266,75,34,1846
36,0.62069,362,265,78,32,1919
37,0.637931,368,264,76,33,1826
38,0.655172,370,262,79,34,1823
39,0.672414,378,262,75,39,1858
40,0.689655,380,262,77,44,1879
41,0.706897,388,262,74,43,1773
42,0.724138,395,262,71,32,1558
43,0.741379,401,262,67,30,1421
44,0.758621,401,262,68,29,1415
45,0.775862,401,262,68,29,1178
46,0.793103,433,263,37,29,855
47,0.810345,438,263,32,29,740
48,0.827586,439,263,32,28,693
49,0.844828,443,263,30,28,654
50,0.862069,451,262,25,27,533
51,0.87931,454,262,27,26,554
52,0.896552,441,259,44,28,786
53,0.913793,441,257,47,29,931
54,0.931034,423,255,69,30,1252
55,0.948276,427,252,70,33,1524
56,0.965517,433,250,69,32,1651
57,0.982759,435,247,70,34,1794
58,1.0,434,243,74,38,1837
59,1.017241,430,238,82,36,1863
60,1.034483,432,234,83,38,1888
61,1.051724,443,230,77,39,1882
62,1.068966,456,228,69,38,1709
63,1.086207,461,224,69,40,1724
64,1.103448,467,222,69,38,1703
65,1.12069,474,220,69,38,1714
66,1.137931,480,218,69,37,1719
67,1.155172,471,214,83,37,1898
68,1.172414,478,211,82,37,1911
69,1.189655,496,209,69,37,1705
70,1.206897,502,208,69,37,1681
71,1.224138,507,208,70,36,1762
72,1.241379,515,206,69,34,1711
73,1.258621,514,206,75,33,1776
74,1.275862,523,205,69,33,1750
75,1.293103,526,203,68,34,1770
76,1.310345,518,200,79,35,1833
77,1.327586,522,198,80,36,1852
78,1.344828,526,194,80,37,1854
79,1.362069,533,193,78,36,1787
80,1.37931,539,191,79,35,1812
81,1.396552,542,190,82,35,1863
82,1.413793,546,188,82,33,1832
83,1.431034,547,187,84,33,1856
84,1.448276,555,184,79,34,1802
85,1.465517,558,182,79,33,1800
86,1.482759,563,178,79,36,1851
87,1.5,582,177,68,35,1651
88,1.517241,588,175,66,35,1618
89,1.534483,594,174,68,32,1639
90,1.551724,601,172,68,32,1649
91,1.568966,609,171,66,31,1604
92,1.586207,614,167,66,33,1644
93,1.603448,595,162,90,44,2208
94,1.62069,602,159,90,45,2226
95,1.637931,610,170,24,32,504
96,1.655172,617,166,25,33,513
97,1.672414,646,152,62,34,1554
98,1.689655,649,151,61,35,1437
99,1.706897,653,150,59,35,1346
100,1.724138,656,146,56,37,1273
101,1.741379,659,144,60,36,1306
102,1.758621,665,139,57,39,1334
103,1.775862,670,134,55,41,1385
104,1.793103,668,129,61,44,1573
105,1.810345,665,126,69,48,1705
106,1.827586,669,124,65,51,1656
107,1.844828,672,121,64,54,1727
108,1.862069,673,119,65,42,1500
109,1.87931,673,95,65,81,2264
110,1.896552,674,116,64,60,1766
111,1.913793,678,120,58,55,1582
112,1.931034,677,122,58,51,1624
113,1.948276,677,122,57,50,1575
114,1.965517,677,125,57,45,1489
115,1.982759,678,128,56,44,1482
116,2.0,680,130,55,41,1450
117,2.017241,682,133,54,36,1307
118,2.034483,687,134,50,35,1260
119,2.051724,687,135,51,34,1294
