frame,time_s,x,y,w,h,area
15,0.258621,350,330,26,32,426
16,0.275862,344,329,31,34,632
17,0.293103,342,323,30,38,623
18,0.310345,334,323,34,45,725
19,0.327586,334,323,35,47,761
20,0.344828,342,327,23,31,369
21,0.362069,334,330,34,38,705
22,0.37931,338,327,23,29,357
23,0.396552,336,324,22,32,403
24,0.413793,336,324,19,30,359
25,0.431034,334,324,20,30,410
26,0.448276,329,323,25,31,433
27,0.465517,328,323,22,39,463
28,0.482759,327,322,19,38,426
29,0.5,327,322,17,32,381
30,0.517241,324,324,19,29,368
31,0.534483,322,322,21,30,409
32,0.551724,323,319,19,33,412
33,0.568966,323,315,21,31,422
34,0.586207,320,312,24,32,514
35,0.603448,318,308,26,36,598
36,0.62069,316,305,27,27,568
37,0.637931,315,302,27,31,619
38,0.655172,314,299,28,35,689
39,0.672414,313,296,29,35,712
40,0.689655,310,292,31,36,739
41,0.706897,312,288,28,37,727
42,0.724138,310,286,29,34,700
43,0.741379,310,284,29,35,733
44,0.758621,312,283,27,35,647
45,0.775862,310,281,28,34,643
46,0.793103,310,281,28,27,608
47,0.810345,310,278,28,31,631
48,0.827586,308,277,29,32,613
49,0.844828,308,273,29,33,672
50,0.862069,308,271,28,35,734
51,0.87931,308,266,28,41,817
52,0.896552,307,263,29,43,857
53,0.913793,307,259,28,43,818
54,0.931034,306,256,29,43,819
55,0.948276,306,254,29,44,844
56,0.965517,306,250,29,38,872
57,0.982759,306,246,29,41,978
58,1.0,305,243,31,43,1017
59,1.017241,307,239,29,43,1013
60,1.034483,307,236,30,43,997
61,1.051724,307,233,30,45,1036
62,1.068966,308,230,30,44,1023
63,1.086207,307,227,32,44,1067
64,1.103448,309,224,32,45,1106
65,1.12069,309,222,32,44,1111
66,1.137931,310,219,32,44,1136
67,1.155172,310,216,34,44,1156
68,1.172414,310,214,35,44,1158
69,1.189655,311,212,37,45,1229
70,1.206897,311,214,41,44,1313
71,1.224138,310,210,38,46,1244
72,1.241379,311,207,38,47,1287
73,1.258621,310,203,40,47,1324
74,1.275862,310,200,42,47,1354
75,1.293103,311,195,40,48,1297
76,1.310345,312,191,41,51,1371
77,1.327586,312,188,42,60,1492
78,1.344828,314,184,43,61,1543
79,1.362069,315,180,44,62,1603
80,1.37931,318,177,43,61,1613
81,1.396552,321,175,43,62,1666
82,1.413793,322,169,44,65,1683
83,1.431034,325,164,43,67,1739
84,1.448276,326,162,44,64,1812
85,1.465517,326,161,47,65,1919
86,1.482759,328,158,45,66,1749
87,1.5,330,153,44,70,1859
88,1.517241,331,150,45,69,1927
89,1.534483,331,146,46,72,1961
90,1.551724,334,143,46,73,2059
91,1.568966,336,139,45,73,2005
92,1.586207,336,135,49,74,2128
93,1.603448,336,129,50,76,2203
94,1.62069,334,124,52,78,2210
95,1.637931,333,119,56,79,2331
96,1.655172,340,116,51,78,2211
97,1.672414,342,112,51,78,2155
98,1.689655,346,110,48,76,1986
99,1.706897,342,105,55,77,2007
100,1.724138,346,86,54,92,2396
101,1.741379,345,73,57,103,2663
102,1.758621,345,73,59,101,2769
103,1.775862,346,73,59,102,2776
104,1.793103,347,73,60,102,2680
105,1.810345,347,86,63,88,2564
106,1.827586,350,106,63,66,2099
107,1.844828,350,106,63,64,2109
108,1.862069,350,106,63,63,2087
109,1.87931,350,106,64,62,2083
110,1.896552,350,107,65,59,2072
111,1.913793,350,107,66,59,2045
112,1.931034,350,108,68,57,2057
113,1.948276,350,108,68,56,2015
114,1.965517,351,110,67,52,1901
115,1.982759,350,110,68,52,1889
116,2.0,350,113,69,49,1842
117,2.017241,350,114,70,45,1863
118,2.034483,351,116,71,42,1654
119,2.051724,368,116,59,43,1474
120,2.068966,366,116,64,41,1538
121,2.086207,369,118,65,38,1606
122,2.103448,369,120,67,40,1678
123,2.12069,369,120,71,41,1682
124,2.137931,377,121,67,41,1688
125,2.155172,375,122,72,40,1667
126,2.172414,380,128,72,36,1573
127,2.189655,394,132,61,32,1420
128,2.206897,395,134,65,32,1450
129,2.224138,400,138,63,36,1512
130,2.241379,404,140,62,40,1600
131,2.258621,408,142,63,39,1598
132,2.275862,410,142,64,41,1504
133,2.293103,414,146,63,39,1400
134,2.310345,418,154,64,38,1419
135,2.327586,422,158,62,36,1357
136,2.344828,436,158,51,37,1260
137,2.362069,437,161,53,36,1331
138,2.37931,436,164,59,38,1461
139,2.396552,438,166,60,40,1543
140,2.413793,439,168,62,39,1533
141,2.431034,441,169,62,39,1549
142,2.448276,442,170,64,40,1576
143,2.465517,446,172,63,38,1568
144,2.482759,447,178,66,36,1547
145,2.5,451,181,67,35,1566
146,2.517241,458,182,64,36,1532
147,2.534483,459,184,68,39,1637
148,2.551724,462,186,68,40,1634
149,2.568966,467,187,67,39,1610
150,2.586207,472,188,65,38,1580
151,2.603448,476,188,64,38,1535
152,2.62069,478,187,66,39,1627
153,2.637931,482,190,64,36,1560
154,2.655172,486,191,65,35,1537
155,2.672414,490,190,63,36,1536
156,2.689655,490,189,67,36,1540
157,2.706897,494,188,66,36,1552
158,2.724138,497,188,67,35,1538
159,2.741379,502,188,67,36,1542
160,2.758621,502,187,72,36,1602
161,2.775862,512,187,66,36,1566
162,2.793103,518,190,64,34,1496
163,2.810345,520,190,66,36,1537
164,2.827586,518,191,73,35,1556
165,2.844828,526,192,69,36,1555
166,2.862069,529,195,71,37,1530
167,2.87931,531,198,74,34,1541
