frame,time_s,x,y,w,h,area
15,0.258621,618,374,24,23,382
16,0.275862,620,379,22,23,361
17,0.293103,622,383,23,23,374
18,0.310345,624,387,24,23,374
19,0.327586,627,390,25,23,381
20,0.344828,628,391,28,25,477
21,0.362069,632,393,26,27,449
22,0.37931,634,398,24,24,391
23,0.396552,636,402,24,22,357
24,0.413793,638,403,23,26,418
25,0.431034,637,407,25,26,465
26,0.448276,639,410,26,24,444
27,0.465517,619,395,52,43,893
28,0.482759,644,412,30,27,535
29,0.5,647,415,27,26,520
30,0.517241,647,397,27,47,742
31,0.534483,652,418,26,28,525
32,0.551724,654,420,25,33,576
33,0.568966,633,411,49,46,1016
34,0.586207,635,412,50,46,1096
35,0.603448,634,408,67,50,1495
36,0.62069,636,406,66,53,1777
37,0.637931,640,408,66,54,1904
38,0.655172,641,411,66,55,1907
39,0.672414,644,414,65,56,1935
40,0.689655,648,416,66,61,2175
41,0.706897,650,423,52,56,1697
42,0.724138,653,427,53,52,1618
43,0.741379,655,427,55,54,1664
44,0.758621,657,430,56,54,1615
45,0.775862,660,433,54,54,1669
46,0.793103,663,435,51,54,1652
47,0.810345,665,439,51,53,1589
48,0.827586,668,441,50,60,1719
49,0.844828,669,444,50,58,1617
50,0.862069,670,447,52,55,1651
51,0.87931,672,448,54,56,1699
52,0.896552,674,453,53,53,1572
53,0.913793,675,454,51,57,1615
54,0.931034,676,458,51,54,1617
55,0.948276,678,460,49,55,1573
56,0.965517,679,462,49,62,1611
57,0.982759,681,465,49,60,1660
58,1.0,683,468,48,58,1615
59,1.017241,686,470,48,56,1560
60,1.034483,687,475,48,54,1556
61,1.051724,689,478,47,55,1500
62,1.068966,691,480,47,55,1509
63,1.086207,692,486,46,52,1460
64,1.103448,694,492,44,50,1317
65,1.12069,694,497,44,56,1463
66,1.137931,695,498,44,56,1497
67,1.155172,696,501,44,55,1499
68,1.172414,699,502,45,54,1524
69,1.189655,700,505,44,56,1517
70,1.206897,703,510,41,55,1471
71,1.224138,704,513,42,57,1481
72,1.241379,707,518,39,65,1443
73,1.258621,708,516,41,69,1574
74,1.275862,708,522,42,64,1559
75,1.293103,710,524,40,62,1571
76,1.310345,712,524,38,64,1538
77,1.327586,714,526,36,66,1463
78,1.344828,715,530,36,65,1438
79,1.362069,715,534,36,64,1443
80,1.37931,716,537,36,73,1467
81,1.396552,716,543,38,69,1503
82,1.413793,717,544,36,67,1488
83,1.431034,718,546,36,67,1542
84,1.448276,720,550,34,68,1482
85,1.465517,721,552,33,68,1416
86,1.482759,722,558,32,64,1367
87,1.5,722,558,32,67,1351
88,1.517241,722,563,32,75,1459
89,1.534483,722,566,35,73,1500
90,1.551724,723,571,33,69,1488
91,1.568966,724,574,34,65,1472
92,1.586207,726,580,33,63,1397
93,1.603448,726,581,32,66,1372
94,1.62069,726,582,33,66,1361
95,1.637931,726,585,32,66,1333
96,1.655172,727,590,30,66,1353
97,1.672414,726,594,33,72,1465
98,1.689655,727,597,31,66,1398
99,1.706897,728,599,31,67,1440
100,1.724138,729,604,31,67,1406
101,1.741379,730,609,30,65,1347
102,1.758621,730,614,30,64,1307
103,1.775862,729,618,31,64,1323
104,1.793103,729,622,30,65,1358
105,1.810345,729,626,30,65,1404
106,1.827586,729,628,30,68,1452
107,1.844828,729,630,30,68,1472
108,1.862069,727,638,33,65,1394
109,1.87931,728,638,34,66,1411
110,1.896552,727,642,33,65,1387
111,1.913793,726,646,32,67,1429
112,1.931034,726,650,33,66,1422
