frame,time_s,x,y,w,h,area
10,0.172414,351,680,19,38,399
11,0.189655,354,686,19,34,374
12,0.206897,361,686,17,33,369
13,0.224138,361,691,19,31,331
14,0.241379,360,712,18,12,144
15,0.258621,357,714,18,14,193
16,0.275862,358,718,17,16,208
17,0.293103,333,700,44,36,693
18,0.310345,326,699,47,46,869
19,0.327586,342,702,28,42,443
20,0.344828,342,702,28,42,538
21,0.362069,342,705,27,41,491
22,0.37931,339,715,31,36,506
23,0.396552,342,717,28,36,503
24,0.413793,341,720,29,34,470
25,0.431034,342,720,25,36,398
26,0.448276,336,722,31,37,445
27,0.465517,330,722,39,48,764
28,0.482759,336,726,31,46,571
29,0.5,338,729,28,45,578
30,0.517241,337,731,27,43,624
31,0.534483,335,734,25,41,690
32,0.551724,326,736,34,42,847
33,0.568966,330,744,31,40,782
34,0.586207,330,745,27,44,831
35,0.603448,326,750,31,44,947
36,0.62069,328,754,28,50,981
37,0.637931,327,758,27,48,904
38,0.655172,320,766,33,43,930
39,0.672414,318,766,35,46,985
40,0.689655,318,772,36,45,961
41,0.706897,324,779,33,43,928
42,0.724138,325,784,31,40,888
43,0.741379,326,786,30,42,837
44,0.758621,326,790,28,40,821
45,0.775862,326,792,30,41,803
46,0.793103,327,795,30,42,847
47,0.810345,330,798,26,40,727
48,0.827586,329,800,28,39,723
49,0.844828,329,802,29,39,728
50,0.862069,334,805,29,37,746
51,0.87931,336,807,28,43,712
52,0.896552,337,811,29,45,834
53,0.913793,335,814,34,52,923
54,0.931034,336,818,34,51,912
55,0.948276,340,820,32,46,864
56,0.965517,335,822,38,44,922
57,0.982759,334,826,38,42,884
58,1.0,334,830,37,39,787
59,1.017241,334,830,36,38,767
60,1.034483,342,833,27,38,712
61,1.051724,342,836,27,37,655
62,1.068966,344,840,25,35,608
63,1.086207,342,843,26,33,600
64,1.103448,342,844,25,34,548
65,1.12069,342,843,23,37,497
66,1.137931,342,844,22,38,487
67,1.155172,342,844,21,38,462
68,1.172414,341,846,21,35,430
69,1.189655,340,844,22,37,452
70,1.206897,339,846,23,36,435
71,1.224138,338,845,24,34,426
72,1.241379,336,844,26,38,492
73,1.258621,335,845,27,37,471
74,1.275862,336,846,26,35,386
75,1.293103,337,842,25,40,452
76,1.310345,337,844,25,39,470
77,1.327586,337,846,21,36,407
78,1.344828,334,857,20,25,338
79,1.362069,318,852,34,30,653
80,1.37931,318,851,32,30,593
81,1.396552,320,851,25,28,428
82,1.413793,319,852,26,30,518
83,1.431034,323,853,19,30,394
84,1.448276,322,854,18,31,371
85,1.465517,317,855,24,32,473
86,1.482759,312,859,29,31,550
87,1.5,313,859,28,31,461
88,1.517241,313,858,29,29,515
89,1.534483,311,855,30,31,565
90,1.551724,311,854,30,31,569
91,1.568966,310,854,28,31,570
92,1.586207,310,855,28,31,618
93,1.603448,310,854,28,31,603
94,1.62069,310,854,28,31,594
95,1.637931,308,854,30,31,668
96,1.655172,309,854,29,31,634
97,1.672414,308,854,30,31,638
98,1.689655,308,854,30,30,614
99,1.706897,308,854,27,31,543
100,1.724138,308,854,22,30,480
101,1.741379,308,854,25,30,505
102,1.758621,307,854,21,28,424
103,1.775862,307,853,21,29,406
104,1.793103,307,853,20,28,404
105,1.810345,307,852,20,30,421
106,1.827586,308,853,18,29,374
107,1.844828,308,854,18,28,369
150,2.586207,334,862,31,24,528
151,2.603448,334,862,33,24,581
152,2.62069,323,862,44,26,760
153,2.637931,322,862,47,27,845
154,2.655172,321,862,49,28,930
155,2.672414,320,861,50,31,1039
156,2.689655,321,861,50,32,1070
157,2.706897,320,861,52,34,1139
158,2.724138,320,862,53,33,1186
159,2.741379,315,861,60,38,1395
160,2.758621,318,860,62,42,1547
161,2.775862,318,860,65,42,1593
162,2.793103,319,859,67,43,1617
163,2.810345,320,859,69,42,1652
164,2.827586,321,859,71,43,1741
165,2.844828,322,859,72,43,1764
166,2.862069,322,858,72,44,1757
167,2.87931,323,858,73,43,1786
168,2.896552,310,857,86,48,1950
169,2.913793,310,857,89,45,1962
170,2.931034,326,857,74,43,1781
171,2.948276,326,857,75,44,1791
172,2.965517,328,857,74,43,1763
173,2.982759,329,856,74,44,1784
174,3.0,329,856,75,44,1823
175,3.017241,330,857,75,43,1792
176,3.034483,330,857,75,43,1808
177,3.051724,329,857,78,43,1903
178,3.068966,330,858,77,41,1861
179,3.086207,328,858,79,40,1923
180,3.103448,327,858,80,40,1957
181,3.12069,328,858,79,38,1875
182,3.137931,328,858,79,38,1884
183,3.155172,329,858,78,39,1906
184,3.172414,329,858,78,40,1868
185,3.189655,329,858,78,41,1850
186,3.206897,330,858,77,42,1829
187,3.224138,331,858,75,42,1789
188,3.241379,331,858,76,41,1754
189,3.258621,331,858,76,41,1777
190,3.275862,310,859,98,41,1960
191,3.293103,318,862,90,36,1752
192,3.310345,307,862,101,34,1808
193,3.327586,331,862,77,34,1600
194,3.344828,334,862,76,31,1477
195,3.362069,336,862,76,29,1439
196,3.37931,337,863,79,34,1540
197,3.396552,340,862,76,28,1489
198,3.413793,342,862,76,28,1452
199,3.431034,345,861,75,29,1502
200,3.448276,347,860,74,28,1391
201,3.465517,349,860,75,28,1464
202,3.482759,350,860,76,28,1439
203,3.5,377,859,52,28,1174
204,3.517241,382,859,49,28,1094
205,3.534483,382,859,52,27,1153
206,3.551724,384,859,53,27,1149
207,3.568966,385,858,53,28,1155
208,3.586207,387,858,53,28,1193
209,3.603448,390,858,52,28,1183
210,3.62069,390,858,54,28,1216
211,3.637931,391,857,54,28,1242
212,3.655172,392,858,55,27,1231
213,3.672414,392,858,56,27,1243
214,3.689655,393,857,57,28,1251
215,3.706897,393,857,57,29,1274
216,3.724138,397,858,56,28,1258
217,3.741379,396,858,57,28,1301
218,3.758621,394,857,59,29,1341
219,3.775862,398,857,55,29,1331
220,3.793103,380,858,73,28,1521
221,3.810345,377,857,76,29,1637
222,3.827586,383,857,70,29,1462
223,3.844828,400,858,53,28,1262
224,3.862069,401,857,53,30,1286
225,3.87931,402,858,51,28,1214
226,3.896552,401,858,53,28,1213
227,3.913793,399,859,57,28,1261
228,3.931034,399,859,60,28,1264
229,3.948276,399,859,62,27,1298
230,3.965517,398,859,63,27,1335
231,3.982759,398,859,64,28,1346
232,4.0,398,860,66,30,1392
233,4.017241,402,860,64,30,1410
234,4.034483,398,861,68,37,1464
235,4.051724,398,860,69,33,1377
236,4.068966,419,858,49,36,1174
237,4.086207,424,855,42,39,1131
238,4.103448,424,851,42,41,1091
239,4.12069,422,848,41,43,1110
240,4.137931,422,846,41,46,1137
241,4.155172,422,845,47,45,1219
242,4.172414,422,844,42,47,1162
243,4.189655,422,844,42,47,1172
244,4.206897,423,845,43,45,1153
245,4.224138,423,846,47,44,1193
246,4.241379,422,847,56,42,1377
247,4.258621,420,848,54,37,1305
248,4.275862,420,849,56,39,1363
249,4.293103,418,850,59,38,1455
250,4.310345,424,851,53,37,1318
251,4.327586,427,851,54,37,1340
252,4.344828,427,852,58,37,1401
253,4.362069,432,852,53,35,1342
254,4.37931,433,851,55,34,1375
255,4.396552,435,850,57,35,1409
256,4.413793,437,850,55,36,1395
257,4.431034,438,849,57,36,1411
258,4.448276,442,848,56,35,1413
259,4.465517,443,847,57,35,1421
260,4.482759,447,846,56,36,1460
261,4.5,449,846,58,36,1510
262,4.517241,447,846,63,36,1527
263,4.534483,458,846,56,35,1426
264,4.551724,462,848,57,34,1411
265,4.568966,464,849,57,33,1445
266,4.586207,468,850,57,32,1407
267,4.603448,472,850,57,31,1375
268,4.62069,475,850,57,32,1394
269,4.637931,478,851,58,31,1403
270,4.655172,478,852,60,30,1407
271,4.672414,481,852,59,30,1418
272,4.689655,483,850,57,32,1350
273,4.706897,483,849,57,32,1362
274,4.724138,480,848,61,32,1415
275,4.741379,483,847,58,32,1337
276,4.758621,487,846,55,32,1293
277,4.775862,483,846,59,34,1395
278,4.793103,488,846,54,34,1342
279,4.810345,489,846,55,34,1343
280,4.827586,468,846,77,33,1558
281,4.844828,488,846,55,33,1366
282,4.862069,487,847,57,33,1382
283,4.87931,488,848,57,32,1378
284,4.896552,488,850,56,31,1320
285,4.913793,490,850,54,32,1271
286,4.931034,490,852,54,30,1265
287,4.948276,489,854,61,35,1362
288,4.965517,490,854,56,33,1221
289,4.982759,500,855,44,30,1041
290,5.0,500,857,44,31,1050
291,5.017241,500,858,44,31,976
292,5.034483,500,858,44,32,983
293,5.051724,499,858,49,31,1064
294,5.068966,498,858,48,32,1052
295,5.086207,499,857,47,31,1054
296,5.103448,499,856,45,30,1024
297,5.12069,500,855,46,32,1074
298,5.137931,499,854,48,33,1125
299,5.155172,500,854,47,33,1103
300,5.172414,502,854,47,32,1103
301,5.189655,503,854,47,28,1072
302,5.206897,504,854,47,28,1076
303,5.224138,505,854,47,30,1051
304,5.241379,504,855,48,28,1027
305,5.258621,504,856,49,29,1047
306,5.275862,507,856,47,30,1040
307,5.293103,507,857,47,25,950
308,5.310345,507,856,47,28,953
309,5.327586,508,857,46,29,1002
310,5.344828,507,857,47,26,935
311,5.362069,511,857,43,26,889
312,5.37931,511,857,43,27,930
313,5.396552,513,856,41,28,895
314,5.413793,513,856,41,28,903
315,5.431034,508,855,46,29,958
316,5.448276,507,855,45,27,850
317,5.465517,506,854,46,28,905
318,5.482759,501,854,53,28,1019
319,5.5,502,854,52,28,1019
320,5.517241,499,854,55,28,1059
321,5.534483,499,854,56,31,1107
322,5.551724,498,852,57,35,1117
323,5.568966,499,852,56,34,1099
324,5.586207,499,851,58,30,1110
325,5.603448,500,851,57,30,1064
326,5.62069,509,851,50,36,972
327,5.637931,514,850,46,30,919
328,5.655172,515,850,46,30,868
329,5.672414,515,850,46,32,884
330,5.689655,520,849,42,33,921
331,5.706897,515,850,47,37,930
332,5.724138,522,850,40,30,798
333,5.741379,526,850,36,29,722
334,5.758621,527,850,35,37,804
335,5.775862,528,850,34,28,639
336,5.793103,528,850,34,27,628
337,5.810345,529,850,33,28,622
338,5.827586,530,850,32,28,586
339,5.844828,530,850,32,27,566
340,5.862069,529,850,33,28,592
341,5.87931,529,850,33,28,576
342,5.896552,530,850,32,27,559
343,5.913793,518,850,44,27,745
344,5.931034,504,849,58,43,1017
345,5.948276,504,849,56,43,1106
346,5.965517,504,848,54,44,1250
347,5.982759,496,847,59,50,1363
348,6.0,501,846,53,50,1411
349,6.017241,501,845,51,53,1527
350,6.034483,497,844,53,54,1562
351,6.051724,501,844,49,54,1519
352,6.068966,502,843,47,53,1425
353,6.086207,501,843,47,55,1472
354,6.103448,502,843,46,53,1404
355,6.12069,502,842,47,53,1471
356,6.137931,501,842,48,53,1490
357,6.155172,502,841,47,53,1491
358,6.172414,503,840,44,58,1507
359,6.189655,502,840,44,53,1501
360,6.206897,502,839,44,54,1525
361,6.224138,502,840,43,53,1495
362,6.241379,503,840,43,53,1443
363,6.258621,507,840,39,50,1314
364,6.275862,507,839,39,51,1328
365,6.293103,507,839,42,50,1319
366,6.310345,511,839,38,46,1082
367,6.327586,513,840,36,33,683
368,6.344828,513,840,36,25,522
369,6.362069,514,840,33,22,430
370,6.37931,514,840,32,22,419
371,6.396552,513,840,35,22,450
372,6.413793,514,840,33,22,423
373,6.431034,514,840,33,27,505
374,6.448276,510,840,38,39,895
375,6.465517,509,840,38,47,1137
