frame,time_s,x,y,w,h,area
14,0.241379,628,158,30,20,381
15,0.258621,626,155,70,30,1172
16,0.275862,622,152,76,36,1440
17,0.293103,620,159,64,30,978
18,0.310345,618,156,37,28,397
19,0.327586,615,156,24,27,400
20,0.344828,612,155,22,28,414
21,0.362069,610,155,25,30,527
22,0.37931,607,155,20,28,383
23,0.396552,604,155,26,29,461
24,0.413793,601,156,25,28,483
25,0.431034,598,156,28,29,527
26,0.448276,596,156,23,30,490
27,0.465517,595,156,25,29,465
46,0.793103,590,161,65,33,1349
47,0.810345,590,161,64,33,1389
48,0.827586,588,163,65,31,1521
49,0.844828,587,162,65,32,1580
50,0.862069,587,163,65,31,1475
51,0.87931,587,163,64,31,1417
52,0.896552,586,163,64,31,1299
53,0.913793,585,163,63,31,1014
54,0.931034,584,163,61,31,840
55,0.948276,582,161,23,29,499
56,0.965517,582,161,21,28,443
57,0.982759,582,160,24,28,443
58,1.0,582,158,31,28,478
59,1.017241,583,150,29,32,562
60,1.034483,584,147,31,27,517
61,1.051724,586,147,41,25,670
62,1.068966,586,145,42,30,772
63,1.086207,587,142,41,23,727
64,1.103448,586,139,44,38,1054
65,1.12069,587,136,44,29,904
66,1.137931,587,134,49,33,1060
67,1.155172,587,129,57,48,1394
68,1.172414,586,126,57,50,1483
69,1.189655,585,123,59,42,1416
70,1.206897,583,120,61,44,1551
71,1.224138,582,115,63,47,1683
72,1.241379,582,111,61,50,1713
73,1.258621,582,110,60,50,1759
74,1.275862,583,107,58,53,1780
75,1.293103,584,107,57,53,1765
76,1.310345,584,107,57,53,1748
77,1.327586,585,107,57,53,1715
78,1.344828,587,106,55,53,1683
79,1.362069,587,105,54,54,1661
80,1.37931,587,103,54,56,1679
81,1.396552,587,102,54,56,1706
82,1.413793,587,102,54,55,1657
83,1.431034,585,101,55,56,1679
84,1.448276,584,70,56,85,2462
85,1.465517,583,70,56,84,2439
86,1.482759,582,70,57,85,2373
87,1.5,581,71,57,83,2174
88,1.517241,579,71,58,86,2223
89,1.534483,578,71,59,86,2306
90,1.551724,580,82,40,16,401
91,1.568966,575,103,61,56,1657
92,1.586207,575,104,49,48,1415
93,1.603448,575,106,61,54,1588
94,1.62069,574,106,62,54,1564
95,1.637931,574,107,51,49,1465
96,1.655172,574,108,52,48,1345
97,1.672414,574,108,52,48,1366
98,1.689655,574,107,52,49,1144
99,1.706897,574,108,52,48,1075
100,1.724138,574,108,51,49,1059
101,1.741379,573,108,53,49,1091
102,1.758621,573,108,53,45,1089
103,1.775862,573,108,52,45,1009
104,1.793103,573,108,53,46,1003
105,1.810345,574,110,52,43,765
106,1.827586,574,111,53,42,726
118,2.034483,601,106,39,30,645
119,2.051724,602,104,40,31,720
120,2.068966,602,103,40,31,728
121,2.086207,603,103,39,32,779
122,2.103448,604,103,38,32,695
