frame,time_s,x,y,w,h,area
23,0.396552,441,285,40,27,424
24,0.413793,441,284,44,28,460
25,0.431034,439,283,42,29,470
26,0.448276,439,282,37,23,396
27,0.465517,439,280,50,33,516
28,0.482759,437,279,38,22,458
29,0.5,435,277,39,24,527
30,0.517241,434,276,39,26,543
31,0.534483,433,275,38,24,497
32,0.551724,430,274,26,22,359
33,0.568966,429,274,25,24,404
34,0.586207,427,274,27,21,365
35,0.603448,427,273,25,23,359
36,0.62069,425,271,40,31,715
37,0.637931,424,271,24,25,388
38,0.655172,423,270,23,23,375
39,0.672414,422,268,29,33,507
40,0.689655,420,267,25,27,446
41,0.706897,418,265,35,28,586
42,0.724138,414,263,40,27,668
43,0.741379,413,262,39,27,658
44,0.758621,411,261,39,28,681
45,0.775862,409,260,39,31,739
46,0.793103,407,260,39,33,805
47,0.810345,405,259,38,34,808
48,0.827586,403,259,37,35,810
49,0.844828,401,258,40,36,774
50,0.862069,398,258,42,35,831
51,0.87931,395,258,41,38,938
52,0.896552,391,259,57,50,1258
53,0.913793,390,259,56,47,1320
54,0.931034,387,260,63,44,1428
55,0.948276,385,260,62,49,1475
56,0.965517,383,260,58,48,1377
57,0.982759,381,259,59,47,1364
58,1.0,378,259,57,47,1380
59,1.017241,376,258,58,47,1358
60,1.034483,375,257,55,39,1279
61,1.051724,374,256,52,38,1221
62,1.068966,373,255,53,39,1223
63,1.086207,371,254,49,40,1126
64,1.103448,370,252,51,41,1121
65,1.12069,370,251,47,35,981
66,1.137931,370,248,47,33,973
67,1.155172,372,244,45,52,1142
68,1.172414,374,240,44,40,1045
69,1.189655,369,238,49,43,1149
70,1.206897,364,236,54,46,1310
71,1.224138,373,232,45,47,1285
72,1.241379,375,229,43,49,1316
73,1.258621,373,226,46,48,1366
74,1.275862,372,223,47,51,1359
75,1.293103,372,220,49,54,1494
76,1.310345,374,218,50,51,1432
77,1.327586,372,215,50,52,1539
78,1.344828,371,212,54,62,1703
79,1.362069,366,210,52,54,1541
80,1.37931,367,209,47,52,1446
81,1.396552,366,207,47,54,1422
82,1.413793,366,206,47,56,1508
83,1.431034,370,203,44,60,1565
84,1.448276,353,201,61,62,1796
85,1.465517,357,199,57,63,1808
86,1.482759,358,195,56,67,1937
87,1.5,359,193,56,68,1930
88,1.517241,360,192,55,68,2017
89,1.534483,360,188,55,72,2023
90,1.551724,356,188,58,70,2035
91,1.568966,350,187,59,66,1888
92,1.586207,347,184,65,66,1864
93,1.603448,347,183,60,68,1886
94,1.62069,346,181,61,69,1757
95,1.637931,347,180,60,62,1673
96,1.655172,346,180,62,61,1688
97,1.672414,347,180,60,58,1593
98,1.689655,346,180,60,49,1483
99,1.706897,346,180,61,51,1481
100,1.724138,347,180,59,51,1408
101,1.741379,347,180,59,50,1314
102,1.758621,347,180,60,50,1302
103,1.775862,347,180,59,46,1207
104,1.793103,347,180,60,45,1120
105,1.810345,347,180,59,41,1036
106,1.827586,347,180,56,38,945
107,1.844828,347,180,56,38,879
108,1.862069,347,180,56,38,850
109,1.87931,368,180,31,31,571
110,1.896552,368,180,32,31,544
111,1.913793,370,180,29,28,419
112,1.931034,370,180,29,28,392
136,2.344828,355,192,44,37,805
137,2.362069,352,193,49,38,996
138,2.37931,352,194,53,36,1084
139,2.396552,340,196,65,34,1124
140,2.413793,350,198,49,32,1082
141,2.431034,350,200,47,33,1082
142,2.448276,350,200,45,36,1113
143,2.465517,347,200,47,37,1177
144,2.482759,345,201,47,37,1212
145,2.5,343,201,47,37,1217
146,2.517241,339,201,49,39,1246
147,2.534483,336,199,50,42,1297
148,2.551724,335,198,51,44,1318
149,2.568966,334,198,52,44,1289
150,2.586207,334,198,53,46,1297
151,2.603448,334,197,53,47,1288
152,2.62069,334,195,52,49,1325
153,2.637931,334,194,52,50,1309
154,2.655172,332,190,54,53,1348
155,2.672414,331,188,55,54,1355
156,2.689655,331,187,55,53,1359
157,2.706897,331,187,50,54,1307
158,2.724138,329,186,50,56,1326
159,2.741379,328,185,51,57,1327
160,2.758621,330,184,48,50,1187
161,2.775862,329,184,50,50,1193
162,2.793103,329,184,49,50,1091
163,2.810345,329,183,42,31,617
164,2.827586,329,183,43,30,614
165,2.844828,329,183,43,30,582
166,2.862069,329,183,46,47,851
167,2.87931,329,183,43,31,600
168,2.896552,329,183,33,32,536
169,2.913793,329,183,33,31,524
170,2.931034,329,183,40,31,576
171,2.948276,330,183,32,31,512
172,2.965517,331,184,31,29,453
173,2.982759,331,183,42,31,541
174,3.0,334,184,27,30,410
175,3.017241,335,184,40,34,494
176,3.034483,333,184,15,23,241
177,3.051724,340,190,48,57,1105
178,3.068966,339,184,49,65,1370
179,3.086207,339,174,47,68,1303
180,3.103448,338,177,50,65,1408
181,3.12069,338,176,50,50,1322
182,3.137931,340,186,23,25,367
183,3.155172,338,174,49,46,1400
184,3.172414,339,172,51,46,1348
185,3.189655,338,172,54,45,1455
186,3.206897,339,170,55,46,1370
187,3.224138,338,171,57,45,1291
188,3.241379,338,177,11,20,166
189,3.258621,367,171,26,43,363
190,3.275862,338,175,11,22,168
191,3.293103,365,167,27,46,475
192,3.310345,365,167,26,44,521
193,3.327586,365,167,25,43,578
194,3.344828,365,166,26,45,634
195,3.362069,365,167,26,44,640
196,3.37931,366,167,25,44,657
197,3.396552,366,167,26,44,693
198,3.413793,366,167,26,45,687
199,3.431034,367,167,25,45,673
200,3.448276,367,168,24,21,372
201,3.465517,367,169,26,43,667
202,3.482759,367,169,27,43,650
203,3.5,367,169,27,43,661
204,3.517241,367,169,27,43,670
205,3.534483,368,169,26,43,646
206,3.551724,368,170,27,42,659
207,3.568966,368,169,28,46,720
208,3.586207,369,170,28,46,727
209,3.603448,371,170,27,47,755
210,3.62069,374,170,27,47,734
211,3.637931,374,171,29,45,800
212,3.655172,373,171,33,45,896
213,3.672414,374,172,34,43,866
214,3.689655,373,172,37,43,936
215,3.706897,374,172,38,43,966
216,3.724138,376,172,36,43,966
217,3.741379,380,172,34,42,959
218,3.758621,378,171,37,43,1055
219,3.775862,379,171,39,43,1106
220,3.793103,379,170,41,44,1157
221,3.810345,379,169,42,46,1161
222,3.827586,380,168,42,47,1203
223,3.844828,376,167,48,50,1318
224,3.862069,373,166,52,52,1373
225,3.87931,374,166,52,52,1461
226,3.896552,375,164,52,54,1485
227,3.913793,373,162,55,56,1609
228,3.931034,385,161,45,57,1495
229,3.948276,385,159,45,59,1556
230,3.965517,383,158,48,60,1581
231,3.982759,383,156,50,62,1682
232,4.0,388,154,46,62,1696
233,4.017241,387,153,49,63,1796
234,4.034483,387,151,51,63,1833
235,4.051724,387,150,53,64,1905
236,4.068966,382,148,60,66,2013
237,4.086207,382,147,61,67,2053
238,4.103448,387,146,57,67,2014
239,4.12069,387,145,58,67,1956
240,4.137931,387,144,59,67,1935
241,4.155172,388,143,60,67,1978
242,4.172414,389,143,59,67,1926
243,4.189655,389,143,59,67,1968
244,4.206897,389,143,61,67,2004
245,4.224138,389,143,60,67,1960
246,4.241379,389,144,60,66,1885
247,4.258621,390,143,60,67,1897
248,4.275862,390,143,59,67,1876
249,4.293103,390,144,59,66,1866
250,4.310345,391,143,59,67,1882
251,4.327586,389,143,60,67,1969
252,4.344828,388,145,61,65,1937
253,4.362069,380,150,71,58,1975
254,4.37931,377,154,73,52,1966
255,4.396552,374,156,76,45,1859
256,4.413793,374,158,76,44,1815
257,4.431034,374,159,77,43,1917
258,4.448276,388,164,63,36,1533
259,4.465517,386,165,65,37,1525
260,4.482759,386,166,66,34,1526
261,4.5,395,168,57,38,1434
262,4.517241,394,170,59,36,1401
263,4.534483,398,171,57,36,1456
264,4.551724,398,174,58,34,1427
265,4.568966,400,176,56,34,1368
266,4.586207,400,176,58,33,1391
267,4.603448,402,178,56,35,1372
268,4.62069,403,178,55,35,1319
269,4.637931,404,179,55,34,1295
270,4.655172,407,180,52,35,1287
271,4.672414,406,182,53,35,1275
272,4.689655,406,184,54,36,1314
273,4.706897,406,187,57,38,1389
