frame,time_s,x,y,w,h,area
19,0.327586,524,831,24,26,420
20,0.344828,526,831,23,26,415
21,0.362069,526,832,25,25,370
22,0.37931,533,832,21,24,362
23,0.396552,533,830,23,27,405
24,0.413793,529,830,38,37,654
25,0.431034,535,832,24,29,362
26,0.448276,531,833,31,29,681
27,0.465517,539,834,23,24,378
28,0.482759,542,834,25,29,481
29,0.5,542,834,26,30,574
30,0.517241,543,834,27,31,612
31,0.534483,546,835,23,27,413
32,0.551724,548,834,24,24,360
33,0.568966,545,834,28,26,440
34,0.586207,539,835,35,25,500
35,0.603448,550,831,23,26,375
36,0.62069,546,827,31,21,424
37,0.637931,545,825,35,24,515
38,0.655172,539,820,42,28,676
39,0.672414,538,816,37,34,805
40,0.689655,543,813,35,35,874
41,0.706897,545,809,37,33,905
42,0.724138,548,804,34,38,995
43,0.741379,548,800,32,39,1017
44,0.758621,548,793,33,45,1155
45,0.775862,549,788,36,51,1281
46,0.793103,551,784,35,56,1374
47,0.810345,550,782,33,56,1374
48,0.827586,552,779,34,59,1429
49,0.844828,554,776,35,56,1420
50,0.862069,554,771,35,57,1439
51,0.87931,554,768,34,58,1509
52,0.896552,554,764,35,58,1558
53,0.913793,554,762,34,54,1410
54,0.931034,554,761,34,53,1351
55,0.948276,555,761,33,53,1276
56,0.965517,555,762,33,47,1121
57,0.982759,555,761,33,38,898
58,1.0,555,761,33,38,848
59,1.017241,555,761,33,33,762
60,1.034483,555,762,33,29,686
61,1.051724,556,761,32,27,613
62,1.068966,557,762,31,24,463
63,1.086207,557,761,31,22,370
64,1.103448,560,761,28,18,241
69,1.189655,553,758,37,59,1258
70,1.206897,561,795,33,20,454
71,1.224138,562,792,33,23,554
72,1.241379,563,790,33,23,502
73,1.258621,561,790,35,25,504
74,1.275862,550,748,26,28,562
75,1.293103,550,746,32,31,665
76,1.310345,548,743,33,34,761
77,1.327586,547,740,33,56,1019
78,1.344828,546,738,36,40,1000
79,1.362069,544,735,36,42,1017
80,1.37931,543,733,36,44,1062
81,1.396552,543,730,36,47,1142
82,1.413793,544,725,40,71,1555
