frame,time_s,x,y,w,h,area
36,0.62069,737,150,36,19,401
37,0.637931,735,150,32,20,393
38,0.655172,734,150,32,20,398
39,0.672414,732,150,32,19,394
40,0.689655,730,150,35,19,438
41,0.706897,728,146,38,23,510
42,0.724138,724,150,30,20,412
43,0.741379,724,150,30,19,366
44,0.758621,721,147,27,22,428
45,0.775862,719,147,27,19,366
46,0.793103,718,146,29,20,393
47,0.810345,716,145,30,21,419
48,0.827586,716,144,34,21,435
49,0.844828,714,144,32,21,407
50,0.862069,715,143,30,22,390
51,0.87931,708,143,33,27,480
52,0.896552,703,142,33,30,564
53,0.913793,702,142,33,31,626
54,0.931034,698,143,32,31,644
55,0.948276,697,143,46,32,803
56,0.965517,697,143,46,31,769
57,0.982759,697,144,41,31,678
58,1.0,697,146,45,28,652
59,1.017241,696,151,46,23,568
60,1.034483,696,150,46,24,553
61,1.051724,696,150,41,24,521
62,1.068966,696,150,24,24,365
63,1.086207,694,149,26,25,384
64,1.103448,693,143,29,28,556
65,1.12069,692,141,30,30,433
66,1.137931,692,143,30,27,389
67,1.155172,693,148,29,22,454
68,1.172414,715,163,39,19,434
69,1.189655,718,163,44,23,524
70,1.206897,714,163,55,51,1395
71,1.224138,715,161,47,49,1220
72,1.241379,715,159,47,53,1243
73,1.258621,716,156,44,56,1232
74,1.275862,717,156,41,51,893
95,1.637931,691,157,28,22,374
96,1.655172,691,157,28,22,399
97,1.672414,690,158,28,21,367
98,1.689655,690,150,40,28,640
99,1.706897,691,150,49,28,678
100,1.724138,692,155,49,27,513
101,1.741379,699,156,43,28,441
126,2.172414,682,156,29,21,369
127,2.189655,681,156,28,25,442
128,2.206897,679,155,34,26,486
129,2.224138,676,156,38,26,610
130,2.241379,674,158,40,26,664
131,2.258621,672,158,47,27,770
132,2.275862,670,158,48,25,766
133,2.293103,669,158,44,26,724
134,2.310345,666,158,48,24,780
135,2.327586,664,158,54,24,853
136,2.344828,660,158,58,24,952
137,2.362069,656,158,44,24,849
138,2.37931,654,158,45,24,853
139,2.396552,652,157,46,25,854
140,2.413793,650,155,47,26,887
141,2.431034,646,152,50,26,943
142,2.448276,643,152,52,26,1001
143,2.465517,640,153,56,25,1069
144,2.482759,637,151,58,27,1117
145,2.5,634,153,61,25,1133
