frame,time_s,x,y,w,h,area
17,0.293103,750,190,24,23,372
18,0.310345,744,193,29,19,379
19,0.327586,742,191,36,24,424
20,0.344828,742,192,32,20,443
21,0.362069,745,195,31,21,464
22,0.37931,742,196,34,22,519
23,0.396552,743,196,27,22,434
24,0.413793,743,199,27,23,430
25,0.431034,741,200,31,26,569
26,0.448276,739,200,31,25,463
27,0.465517,737,199,30,23,484
28,0.482759,736,199,32,26,590
29,0.5,736,201,32,26,633
30,0.517241,736,200,31,28,644
31,0.534483,734,200,33,29,637
32,0.551724,732,204,30,29,600
33,0.568966,730,205,32,29,639
34,0.586207,729,204,29,30,553
35,0.603448,728,204,30,28,626
36,0.62069,726,203,31,29,652
37,0.637931,724,207,32,27,656
38,0.655172,721,206,31,29,697
39,0.672414,719,206,32,29,655
40,0.689655,716,206,30,30,635
41,0.706897,713,207,31,32,725
42,0.724138,710,206,34,33,753
43,0.741379,705,203,33,34,809
44,0.758621,702,201,37,35,875
45,0.775862,698,200,43,34,975
46,0.793103,694,201,44,33,1017
47,0.810345,692,200,47,33,1094
48,0.827586,688,199,51,33,1205
49,0.844828,684,199,57,33,1384
50,0.862069,680,199,58,33,1419
51,0.87931,676,198,60,34,1405
52,0.896552,672,198,60,33,1451
53,0.913793,668,198,59,33,1428
54,0.931034,665,198,60,34,1460
55,0.948276,662,198,60,31,1427
56,0.965517,656,198,66,32,1555
57,0.982759,652,198,68,35,1638
58,1.0,648,198,70,34,1675
59,1.017241,645,198,72,34,1764
60,1.034483,642,197,70,34,1645
61,1.051724,636,198,70,35,1693
62,1.068966,632,198,71,33,1685
63,1.086207,627,196,71,33,1670
64,1.103448,622,197,70,34,1664
65,1.12069,617,197,70,36,1690
66,1.137931,613,196,73,37,1757
67,1.155172,608,196,74,35,1740
68,1.172414,602,196,71,34,1715
69,1.189655,595,198,68,34,1621
70,1.206897,591,198,66,34,1599
71,1.224138,586,198,66,32,1581
72,1.241379,581,198,66,33,1624
73,1.258621,576,198,66,34,1638
74,1.275862,572,198,70,33,1656
75,1.293103,568,198,71,32,1655
76,1.310345,563,197,71,32,1643
77,1.327586,559,198,65,32,1597
78,1.344828,554,199,66,31,1533
79,1.362069,550,198,66,31,1530
80,1.37931,546,198,66,32,1535
81,1.396552,541,198,66,33,1591
82,1.413793,537,198,65,32,1572
83,1.431034,532,198,70,31,1572
84,1.448276,529,198,69,28,1555
85,1.465517,523,196,66,30,1554
86,1.482759,518,198,66,28,1523
87,1.5,514,195,64,31,1533
88,1.517241,510,195,67,30,1555
89,1.534483,507,195,66,30,1559
90,1.551724,504,194,64,30,1538
91,1.568966,500,194,65,30,1525
92,1.586207,496,194,69,30,1571
93,1.603448,490,193,65,30,1515
94,1.62069,484,193,66,29,1496
95,1.637931,479,190,63,33,1509
96,1.655172,475,190,63,31,1451
97,1.672414,472,190,62,31,1477
98,1.689655,468,190,62,31,1474
99,1.706897,464,190,63,31,1459
100,1.724138,462,190,60,31,1448
101,1.741379,457,190,61,30,1386
