frame,time_s,x,y,w,h,area
469,8.086207,515,672,36,34,727
470,8.103448,506,670,45,38,942
471,8.12069,489,670,62,37,1263
472,8.137931,486,668,65,39,1247
473,8.155172,482,668,67,55,1577
474,8.172414,482,669,66,55,1544
475,8.189655,480,670,68,55,1651
476,8.206897,478,670,68,57,1774
477,8.224138,468,671,78,57,1949
478,8.241379,475,672,71,57,1876
479,8.258621,475,672,69,58,1927
480,8.275862,473,673,70,59,2005
481,8.293103,472,675,69,58,1974
482,8.310345,471,675,69,59,1977
483,8.327586,471,675,74,59,2073
484,8.344828,471,674,77,61,2111
485,8.362069,471,675,77,63,2215
486,8.37931,470,676,79,62,2180
487,8.396552,467,676,82,61,2186
488,8.413793,467,676,62,62,1900
489,8.431034,466,678,62,62,1910
490,8.448276,465,679,61,62,1917
491,8.465517,467,680,53,64,1892
492,8.482759,464,680,57,64,1972
493,8.5,464,681,56,64,1891
494,8.517241,463,686,55,60,1842
495,8.534483,462,683,57,63,1935
496,8.551724,462,687,54,61,1827
497,8.568966,462,688,54,62,1879
498,8.586207,462,689,53,65,1867
499,8.603448,462,686,86,68,2379
500,8.62069,462,703,50,51,1578
501,8.637931,462,699,48,58,1567
502,8.655172,461,692,50,65,1746
503,8.672414,460,694,50,64,1736
504,8.689655,460,695,51,63,1822
505,8.706897,458,695,51,64,1868
506,8.724138,457,697,52,65,1936
507,8.741379,456,699,53,67,1968
508,8.758621,456,702,53,64,1906
509,8.775862,455,686,94,82,2912
510,8.793103,456,686,93,83,2906
511,8.810345,455,686,94,86,2970
512,8.827586,455,686,94,88,3035
513,8.844828,455,686,94,90,3040
514,8.862069,455,686,94,92,3078
515,8.87931,454,686,95,92,3129
516,8.896552,452,686,93,97,3099
517,8.913793,452,686,91,98,3141
518,8.931034,451,686,89,100,3052
519,8.948276,452,686,88,100,3007
520,8.965517,454,686,81,102,2982
521,8.982759,454,719,46,72,2163
522,9.0,450,719,50,72,2175
523,9.017241,454,719,46,73,2161
524,9.034483,453,719,47,75,2263
525,9.051724,454,719,47,75,2322
526,9.068966,454,718,47,76,2405
527,9.086207,455,718,45,77,2439
528,9.103448,454,718,44,76,2438
529,9.12069,454,718,44,77,2438
530,9.137931,454,719,42,77,2405
531,9.155172,454,720,41,76,2349
532,9.172414,454,720,41,76,2363
533,9.189655,454,721,40,75,2296
534,9.206897,454,721,40,75,2304
535,9.224138,454,722,40,74,2341
536,9.241379,454,721,41,75,2320
537,9.258621,455,722,40,74,2315
538,9.275862,454,722,41,74,2354
539,9.293103,454,722,41,73,2378
540,9.310345,454,722,41,72,2381
541,9.327586,454,722,41,74,2429
542,9.344828,454,722,41,74,2390
543,9.362069,451,723,45,73,2426
544,9.37931,452,723,45,74,2437
545,9.396552,452,724,45,73,2423
546,9.413793,451,724,45,73,2476
547,9.431034,452,724,45,73,2389
548,9.448276,451,724,46,74,2361
549,9.465517,451,725,45,73,2354
550,9.482759,451,725,45,73,2332
551,9.5,451,725,46,73,2348
552,9.517241,451,726,45,73,2375
553,9.534483,450,726,47,72,2401
554,9.551724,449,727,48,71,2403
555,9.568966,449,729,49,70,2431
556,9.586207,448,729,50,70,2436
557,9.603448,446,731,51,68,2351
558,9.62069,447,732,50,67,2262
559,9.637931,446,734,51,65,2211
560,9.655172,446,734,50,65,2169
561,9.672414,444,735,53,64,2279
562,9.689655,443,735,53,64,2305
563,9.706897,443,736,51,63,2123
564,9.724138,443,736,55,63,2175
565,9.741379,442,738,56,61,2071
566,9.758621,440,738,53,63,2197
567,9.775862,441,738,56,61,2132
568,9.793103,440,738,58,62,1923
569,9.810345,440,740,55,60,1880
570,9.827586,439,742,52,58,1956
571,9.844828,438,742,53,59,2006
572,9.862069,436,739,48,64,1669
573,9.87931,436,738,48,65,1675
574,9.896552,435,738,47,66,1661
575,9.913793,435,740,44,64,1503
576,9.931034,433,743,57,61,1747
577,9.948276,433,745,56,59,1598
578,9.965517,432,746,57,59,1584
579,9.982759,432,747,57,58,1445
580,10.0,431,748,58,57,1533
581,10.017241,429,750,59,56,1604
582,10.034483,429,752,58,55,1605
583,10.051724,428,755,58,53,1544
