frame,time_s,x,y,w,h,area
66,1.137931,388,128,22,28,414
67,1.155172,388,130,23,30,495
68,1.172414,383,131,31,29,527
69,1.189655,382,133,32,28,541
70,1.206897,382,134,31,28,543
71,1.224138,382,134,32,27,555
72,1.241379,382,135,32,25,532
73,1.258621,383,135,30,26,523
74,1.275862,381,136,31,26,539
75,1.293103,379,136,33,25,548
76,1.310345,379,135,33,28,569
77,1.327586,371,133,39,27,615
78,1.344828,369,132,36,28,581
79,1.362069,368,135,34,25,538
80,1.37931,369,136,33,28,582
81,1.396552,368,136,34,26,575
82,1.413793,368,137,33,24,540
83,1.431034,368,138,30,26,554
84,1.448276,368,136,30,28,567
85,1.465517,367,136,27,28,544
86,1.482759,366,136,28,29,564
87,1.5,364,135,28,29,580
88,1.517241,362,136,28,26,575
89,1.534483,360,136,30,26,618
90,1.551724,358,131,29,31,671
91,1.568966,358,135,29,27,638
92,1.586207,356,136,36,26,688
93,1.603448,350,134,36,33,768
94,1.62069,350,134,36,36,794
95,1.637931,350,134,36,34,774
96,1.655172,350,134,36,30,737
97,1.672414,350,133,35,34,781
98,1.689655,347,133,39,33,824
99,1.706897,348,134,35,32,778
100,1.724138,346,133,35,33,776
101,1.741379,345,132,33,34,760
102,1.758621,342,132,34,31,738
103,1.775862,340,130,34,32,758
104,1.793103,339,132,31,30,677
105,1.810345,337,132,33,30,706
106,1.827586,334,131,34,33,750
107,1.844828,334,132,34,33,751
108,1.862069,332,132,36,38,853
109,1.87931,334,132,32,38,806
110,1.896552,333,131,32,37,781
111,1.913793,333,131,32,35,748
112,1.931034,333,129,31,33,707
113,1.948276,333,128,29,34,706
114,1.965517,332,128,30,34,722
115,1.982759,331,128,30,32,689
116,2.0,330,128,30,32,669
117,2.017241,330,128,29,32,664
118,2.034483,329,128,29,31,653
119,2.051724,328,127,29,32,672
120,2.068966,327,127,29,31,656
121,2.086207,326,126,29,32,661
122,2.103448,326,127,29,31,642
123,2.12069,326,126,29,33,661
124,2.137931,326,127,28,33,670
125,2.155172,323,127,30,34,690
126,2.172414,321,127,31,33,675
127,2.189655,322,126,30,32,647
128,2.206897,323,126,28,31,637
129,2.224138,321,126,29,31,637
130,2.241379,321,126,28,32,632
131,2.258621,322,126,27,31,616
132,2.275862,321,126,27,31,592
133,2.293103,321,125,26,32,588
134,2.310345,320,125,26,30,563
135,2.327586,318,124,27,30,580
136,2.344828,318,123,27,31,601
137,2.362069,316,123,28,31,600
138,2.37931,315,122,29,31,618
139,2.396552,315,123,28,31,589
140,2.413793,315,123,28,31,590
141,2.431034,315,123,28,31,601
142,2.448276,315,123,27,31,580
143,2.465517,313,124,29,33,606
144,2.482759,313,124,29,30,592
145,2.5,313,123,29,31,604
146,2.517241,314,123,28,29,577
147,2.534483,314,122,27,30,586
148,2.551724,314,121,26,31,587
149,2.568966,313,121,25,31,580
150,2.586207,313,121,25,31,554
151,2.603448,313,120,25,31,564
152,2.62069,313,120,25,30,556
153,2.637931,313,120,25,29,537
154,2.655172,312,119,26,30,565
155,2.672414,312,119,26,29,552
156,2.689655,312,118,26,29,544
157,2.706897,312,118,26,29,553
158,2.724138,311,118,27,28,560
159,2.741379,312,118,26,28,544
160,2.758621,312,118,28,28,514
161,2.775862,311,118,29,28,519
162,2.793103,310,118,28,29,525
163,2.810345,310,117,28,31,539
164,2.827586,310,118,28,30,486
165,2.844828,310,118,27,31,490
166,2.862069,310,118,28,29,482
167,2.87931,310,117,28,30,464
168,2.896552,309,117,29,31,490
169,2.913793,309,117,26,31,477
170,2.931034,309,117,29,30,493
171,2.948276,308,117,28,31,490
172,2.965517,309,116,27,32,483
173,2.982759,310,116,27,31,453
174,3.0,310,116,28,30,432
175,3.017241,310,116,27,30,428
176,3.034483,310,116,28,29,411
177,3.051724,310,116,27,29,418
178,3.068966,309,116,29,28,408
179,3.086207,309,116,29,29,420
180,3.103448,310,117,30,27,428
181,3.12069,309,118,31,26,429
182,3.137931,310,118,32,27,492
183,3.155172,310,119,33,27,564
184,3.172414,308,119,34,26,512
185,3.189655,308,120,33,25,461
186,3.206897,307,118,34,27,513
