frame,time_s,x,y,w,h,area
166,2.862069,638,764,41,23,454
167,2.87931,635,762,46,30,742
168,2.896552,633,761,48,36,1032
169,2.913793,631,760,49,44,1274
170,2.931034,630,760,48,45,1358
171,2.948276,631,760,46,46,1403
172,2.965517,630,759,47,49,1465
173,2.982759,630,759,47,50,1520
174,3.0,630,759,47,48,1462
175,3.017241,630,759,46,47,1359
176,3.034483,630,760,47,44,1198
177,3.051724,631,760,46,41,1051
178,3.068966,631,760,45,40,1020
179,3.086207,630,759,46,43,1124
180,3.103448,628,759,48,44,1242
181,3.12069,629,758,47,45,1234
182,3.137931,629,758,46,44,1196
183,3.155172,629,758,47,44,1184
184,3.172414,630,758,46,42,1120
185,3.189655,630,758,46,41,1105
186,3.206897,630,758,46,39,1023
187,3.224138,631,756,45,40,1052
188,3.241379,630,756,46,41,1085
189,3.258621,631,754,44,47,1107
190,3.275862,632,754,44,40,1053
191,3.293103,630,752,46,44,1212
192,3.310345,630,750,46,46,1256
193,3.327586,629,749,47,48,1375
194,3.344828,626,748,49,57,1652
195,3.362069,624,747,50,57,1840
196,3.37931,624,746,50,59,1977
197,3.396552,623,745,65,80,2405
198,3.413793,623,744,57,70,2249
199,3.431034,623,744,58,82,2367
200,3.448276,623,743,65,83,2485
201,3.465517,624,742,59,87,2491
202,3.482759,623,741,51,69,2319
203,3.5,623,740,50,70,2305
204,3.517241,623,739,50,71,2328
205,3.534483,622,737,50,73,2357
206,3.551724,624,736,48,74,2336
207,3.568966,625,734,47,77,2367
208,3.586207,626,734,47,76,2321
209,3.603448,626,732,47,78,2337
210,3.62069,625,732,47,78,2314
211,3.637931,625,731,47,79,2301
212,3.655172,624,729,46,81,2314
213,3.672414,624,726,45,84,2327
214,3.689655,624,727,45,83,2171
215,3.706897,623,728,46,82,2076
216,3.724138,624,727,42,71,1977
217,3.741379,624,727,42,66,1788
218,3.758621,623,725,40,65,1765
219,3.775862,622,723,41,66,1782
220,3.793103,623,722,40,66,1815
221,3.810345,623,719,42,70,1877
222,3.827586,622,718,43,71,1900
223,3.844828,622,718,46,70,2017
224,3.862069,622,716,41,67,1953
225,3.87931,621,715,44,66,2017
226,3.896552,618,713,45,68,2022
227,3.913793,611,721,47,61,1784
228,3.931034,615,717,46,64,1765
229,3.948276,616,713,47,66,1829
230,3.965517,615,702,48,74,1901
231,3.982759,615,699,48,76,2010
232,4.0,615,703,47,70,2015
233,4.017241,614,694,48,76,2002
234,4.034483,614,694,47,74,2147
