frame,time_s,x,y,w,h,area
5,0.086207,565,267,41,32,654
6,0.103448,562,261,28,26,461
7,0.12069,559,257,27,25,409
8,0.137931,557,250,28,24,417
9,0.155172,551,243,45,35,746
10,0.172414,548,236,54,47,969
11,0.189655,548,228,55,55,1180
12,0.206897,547,222,43,33,670
13,0.224138,546,216,30,25,500
14,0.241379,544,211,28,27,467
15,0.258621,540,206,54,37,869
16,0.275862,534,199,31,34,665
17,0.293103,525,194,58,40,1034
18,0.310345,524,187,59,45,1066
19,0.327586,523,179,62,63,2069
20,0.344828,522,170,59,68,2211
21,0.362069,519,162,58,75,2152
22,0.37931,506,153,66,70,2261
23,0.396552,507,143,59,71,2164
24,0.413793,502,135,60,78,2577
25,0.431034,501,124,59,83,2654
26,0.448276,497,116,57,81,2430
27,0.465517,498,110,53,81,2286
28,0.482759,497,99,51,82,2216
29,0.5,495,92,49,82,2226
30,0.517241,482,86,61,81,2519
31,0.534483,488,82,53,80,2392
32,0.551724,486,78,50,80,2277
33,0.568966,486,73,50,79,2135
34,0.586207,486,73,48,62,1797
35,0.603448,486,72,48,60,1556
36,0.62069,488,72,41,57,1128
37,0.637931,488,71,31,29,571
38,0.655172,480,71,48,30,658
39,0.672414,478,71,38,23,491
40,0.689655,478,51,39,42,882
41,0.706897,490,51,22,20,279
42,0.724138,496,55,12,16,134
43,0.741379,476,75,24,14,205
44,0.758621,476,54,33,45,700
45,0.775862,494,49,32,20,439
46,0.793103,496,73,35,33,667
47,0.810345,494,74,38,32,730
48,0.827586,496,73,40,32,795
49,0.844828,496,72,36,34,786
50,0.862069,498,49,34,55,1038
51,0.87931,497,49,33,71,1625
52,0.896552,493,49,41,71,1876
53,0.913793,496,49,40,80,1946
54,0.931034,496,49,42,71,2048
55,0.948276,499,49,42,70,2083
56,0.965517,496,49,46,73,2095
57,0.982759,501,50,41,71,1900
58,1.0,496,51,46,79,2115
59,1.017241,499,51,42,80,1924
60,1.034483,499,53,44,78,1960
61,1.051724,498,59,46,73,1802
62,1.068966,519,63,25,38,631
63,1.086207,496,63,47,70,1299
64,1.103448,497,63,45,71,1256
65,1.12069,498,64,43,72,1382
66,1.137931,502,64,44,54,1243
67,1.155172,502,64,39,55,1067
68,1.172414,506,64,35,55,903
69,1.189655,514,64,26,57,785
70,1.206897,499,59,34,63,815
71,1.224138,499,52,34,72,967
72,1.241379,516,96,23,50,701
73,1.258621,513,97,28,56,924
74,1.275862,478,86,65,67,1448
75,1.293103,482,86,61,66,1282
76,1.310345,480,78,29,31,457
77,1.327586,479,76,30,34,546
78,1.344828,476,75,33,36,668
79,1.362069,474,74,35,39,752
80,1.37931,470,74,39,39,864
81,1.396552,465,75,44,42,1036
82,1.413793,467,74,51,44,1168
83,1.431034,462,74,56,49,1374
84,1.448276,449,73,72,46,1486
85,1.465517,449,73,56,46,1382
86,1.482759,449,72,53,45,1417
87,1.5,457,72,43,46,1243
88,1.517241,452,73,46,49,1194
89,1.534483,442,73,62,41,1318
90,1.551724,430,70,74,42,1531
91,1.568966,425,69,89,45,1680
92,1.586207,422,70,81,35,1591
93,1.603448,422,70,80,34,1465
94,1.62069,419,48,58,58,1849
95,1.637931,414,48,60,58,1983
96,1.655172,418,49,49,19,717
97,1.672414,411,49,52,18,721
98,1.689655,410,49,48,19,716
99,1.706897,409,48,47,20,705
100,1.724138,407,49,43,17,634
101,1.741379,403,49,45,17,643
102,1.758621,401,49,45,19,664
103,1.775862,399,49,40,17,580
104,1.793103,383,49,81,60,2638
105,1.810345,373,49,88,52,2858
106,1.827586,374,49,82,51,2628
107,1.844828,374,49,76,52,2462
108,1.862069,368,49,77,52,2425
109,1.87931,350,49,92,51,2426
110,1.896552,358,49,78,51,2199
