frame,time_s,x,y,w,h,area
5,0.086207,324,346,21,37,439
6,0.103448,324,330,26,57,645
7,0.12069,332,333,17,35,289
8,0.137931,326,334,18,16,164
9,0.155172,322,338,23,21,242
10,0.172414,320,343,28,27,509
11,0.189655,318,371,22,25,319
12,0.206897,318,373,25,29,426
13,0.224138,311,376,30,29,384
14,0.241379,310,347,33,59,958
15,0.258621,311,347,26,59,622
16,0.275862,307,347,26,57,601
17,0.293103,306,358,35,49,998
18,0.310345,313,357,28,51,744
19,0.327586,314,359,19,48,418
20,0.344828,313,362,25,43,517
21,0.362069,310,363,30,45,660
22,0.37931,305,365,34,43,755
23,0.396552,306,366,19,40,429
24,0.413793,306,366,17,40,410
25,0.431034,307,366,17,34,369
26,0.448276,302,346,35,63,1109
27,0.465517,302,360,21,33,375
28,0.482759,303,359,33,42,739
29,0.5,302,360,19,41,436
30,0.517241,303,370,15,31,333
31,0.534483,302,383,13,19,184
32,0.551724,303,380,13,22,216
33,0.568966,302,369,21,31,363
34,0.586207,299,351,33,48,714
35,0.603448,302,352,24,34,413
36,0.62069,305,353,23,29,437
37,0.637931,302,355,29,36,582
38,0.655172,302,353,27,35,569
39,0.672414,301,350,31,38,722
40,0.689655,301,350,30,23,474
41,0.706897,301,348,30,24,466
42,0.724138,302,348,31,24,425
43,0.741379,307,343,26,27,469
44,0.758621,307,339,27,29,522
45,0.775862,306,339,29,27,568
46,0.793103,302,339,34,26,610
47,0.810345,299,336,39,29,695
48,0.827586,302,334,48,30,829
49,0.844828,302,334,38,29,693
50,0.862069,302,331,54,33,960
51,0.87931,304,329,37,35,719
52,0.896552,312,327,29,37,663
53,0.913793,312,323,51,41,1190
54,0.931034,312,322,53,40,1228
55,0.948276,312,321,29,38,682
56,0.965517,313,322,28,39,717
57,0.982759,311,322,30,36,650
58,1.0,311,322,30,34,641
59,1.017241,311,322,30,37,645
60,1.034483,311,322,30,25,442
61,1.051724,310,321,31,32,487
62,1.068966,310,321,31,25,418
63,1.086207,310,321,31,25,379
64,1.103448,310,320,59,26,722
65,1.12069,317,319,54,35,913
66,1.137931,314,313,62,40,1272
67,1.155172,318,313,60,39,1178
68,1.172414,318,308,63,33,1229
69,1.189655,337,304,48,35,1215
70,1.206897,336,304,50,37,1233
71,1.224138,341,302,47,40,1197
72,1.241379,318,301,73,41,1463
73,1.258621,326,297,68,45,1624
74,1.275862,338,294,59,47,1659
75,1.293103,339,291,62,47,1876
76,1.310345,343,287,64,45,1875
77,1.327586,342,283,70,47,2097
78,1.344828,342,278,73,50,2263
79,1.362069,348,274,70,54,2332
80,1.37931,351,271,71,56,2506
81,1.396552,350,266,74,58,2585
82,1.413793,351,260,75,60,2636
83,1.431034,358,253,71,61,2453
84,1.448276,362,246,70,65,2438
85,1.465517,365,243,72,61,2440
86,1.482759,369,239,72,62,2371
87,1.5,373,236,71,62,2491
88,1.517241,375,232,72,63,2632
89,1.534483,378,228,74,62,2689
90,1.551724,382,225,73,59,2606
91,1.568966,386,220,76,59,2519
92,1.586207,392,216,76,61,2420
93,1.603448,396,212,77,62,2423
94,1.62069,401,210,76,60,2398
95,1.637931,408,205,76,60,2534
96,1.655172,410,199,79,60,2688
97,1.672414,414,194,79,61,2730
98,1.689655,425,183,73,63,2540
99,1.706897,430,178,76,64,2482
100,1.724138,435,174,77,64,2495
101,1.741379,441,167,76,65,2502
102,1.758621,448,160,76,66,2620
103,1.775862,450,153,78,65,2722
104,1.793103,458,144,76,60,2427
105,1.810345,478,138,62,46,1747
106,1.827586,470,134,76,66,2274
107,1.844828,476,131,77,66,2282
108,1.862069,484,130,72,58,2039
109,1.87931,486,124,76,51,1838
110,1.896552,489,115,78,57,2138
111,1.913793,491,110,79,55,2163
112,1.931034,494,107,79,56,2140
113,1.948276,498,105,76,57,1951
