frame,time_s,x,y,w,h,area
5,0.086207,373,646,31,30,388
6,0.103448,375,644,34,34,476
7,0.12069,389,650,24,30,404
8,0.137931,393,651,24,30,397
9,0.155172,396,651,25,29,381
10,0.172414,392,647,33,34,525
11,0.189655,382,644,46,35,669
12,0.206897,389,646,44,36,1024
13,0.224138,390,650,47,34,823
14,0.241379,395,647,45,35,740
15,0.258621,397,646,45,37,1124
16,0.275862,408,648,38,35,560
17,0.293103,416,647,34,36,581
18,0.310345,420,646,35,36,588
19,0.327586,421,647,37,34,660
20,0.344828,410,644,52,36,1041
21,0.362069,408,643,58,36,1033
22,0.37931,426,643,45,36,746
23,0.396552,422,640,54,39,1116
24,0.413793,429,644,51,35,1130
25,0.431034,418,640,67,39,1427
26,0.448276,436,643,54,35,1201
27,0.465517,437,643,58,36,1155
28,0.482759,459,643,39,34,784
29,0.5,443,642,59,34,1207
30,0.517241,442,640,64,34,1482
31,0.534483,450,642,60,32,1294
32,0.551724,454,641,60,33,1265
33,0.568966,460,635,58,39,1384
34,0.586207,463,635,59,39,1415
35,0.603448,467,641,60,35,1419
36,0.62069,470,640,60,36,1376
37,0.637931,475,640,59,35,1317
38,0.655172,480,640,59,33,1363
39,0.672414,484,638,61,33,1486
40,0.689655,489,638,60,33,1444
41,0.706897,494,638,60,32,1422
42,0.724138,498,633,60,36,1459
43,0.741379,498,633,64,36,1515
44,0.758621,501,633,68,36,1597
45,0.775862,502,633,71,34,1596
46,0.793103,500,631,76,35,1726
47,0.810345,500,630,80,33,1780
48,0.827586,514,628,70,32,1626
49,0.844828,522,627,66,31,1488
50,0.862069,528,622,64,35,1552
51,0.87931,532,622,62,33,1487
52,0.896552,534,620,63,30,1486
53,0.913793,534,617,68,30,1521
54,0.931034,536,615,69,30,1532
55,0.948276,536,614,72,30,1559
56,0.965517,536,610,76,31,1669
57,0.982759,535,606,81,33,1742
58,1.0,550,604,71,33,1591
59,1.017241,563,602,61,31,1437
60,1.034483,566,599,61,32,1406
61,1.051724,571,598,59,30,1421
62,1.068966,566,595,68,31,1513
63,1.086207,569,593,69,31,1566
64,1.103448,566,591,74,30,1602
65,1.12069,562,588,80,36,1719
66,1.137931,564,583,82,39,1827
67,1.155172,566,581,84,37,1834
68,1.172414,571,579,83,38,1768
69,1.189655,574,576,83,41,1841
70,1.206897,577,575,83,43,1963
71,1.224138,582,573,82,41,1967
72,1.241379,585,570,81,42,2069
73,1.258621,589,567,81,43,2078
74,1.275862,592,566,81,43,2053
75,1.293103,595,560,82,46,2119
76,1.310345,598,558,83,45,2115
77,1.327586,603,556,84,46,2061
78,1.344828,608,556,80,46,2058
79,1.362069,612,555,80,44,2008
80,1.37931,616,553,81,42,1957
81,1.396552,620,552,86,42,1971
82,1.413793,624,550,82,41,1889
83,1.431034,628,548,77,42,1796
84,1.448276,632,545,76,42,1825
85,1.465517,635,544,84,43,1850
86,1.482759,638,543,81,43,1847
87,1.5,643,542,76,41,1770
88,1.517241,648,540,73,40,1690
89,1.534483,652,539,78,36,1686
90,1.551724,657,532,78,38,1706
91,1.568966,661,532,70,42,1621
92,1.586207,663,531,72,41,1700
93,1.603448,667,528,79,42,1778
94,1.62069,672,527,81,40,1700
95,1.637931,678,526,73,41,1654
96,1.655172,682,525,67,37,1528
97,1.672414,684,523,73,39,1567
98,1.689655,688,519,78,35,1504
99,1.706897,693,518,69,36,1401
100,1.724138,696,517,62,34,1280
101,1.741379,699,515,65,32,1306
102,1.758621,703,513,72,33,1353
103,1.775862,706,514,64,32,1251
104,1.793103,710,512,58,34,1220
105,1.810345,715,510,53,34,1119
106,1.827586,716,509,62,32,1185
107,1.844828,720,502,55,37,1154
108,1.862069,723,501,49,38,1109
109,1.87931,725,499,45,39,1053
110,1.896552,730,494,48,36,1061
111,1.913793,729,495,53,32,1054
112,1.931034,732,495,49,32,988
113,1.948276,733,494,46,38,1044
114,1.965517,736,494,42,44,1065
