frame,time_s,x,y,w,h,area
39,0.672414,695,901,28,35,515
40,0.689655,694,900,43,40,974
41,0.706897,691,901,67,32,1074
42,0.724138,689,901,68,31,1174
43,0.741379,688,901,70,32,1229
44,0.758621,687,900,73,33,1339
45,0.775862,686,901,74,32,1384
46,0.793103,683,902,76,28,1198
47,0.810345,702,906,55,21,654
48,0.827586,705,906,49,20,439
49,0.844828,702,906,51,20,537
50,0.862069,699,906,44,24,560
51,0.87931,671,900,67,27,903
52,0.896552,668,899,66,27,961
53,0.913793,666,899,65,29,915
54,0.931034,664,898,63,31,997
55,0.948276,662,898,58,30,881
56,0.965517,659,899,55,27,784
57,0.982759,656,899,56,25,748
58,1.0,654,899,57,26,737
59,1.017241,667,899,44,28,599
60,1.034483,668,898,40,26,464
61,1.051724,667,898,42,28,589
62,1.068966,665,900,41,27,636
63,1.086207,662,899,40,27,607
64,1.103448,660,899,40,27,646
65,1.12069,658,899,41,27,630
66,1.137931,655,895,40,29,608
67,1.155172,651,894,40,29,583
68,1.172414,650,894,37,28,558
69,1.189655,642,896,45,28,674
70,1.206897,643,896,44,30,667
71,1.224138,641,896,46,30,702
72,1.241379,639,895,43,29,654
73,1.258621,633,892,46,30,661
74,1.275862,629,892,40,25,618
75,1.293103,622,893,47,24,715
76,1.310345,594,887,74,30,1100
77,1.327586,588,887,72,26,1015
78,1.344828,584,887,74,25,1076
79,1.362069,598,886,60,25,818
80,1.37931,576,886,79,24,1023
81,1.396552,598,889,53,21,658
82,1.413793,570,887,76,24,965
83,1.431034,585,889,56,22,763
84,1.448276,583,889,53,23,851
85,1.465517,556,885,78,27,1212
86,1.482759,554,883,76,28,1147
87,1.5,574,887,50,21,647
88,1.517241,546,881,72,25,884
89,1.534483,542,881,74,25,903
90,1.551724,538,881,74,25,893
91,1.568966,534,881,74,25,909
92,1.586207,532,880,72,26,910
93,1.603448,530,880,72,26,932
94,1.62069,527,879,71,27,947
95,1.637931,524,880,70,25,988
96,1.655172,522,878,69,27,996
97,1.672414,520,878,66,27,959
98,1.689655,515,878,60,19,751
99,1.706897,511,878,50,19,672
100,1.724138,506,878,48,19,614
101,1.741379,503,878,50,19,648
102,1.758621,499,878,50,20,669
103,1.775862,495,876,51,22,722
104,1.793103,490,876,56,21,802
105,1.810345,486,876,58,20,858
106,1.827586,483,875,60,21,911
107,1.844828,479,875,59,21,843
108,1.862069,476,874,57,21,840
109,1.87931,473,874,57,24,888
110,1.896552,471,874,54,22,846
111,1.913793,469,873,53,23,852
112,1.931034,468,873,54,23,840
113,1.948276,469,873,52,24,811
114,1.965517,470,873,47,24,743
115,1.982759,471,872,46,24,709
116,2.0,473,871,35,26,671
117,2.017241,473,870,33,26,621
118,2.034483,474,870,30,25,579
119,2.051724,475,870,30,24,513
120,2.068966,478,870,28,26,585
121,2.086207,479,870,27,25,580
122,2.103448,480,869,29,26,581
123,2.12069,481,868,33,26,624
124,2.137931,481,867,35,27,691
125,2.155172,482,866,35,29,699
126,2.172414,483,865,34,29,708
127,2.189655,482,864,35,30,720
128,2.206897,482,863,35,29,740
129,2.224138,481,862,37,30,750
130,2.241379,481,862,38,26,643
131,2.258621,480,861,38,27,650
132,2.275862,479,860,38,25,616
133,2.293103,478,859,38,25,618
134,2.310345,478,858,39,24,647
135,2.327586,478,858,39,23,641
136,2.344828,477,856,40,26,739
137,2.362069,475,854,42,28,774
138,2.37931,474,854,41,28,842
139,2.396552,473,851,43,29,910
140,2.413793,473,849,43,33,997
141,2.431034,472,846,45,44,1241
142,2.448276,471,845,48,48,1483
143,2.465517,470,844,51,49,1623
144,2.482759,471,843,50,51,1687
145,2.5,470,841,53,55,1816
146,2.517241,469,841,56,55,1862
147,2.534483,468,841,57,56,1893
148,2.551724,467,841,59,57,1971
149,2.568966,466,841,60,59,2041
150,2.586207,464,841,62,59,2066
151,2.603448,462,842,64,57,2038
152,2.62069,462,841,63,59,2098
153,2.637931,460,841,64,59,2132
154,2.655172,458,842,66,58,2161
155,2.672414,457,844,69,56,2162
156,2.689655,456,844,71,56,2199
157,2.706897,455,846,74,52,2219
158,2.724138,454,846,75,51,2219
159,2.741379,452,848,78,46,2195
160,2.758621,451,850,77,43,2086
161,2.775862,448,852,79,40,2009
162,2.793103,445,852,77,38,1913
163,2.810345,442,851,75,37,1859
164,2.827586,441,850,74,39,1910
165,2.844828,439,850,75,40,1971
166,2.862069,439,849,74,43,2002
167,2.87931,438,848,73,46,2006
168,2.896552,436,847,72,50,2083
169,2.913793,435,846,71,51,2092
170,2.931034,434,843,68,55,2034
171,2.948276,431,841,66,56,1958
172,2.965517,431,838,61,59,1799
173,2.982759,430,836,62,60,1802
174,3.0,428,833,62,62,1825
175,3.017241,426,830,60,63,1889
176,3.034483,424,827,61,65,1919
177,3.051724,423,825,58,67,1714
178,3.068966,423,822,40,45,1149
179,3.086207,419,819,39,41,1001
180,3.103448,420,817,36,41,954
181,3.12069,412,815,42,43,1076
182,3.137931,414,814,38,39,987
183,3.155172,414,811,36,40,986
184,3.172414,413,809,36,41,997
185,3.189655,412,807,35,40,913
186,3.206897,410,806,35,41,909
187,3.224138,409,801,33,44,932
188,3.241379,408,801,33,38,864
189,3.258621,403,798,36,36,863
190,3.275862,401,794,33,37,797
191,3.293103,394,791,43,43,1015
192,3.310345,392,787,42,47,1097
193,3.327586,391,784,42,42,1083
194,3.344828,394,782,37,44,1022
195,3.362069,398,777,31,45,888
196,3.37931,396,774,33,44,888
197,3.396552,395,766,31,47,988
198,3.413793,394,764,31,46,971
199,3.431034,393,761,30,48,967
200,3.448276,390,758,31,45,962
201,3.465517,387,752,34,49,1036
202,3.482759,378,747,40,47,1127
203,3.5,378,743,39,46,1049
204,3.517241,382,737,33,49,1035
205,3.534483,383,733,30,50,1024
206,3.551724,380,726,30,52,1055
207,3.568966,379,723,29,51,1026
208,3.586207,375,720,33,50,1105
209,3.603448,371,715,35,52,1211
210,3.62069,372,710,33,52,1238
211,3.637931,363,705,39,52,1239
212,3.655172,366,698,33,52,1108
213,3.672414,370,691,29,55,1152
214,3.689655,367,686,29,55,1151
215,3.706897,366,681,28,54,1151
216,3.724138,363,676,31,55,1215
217,3.741379,360,670,31,56,1231
218,3.758621,352,664,37,58,1303
219,3.775862,353,659,33,58,1261
220,3.793103,353,652,33,58,1241
221,3.810345,358,648,28,58,1185
222,3.827586,358,643,28,59,1225
223,3.844828,348,638,36,57,1290
224,3.862069,354,633,30,57,1238
225,3.87931,350,626,33,56,1236
226,3.896552,345,623,36,56,1282
227,3.913793,347,617,34,59,1284
228,3.931034,347,614,33,58,1223
229,3.948276,350,609,30,60,1206
230,3.965517,344,606,34,60,1299
231,3.982759,343,603,34,59,1284
232,4.0,343,599,35,59,1297
233,4.017241,342,596,34,59,1283
234,4.034483,343,593,33,57,1320
235,4.051724,340,590,35,58,1365
236,4.068966,340,587,34,59,1274
237,4.086207,340,586,34,57,1240
238,4.103448,340,584,33,58,1267
239,4.12069,342,582,30,60,1243
240,4.137931,344,579,28,61,1255
241,4.155172,337,575,33,62,1309
242,4.172414,337,572,33,61,1329
243,4.189655,337,568,33,60,1297
244,4.206897,336,563,33,60,1331
245,4.224138,338,558,31,60,1320
246,4.241379,334,553,35,61,1401
247,4.258621,334,550,34,60,1416
248,4.275862,334,547,33,60,1325
249,4.293103,336,544,32,60,1275
250,4.310345,336,538,31,63,1286
251,4.327586,334,536,33,62,1352
252,4.344828,334,532,33,61,1335
253,4.362069,334,527,33,62,1355
254,4.37931,334,522,33,62,1397
255,4.396552,334,518,33,60,1371
256,4.413793,332,515,34,60,1391
257,4.431034,332,512,34,61,1382
258,4.448276,331,508,34,62,1404
259,4.465517,334,506,31,62,1328
260,4.482759,334,503,31,62,1328
261,4.5,331,500,34,63,1386
262,4.517241,331,497,34,63,1397
263,4.534483,330,494,34,63,1369
264,4.551724,337,491,28,63,1329
265,4.568966,332,487,33,63,1406
266,4.586207,334,483,31,62,1383
267,4.603448,332,478,34,63,1400
268,4.62069,334,474,32,62,1380
269,4.637931,335,470,32,61,1354
270,4.655172,338,464,32,67,1411
271,4.672414,337,458,33,72,1509
272,4.689655,334,454,36,76,1595
273,4.706897,334,450,39,81,1667
274,4.724138,336,446,38,76,1695
275,4.741379,342,440,35,82,1724
276,4.758621,334,435,44,82,1817
277,4.775862,344,430,36,76,1667
278,4.793103,344,425,37,81,1735
279,4.810345,344,419,39,82,1817
280,4.827586,344,414,39,84,1846
281,4.844828,345,411,39,82,1777
282,4.862069,348,406,38,79,1756
283,4.87931,348,399,40,80,1796
284,4.896552,354,394,36,80,1730
285,4.913793,355,390,37,79,1735
286,4.931034,355,384,38,82,1782
287,4.948276,355,379,39,81,1730
288,4.965517,356,374,41,77,1780
289,4.982759,358,368,41,74,1730
290,5.0,360,362,40,80,1798
291,5.017241,361,357,41,77,1779
292,5.034483,368,352,36,77,1716
293,5.051724,369,348,36,80,1774
294,5.068966,369,344,38,74,1711
295,5.086207,370,340,40,78,1809
296,5.103448,371,335,40,76,1857
297,5.12069,368,331,45,72,1794
298,5.137931,375,326,40,73,1732
299,5.155172,375,321,43,73,1755
300,5.172414,384,315,37,76,1729
301,5.189655,386,311,38,75,1681
302,5.206897,389,305,37,76,1679
303,5.224138,390,300,40,74,1775
304,5.241379,387,296,44,74,1846
305,5.258621,390,291,43,71,1802
306,5.275862,392,286,44,71,1764
307,5.293103,398,281,41,72,1704
308,5.310345,402,275,40,72,1679
309,5.327586,404,270,38,73,1651
310,5.344828,406,266,41,72,1620
311,5.362069,407,262,43,72,1843
312,5.37931,409,256,44,74,1840
313,5.396552,409,254,45,69,1720
314,5.413793,413,248,45,74,1705
315,5.431034,418,242,43,74,1659
316,5.448276,422,239,42,75,1635
317,5.465517,423,235,43,72,1570
318,5.482759,426,230,42,69,1503
319,5.5,429,224,43,53,1253
320,5.517241,430,220,43,52,1275
321,5.534483,431,215,43,51,1157
322,5.551724,432,211,44,52,1218
323,5.568966,438,206,42,50,1160
324,5.586207,441,201,41,49,1142
325,5.603448,443,196,41,49,1113
326,5.62069,446,190,40,50,1090
327,5.637931,448,187,43,47,1077
328,5.655172,450,183,43,48,1064
329,5.672414,452,180,43,46,1025
330,5.689655,454,177,44,47,1037
331,5.706897,458,174,42,47,992
332,5.724138,462,169,42,46,982
333,5.741379,466,166,40,47,955
334,5.758621,470,163,39,44,877
335,5.775862,472,160,38,42,880
336,5.793103,473,158,40,44,863
337,5.810345,476,158,42,40,880
338,5.827586,478,158,41,40,853
339,5.844828,478,156,42,41,863
340,5.862069,479,156,43,41,879
341,5.87931,481,158,45,40,882
342,5.896552,484,158,46,36,899
343,5.913793,486,158,48,36,904
344,5.931034,486,158,52,36,929
345,5.948276,489,158,52,36,956
346,5.965517,494,159,52,30,909
347,5.982759,500,158,52,31,904
348,6.0,505,158,51,30,895
349,6.017241,507,158,52,28,886
350,6.034483,510,158,52,28,897
351,6.051724,514,158,53,28,893
352,6.068966,518,160,54,26,886
353,6.086207,522,160,55,28,910
354,6.103448,526,159,54,27,920
355,6.12069,529,159,55,29,969
356,6.137931,531,159,58,30,1077
357,6.155172,534,161,58,29,1087
358,6.172414,538,161,58,30,1099
359,6.189655,542,162,58,29,1127
360,6.206897,542,162,60,29,1114
361,6.224138,545,163,61,31,1201
362,6.241379,550,163,60,32,1185
363,6.258621,550,163,63,33,1241
364,6.275862,551,163,64,35,1315
365,6.293103,550,163,68,35,1351
366,6.310345,548,163,70,35,1402
367,6.327586,550,163,71,36,1517
368,6.344828,550,163,75,38,1675
369,6.362069,553,163,75,38,1739
370,6.37931,555,163,75,39,1745
371,6.396552,558,163,76,39,1765
372,6.413793,559,162,78,39,1823
373,6.431034,562,163,78,39,1819
374,6.448276,566,163,76,41,1807
375,6.465517,569,163,78,42,1861
376,6.482759,572,162,78,44,1947
377,6.5,575,161,78,45,1991
378,6.517241,580,161,78,45,2076
379,6.534483,584,162,78,45,2124
380,6.551724,588,161,78,46,2115
381,6.568966,591,160,78,47,2107
382,6.586207,594,161,77,46,2026
383,6.603448,598,161,78,46,2120
384,6.62069,603,163,78,43,2112
385,6.637931,607,163,77,45,2118
386,6.655172,611,163,75,43,2037
387,6.672414,616,161,77,45,2103
388,6.689655,620,162,77,43,2185
389,6.706897,626,162,72,44,2009
390,6.724138,630,163,73,43,1996
391,6.741379,634,157,71,48,1980
392,6.758621,638,166,73,41,2161
393,6.775862,641,165,71,43,2160
394,6.793103,645,166,69,42,2017
395,6.810345,650,170,67,40,1994
396,6.827586,654,173,66,38,1823
397,6.844828,658,174,64,39,1822
398,6.862069,660,174,64,40,1751
399,6.87931,663,176,62,38,1654
400,6.896552,665,176,63,39,1678
401,6.913793,668,178,62,37,1606
402,6.931034,670,178,63,38,1644
403,6.948276,674,177,60,38,1531
404,6.965517,678,177,58,38,1485
405,6.982759,680,179,58,37,1454
406,7.0,684,179,55,37,1367
407,7.017241,688,174,53,42,1370
408,7.034483,690,174,52,42,1310
409,7.051724,691,174,52,42,1296
410,7.068966,692,178,53,38,1280
411,7.086207,694,182,52,36,1238
412,7.103448,695,178,51,39,1249
413,7.12069,697,177,49,41,1197
414,7.137931,698,178,50,41,1209
