frame,time_s,x,y,w,h,area
21,0.362069,323,206,33,28,395
22,0.37931,326,203,31,20,390
23,0.396552,324,200,34,27,481
24,0.413793,318,200,40,31,715
25,0.431034,319,203,21,27,367
44,0.758621,317,259,25,23,401
45,0.775862,318,262,27,21,434
46,0.793103,318,264,28,20,431
47,0.810345,319,264,27,21,415
48,0.827586,319,265,27,21,459
49,0.844828,319,267,27,23,492
50,0.862069,319,267,28,25,515
51,0.87931,320,268,28,26,535
52,0.896552,320,270,29,26,544
53,0.913793,322,272,28,29,590
54,0.931034,322,274,29,27,569
55,0.948276,323,275,29,28,585
56,0.965517,323,278,30,26,569
57,0.982759,324,278,29,28,579
58,1.0,326,281,28,28,559
59,1.017241,326,281,30,29,602
60,1.034483,326,282,31,30,623
61,1.051724,329,282,31,32,650
62,1.068966,332,286,30,31,666
63,1.086207,332,286,32,32,699
64,1.103448,334,286,31,33,692
65,1.12069,335,287,31,33,688
66,1.137931,337,290,31,32,667
67,1.155172,338,292,33,33,713
68,1.172414,340,292,33,34,734
69,1.189655,344,292,32,37,747
70,1.206897,342,300,36,31,758
71,1.224138,339,302,42,30,775
72,1.241379,350,302,33,31,726
73,1.258621,353,302,33,32,750
74,1.275862,354,302,35,34,803
75,1.293103,356,305,35,32,775
76,1.310345,355,302,38,40,875
77,1.327586,362,304,34,34,815
78,1.344828,354,305,46,36,964
79,1.362069,354,305,48,38,984
80,1.37931,369,305,36,41,951
81,1.396552,372,305,36,43,976
82,1.413793,366,305,44,44,1071
83,1.431034,369,307,44,39,1012
84,1.448276,371,316,45,34,985
85,1.465517,374,315,45,35,978
86,1.482759,374,315,48,36,1088
87,1.5,374,315,52,39,1195
88,1.517241,374,321,53,35,1141
89,1.534483,382,318,49,39,1124
90,1.551724,390,319,44,40,1078
91,1.568966,390,321,46,39,1027
92,1.586207,390,321,49,42,1088
93,1.603448,394,326,48,39,1079
94,1.62069,394,330,50,40,1247
95,1.637931,394,331,54,39,1244
96,1.655172,395,332,55,43,1304
97,1.672414,406,336,48,42,1233
98,1.689655,410,338,47,43,1145
99,1.706897,410,339,48,47,1216
100,1.724138,409,342,49,50,1258
101,1.741379,414,345,48,51,1266
102,1.758621,414,350,50,50,1369
103,1.775862,417,350,49,53,1334
104,1.793103,419,353,49,52,1379
105,1.810345,422,358,49,51,1327
106,1.827586,426,359,47,54,1293
107,1.844828,430,360,46,56,1307
108,1.862069,423,362,56,58,1417
109,1.87931,434,362,47,61,1352
110,1.896552,438,368,46,58,1279
111,1.913793,440,368,48,61,1318
112,1.931034,442,371,48,61,1280
113,1.948276,447,382,47,55,1245
114,1.965517,449,390,48,49,1158
115,1.982759,453,391,47,51,1098
116,2.0,450,395,53,52,1224
117,2.017241,459,398,47,52,1151
118,2.034483,462,401,48,52,1155
119,2.051724,465,403,49,53,1151
120,2.068966,470,410,48,51,1122
121,2.086207,464,422,56,44,1175
122,2.103448,478,424,46,46,1022
123,2.12069,482,427,43,47,1026
124,2.137931,486,430,42,50,1081
125,2.155172,487,431,43,54,1152
126,2.172414,489,433,43,55,1174
127,2.189655,490,435,45,56,1198
128,2.206897,494,446,44,50,1130
129,2.224138,483,454,57,45,1204
130,2.241379,485,455,57,48,1268
131,2.258621,499,457,45,49,1146
132,2.275862,504,462,42,50,1129
133,2.293103,506,462,44,52,1169
134,2.310345,508,462,46,56,1286
135,2.327586,510,466,49,54,1325
136,2.344828,514,473,48,49,1234
137,2.362069,516,479,46,47,1173
138,2.37931,510,481,55,47,1268
139,2.396552,511,482,57,48,1368
140,2.413793,510,483,59,50,1388
141,2.431034,512,486,57,49,1420
142,2.448276,523,486,47,52,1384
143,2.465517,518,483,55,57,1513
144,2.482759,521,486,54,56,1594
145,2.5,523,487,57,57,1655
146,2.517241,527,492,57,56,1654
147,2.534483,528,505,58,47,1414
148,2.551724,529,506,57,48,1413
149,2.568966,531,505,59,53,1603
150,2.586207,538,503,54,59,1652
151,2.603448,537,509,59,57,1637
152,2.62069,540,510,59,58,1791
