frame,time_s,x,y,w,h,area
8,0.137931,704,161,36,18,381
9,0.155172,699,161,61,30,863
10,0.172414,695,158,32,30,552
11,0.189655,692,157,34,27,438
12,0.206897,688,155,37,26,636
13,0.224138,686,153,36,29,526
14,0.241379,683,162,13,19,162
15,0.258621,679,152,62,34,1131
16,0.275862,677,163,30,23,452
17,0.293103,674,159,27,24,405
18,0.310345,672,158,14,24,270
19,0.327586,667,154,21,27,381
20,0.344828,664,154,21,27,402
21,0.362069,661,153,22,26,414
22,0.37931,658,151,25,26,447
23,0.396552,654,150,29,26,496
24,0.413793,650,150,31,30,570
25,0.431034,645,150,36,31,783
26,0.448276,640,148,31,29,664
27,0.465517,638,148,29,29,621
28,0.482759,632,148,32,30,696
29,0.5,628,147,38,31,789
30,0.517241,624,146,41,32,840
31,0.534483,620,146,41,32,839
32,0.551724,617,144,60,32,1052
33,0.568966,611,142,65,33,1224
34,0.586207,606,142,67,35,1250
35,0.603448,600,142,61,32,1212
36,0.62069,596,141,77,32,1448
37,0.637931,591,142,71,30,1234
38,0.655172,586,142,76,30,1340
39,0.672414,582,142,68,31,1351
40,0.689655,577,139,80,33,1514
41,0.706897,574,138,78,31,1514
42,0.724138,569,136,75,32,1770
43,0.741379,564,135,76,32,1745
44,0.758621,557,134,77,33,1745
45,0.775862,553,132,76,34,1690
46,0.793103,549,132,77,32,1730
47,0.810345,546,131,74,31,1731
48,0.827586,545,130,75,31,1726
49,0.844828,542,128,75,31,1709
50,0.862069,540,125,74,33,1654
51,0.87931,541,121,68,35,1647
52,0.896552,537,116,70,39,1901
53,0.913793,533,115,72,38,1871
54,0.931034,531,113,71,38,1856
55,0.948276,528,111,69,38,1786
56,0.965517,527,110,70,36,1832
57,0.982759,524,109,73,35,1737
58,1.0,523,108,72,36,1811
59,1.017241,521,109,72,35,1804
60,1.034483,521,110,72,34,1750
61,1.051724,520,110,70,35,1691
62,1.068966,520,111,70,34,1669
63,1.086207,520,111,70,33,1523
64,1.103448,520,113,69,32,1507
65,1.12069,520,115,68,34,1505
66,1.137931,521,119,33,33,580
67,1.155172,520,121,65,34,1097
68,1.172414,520,121,64,36,1194
69,1.189655,518,122,57,36,1145
70,1.206897,517,123,58,36,1152
71,1.224138,516,124,70,36,1235
72,1.241379,513,128,73,34,1366
73,1.258621,510,131,71,34,1455
74,1.275862,508,134,71,32,1516
75,1.293103,506,137,69,31,1510
76,1.310345,503,137,69,36,1611
77,1.327586,500,140,71,34,1651
78,1.344828,495,140,75,36,1790
79,1.362069,493,140,73,37,1773
80,1.37931,490,141,72,36,1713
81,1.396552,489,141,73,39,1759
82,1.413793,486,142,75,39,1787
83,1.431034,486,145,72,41,1804
84,1.448276,483,150,74,40,1813
85,1.465517,480,151,72,41,1817
86,1.482759,476,150,75,44,1896
87,1.5,473,153,73,44,1836
88,1.517241,470,156,74,43,1864
89,1.534483,467,160,71,40,1793
90,1.551724,465,160,73,40,1801
91,1.568966,465,162,73,40,1776
92,1.586207,464,163,70,40,1758
93,1.603448,463,163,74,40,1796
94,1.62069,463,163,72,40,1761
95,1.637931,462,166,71,39,1760
96,1.655172,458,168,71,39,1757
97,1.672414,456,171,71,37,1707
98,1.689655,454,171,76,39,1768
99,1.706897,451,172,71,40,1714
100,1.724138,447,175,72,41,1710
101,1.741379,446,177,67,41,1711
102,1.758621,443,179,70,39,1699
103,1.775862,440,179,69,40,1749
104,1.793103,437,180,71,41,1738
105,1.810345,434,180,72,41,1756
106,1.827586,428,182,74,39,1732
107,1.844828,422,182,76,39,1761
108,1.862069,426,185,70,40,1735
109,1.87931,423,188,70,42,1696
110,1.896552,422,190,73,44,1731
111,1.913793,419,192,76,46,1815
112,1.931034,416,194,68,52,1785
113,1.948276,414,197,68,51,1813
114,1.965517,411,199,70,51,1825
115,1.982759,408,203,77,50,1845
116,2.0,398,204,87,50,1956
117,2.017241,394,207,91,50,2033
118,2.034483,400,206,84,55,2207
119,2.051724,397,207,85,58,2291
120,2.068966,395,208,83,58,2222
121,2.086207,392,208,82,61,2252
122,2.103448,388,213,83,60,2141
123,2.12069,384,216,82,59,2056
124,2.137931,381,218,80,59,2043
125,2.155172,378,219,80,57,2009
126,2.172414,376,221,79,56,2051
127,2.189655,361,224,93,56,2166
128,2.206897,371,226,80,56,2108
129,2.224138,368,230,78,56,2017
130,2.241379,366,238,73,49,1760
131,2.258621,355,238,71,57,1635
132,2.275862,358,246,60,48,1534
133,2.293103,356,248,46,48,1382
134,2.310345,352,250,48,46,1381
135,2.327586,347,252,48,46,1360
136,2.344828,343,255,51,54,1449
137,2.362069,334,259,57,47,1451
138,2.37931,340,261,46,45,1304
139,2.396552,336,264,47,46,1304
140,2.413793,327,267,50,47,1315
141,2.431034,330,270,44,41,1217
142,2.448276,326,270,44,41,1222
143,2.465517,323,270,47,39,1223
144,2.482759,308,271,60,37,1315
145,2.5,310,272,53,37,1220
146,2.517241,316,271,44,39,1138
147,2.534483,315,271,41,40,1088
148,2.551724,315,272,39,41,1029
149,2.568966,314,275,37,40,994
150,2.586207,313,275,33,40,909
151,2.603448,313,276,33,38,929
152,2.62069,310,276,34,39,946
153,2.637931,307,278,37,40,963
154,2.655172,307,278,35,41,932
155,2.672414,307,279,30,42,909
156,2.689655,308,281,29,41,867
157,2.706897,305,283,33,49,962
158,2.724138,302,286,34,46,928
159,2.741379,305,286,30,44,888
160,2.758621,306,286,28,40,782
161,2.775862,304,290,30,38,761
162,2.793103,305,291,28,42,805
163,2.810345,304,292,26,42,786
164,2.827586,304,293,26,43,801
165,2.844828,305,294,28,44,813
166,2.862069,305,297,30,47,808
167,2.87931,305,302,30,41,683
168,2.896552,305,304,30,39,643
169,2.913793,305,304,31,40,624
170,2.931034,307,305,29,43,683
171,2.948276,307,307,29,43,670
172,2.965517,308,308,30,44,682
173,2.982759,307,309,31,43,648
174,3.0,308,312,33,42,580
175,3.017241,310,320,33,38,549
176,3.034483,318,338,26,20,380
177,3.051724,310,318,34,40,659
178,3.068966,312,318,33,38,581
179,3.086207,313,319,33,41,637
180,3.103448,313,319,33,43,682
181,3.12069,315,320,32,44,675
182,3.137931,321,339,28,26,485
183,3.155172,324,347,26,20,396
184,3.172414,326,342,28,31,544
185,3.189655,328,342,27,32,522
186,3.206897,330,342,28,32,559
187,3.224138,331,345,26,30,556
188,3.241379,332,355,26,22,435
189,3.258621,332,350,27,28,553
190,3.275862,334,350,30,34,691
191,3.293103,335,350,32,32,720
192,3.310345,338,353,32,32,728
193,3.327586,342,350,33,36,792
194,3.344828,332,350,46,40,1026
195,3.362069,334,348,47,43,1082
196,3.37931,349,350,34,38,911
197,3.396552,349,347,37,44,1124
198,3.413793,342,348,47,46,1237
199,3.431034,342,350,50,42,1199
200,3.448276,347,350,47,41,1141
201,3.465517,350,351,50,43,1228
202,3.482759,351,352,53,39,1187
203,3.5,354,352,54,39,1280
204,3.517241,357,353,53,37,1230
205,3.534483,358,352,54,46,1410
206,3.551724,362,353,53,47,1411
207,3.568966,362,357,56,44,1380
208,3.586207,360,358,61,44,1402
209,3.603448,370,358,53,40,1110
210,3.62069,371,361,55,41,1191
211,3.637931,374,366,56,38,1175
212,3.655172,377,366,55,40,1305
213,3.672414,378,366,58,42,1366
214,3.689655,382,366,57,44,1405
215,3.706897,385,369,55,44,1453
216,3.724138,383,374,61,47,1546
217,3.741379,384,375,63,48,1581
218,3.758621,386,376,64,42,1385
219,3.775862,394,374,59,48,1342
220,3.793103,398,379,59,47,1344
221,3.810345,401,382,59,47,1409
222,3.827586,403,385,60,45,1365
223,3.844828,407,386,59,43,1266
224,3.862069,408,386,62,44,1467
225,3.87931,411,390,63,43,1591
226,3.896552,411,391,66,46,1538
227,3.913793,414,395,66,43,1460
228,3.931034,417,396,67,44,1421
229,3.948276,426,398,63,44,1250
230,3.965517,430,398,64,48,1318
231,3.982759,434,402,63,45,1216
232,4.0,438,401,62,47,1203
233,4.017241,441,408,63,42,1164
234,4.034483,447,414,61,38,1085
235,4.051724,450,417,61,37,1031
236,4.068966,456,417,58,39,1034
237,4.086207,462,417,57,39,1029
238,4.103448,468,419,56,42,1087
239,4.12069,470,419,58,43,1165
240,4.137931,474,422,58,40,1151
241,4.155172,480,422,57,41,1165
242,4.172414,486,425,57,41,1112
243,4.189655,487,432,59,38,1112
244,4.206897,494,435,55,37,1063
245,4.224138,496,432,56,42,1171
246,4.241379,500,433,57,41,1157
247,4.258621,504,436,58,42,1181
248,4.275862,506,435,59,44,1254
249,4.293103,510,436,57,46,1286
250,4.310345,510,435,59,47,1316
251,4.327586,513,438,60,48,1344
252,4.344828,518,440,59,46,1341
253,4.362069,521,446,61,42,1406
254,4.37931,518,450,67,40,1414
255,4.396552,520,450,68,44,1549
256,4.413793,526,450,66,48,1603
257,4.431034,534,449,62,51,1651
258,4.448276,542,452,58,50,1558
259,4.465517,544,452,61,51,1542
260,4.482759,550,455,59,51,1647
261,4.5,553,462,59,49,1622
262,4.517241,548,465,68,50,1822
263,4.534483,548,464,70,55,2045
264,4.551724,553,465,65,60,2067
265,4.568966,555,466,65,64,2250
266,4.586207,556,470,66,63,2371
267,4.603448,555,469,69,64,2447
268,4.62069,558,470,73,65,2526
269,4.637931,565,475,69,63,2419
270,4.655172,565,478,73,64,2518
271,4.672414,568,482,71,64,2457
272,4.689655,570,483,70,65,2477
273,4.706897,574,487,68,67,2515
274,4.724138,576,492,70,65,2560
275,4.741379,580,494,68,66,2551
276,4.758621,583,496,71,66,2578
277,4.775862,586,498,71,67,2555
278,4.793103,591,502,69,67,2578
279,4.810345,594,505,68,68,2528
280,4.827586,598,506,65,71,2549
281,4.844828,600,508,64,73,2620
282,4.862069,602,513,63,72,2575
283,4.87931,605,518,72,71,2656
284,4.896552,608,519,66,72,2647
285,4.913793,612,523,66,73,2615
286,4.931034,616,528,64,74,2606
287,4.948276,620,534,62,72,2511
288,4.965517,624,536,58,74,2528
289,4.982759,627,539,55,78,2540
290,5.0,631,545,55,80,2590
291,5.017241,634,550,56,76,2601
292,5.034483,637,550,53,76,2484
293,5.051724,638,552,55,78,2536
294,5.068966,641,558,54,78,2476
295,5.086207,641,563,53,78,2439
296,5.103448,644,566,52,78,2403
297,5.12069,647,569,49,81,2391
298,5.137931,648,577,49,77,2330
299,5.155172,651,580,47,81,2357
300,5.172414,653,583,47,78,2285
301,5.189655,654,585,51,76,2325
302,5.206897,656,590,54,76,2328
303,5.224138,659,594,52,77,2254
304,5.241379,662,598,51,77,2209
305,5.258621,665,600,47,79,2170
306,5.275862,668,606,46,80,2106
307,5.293103,671,611,45,79,2120
308,5.310345,674,617,42,80,2150
309,5.327586,676,619,42,79,2117
310,5.344828,678,624,44,80,2153
311,5.362069,680,630,42,78,2024
312,5.37931,682,634,42,80,1990
313,5.396552,684,638,40,82,1967
314,5.413793,685,646,39,81,1945
315,5.431034,686,654,40,80,2015
316,5.448276,688,657,39,81,1993
317,5.465517,690,659,40,80,1982
318,5.482759,692,663,38,83,1926
319,5.5,693,670,37,82,1839
320,5.517241,695,678,38,79,1772
321,5.534483,698,682,33,80,1718
322,5.551724,698,688,32,82,1748
323,5.568966,698,694,40,81,1858
324,5.586207,700,696,33,82,1781
325,5.603448,700,698,32,82,1761
326,5.62069,700,699,32,83,1828
327,5.637931,701,704,31,82,1769
328,5.655172,701,710,31,80,1742
329,5.672414,702,712,31,81,1739
330,5.689655,702,714,32,82,1711
331,5.706897,702,718,31,81,1677
332,5.724138,702,722,32,80,1679
333,5.741379,702,726,32,80,1701
334,5.758621,704,728,31,82,1649
335,5.775862,703,732,33,80,1644
336,5.793103,704,734,32,81,1655
337,5.810345,705,735,31,81,1630
338,5.827586,706,742,29,80,1516
339,5.844828,706,750,28,76,1430
340,5.862069,706,754,31,78,1431
341,5.87931,707,758,30,79,1399
342,5.896552,707,774,30,68,1296
343,5.913793,707,783,31,67,1318
344,5.931034,707,782,27,70,1235
345,5.948276,707,790,28,65,1170
346,5.965517,708,795,28,63,1173
347,5.982759,710,802,24,63,1085
348,6.0,710,808,27,62,963
349,6.017241,709,812,28,44,762
350,6.034483,708,816,30,42,765
351,6.051724,709,822,28,44,770
352,6.068966,708,827,29,45,764
353,6.086207,707,832,29,42,765
354,6.103448,710,835,24,41,718
355,6.12069,710,836,25,41,698
356,6.137931,710,838,26,43,748
357,6.155172,708,839,30,44,814
358,6.172414,708,821,30,61,985
359,6.189655,708,820,30,62,1052
360,6.206897,707,818,31,62,1090
361,6.224138,705,817,33,79,1439
362,6.241379,702,816,36,80,1547
363,6.258621,702,814,36,80,1534
364,6.275862,702,816,36,78,1545
365,6.293103,702,816,36,79,1550
366,6.310345,702,816,36,79,1463
367,6.327586,702,816,36,79,1487
368,6.344828,702,816,35,79,1490
369,6.362069,702,816,36,79,1544
370,6.37931,705,818,33,79,1436
371,6.396552,706,818,32,80,1486
372,6.413793,706,818,33,80,1522
373,6.431034,706,818,34,80,1576
374,6.448276,707,819,33,79,1570
375,6.465517,710,820,30,79,1652
376,6.482759,710,821,31,79,1722
377,6.5,710,822,31,79,1745
378,6.517241,710,825,31,78,1716
379,6.534483,710,827,31,77,1682
380,6.551724,710,830,31,76,1656
381,6.568966,710,830,31,77,1671
382,6.586207,711,832,31,77,1671
