frame,time_s,x,y,w,h,area
13,0.224138,602,462,24,31,418
108,1.862069,611,460,25,30,372
109,1.87931,609,457,29,32,481
110,1.896552,607,453,30,36,510
111,1.913793,607,450,31,36,548
112,1.931034,606,447,33,39,624
113,1.948276,606,444,33,38,604
114,1.965517,604,441,36,41,661
115,1.982759,603,438,38,43,720
116,2.0,602,436,38,44,757
117,2.017241,602,435,37,41,771
118,2.034483,602,433,37,42,787
119,2.051724,600,431,37,43,848
120,2.068966,598,426,37,47,926
121,2.086207,598,426,36,42,908
122,2.103448,598,424,36,42,902
123,2.12069,596,423,36,41,901
124,2.137931,595,422,34,39,871
125,2.155172,595,419,36,37,903
126,2.172414,594,417,38,38,960
127,2.189655,592,416,39,37,954
128,2.206897,592,414,37,38,995
129,2.224138,592,411,38,39,1048
130,2.241379,591,409,39,39,1072
131,2.258621,591,406,38,40,1113
132,2.275862,590,403,38,41,1156
133,2.293103,590,401,37,42,1158
134,2.310345,588,398,38,44,1197
135,2.327586,587,396,37,46,1219
136,2.344828,587,393,38,49,1312
137,2.362069,585,391,40,50,1313
138,2.37931,582,390,43,47,1327
139,2.396552,582,387,42,50,1333
140,2.413793,579,384,43,53,1355
141,2.431034,578,382,41,54,1365
142,2.448276,576,379,42,55,1406
143,2.465517,574,377,43,56,1399
144,2.482759,573,374,41,55,1417
145,2.5,571,372,42,51,1396
146,2.517241,568,370,44,50,1381
147,2.534483,567,369,43,49,1334
148,2.551724,566,367,45,51,1417
149,2.568966,562,364,46,54,1425
150,2.586207,561,361,44,57,1418
151,2.603448,559,359,46,55,1396
152,2.62069,558,358,44,52,1370
153,2.637931,554,355,45,48,1367
154,2.655172,553,354,44,48,1352
155,2.672414,550,354,46,45,1257
156,2.689655,547,353,50,45,1349
157,2.706897,544,353,48,45,1271
158,2.724138,540,353,50,44,1250
159,2.741379,537,353,52,45,1297
160,2.758621,534,350,52,48,1319
161,2.775862,529,350,54,36,1223
162,2.793103,527,350,52,36,1252
163,2.810345,526,354,52,32,1200
164,2.827586,524,355,54,33,1238
165,2.844828,520,356,53,34,1218
166,2.862069,518,357,52,34,1180
167,2.87931,512,357,54,29,1122
168,2.896552,510,356,52,27,1090
169,2.913793,507,356,53,27,1082
170,2.931034,504,357,54,28,1152
171,2.948276,502,356,56,30,1224
172,2.965517,499,358,55,28,1203
173,2.982759,497,358,57,30,1238
174,3.0,494,358,60,31,1310
175,3.017241,491,357,60,36,1306
176,3.034483,489,357,58,37,1232
177,3.051724,486,356,60,27,1240
178,3.068966,486,355,57,27,1137
179,3.086207,483,355,58,26,1109
180,3.103448,480,354,58,27,1160
181,3.12069,478,354,57,25,1127
182,3.137931,476,354,57,25,1127
183,3.155172,476,353,55,27,1153
184,3.172414,476,353,55,27,1123
185,3.189655,476,353,55,26,1107
186,3.206897,476,353,55,27,1158
187,3.224138,476,353,55,27,1129
188,3.241379,476,353,55,27,1131
189,3.258621,476,353,55,29,1172
190,3.275862,476,353,55,27,1144
191,3.293103,476,353,55,26,1119
192,3.310345,476,354,55,25,1128
193,3.327586,476,353,55,26,1125
194,3.344828,476,353,57,26,1151
195,3.362069,475,353,56,26,1136
196,3.37931,473,353,57,26,1150
197,3.396552,470,353,60,27,1241
198,3.413793,468,353,59,29,1252
199,3.431034,466,353,59,26,1220
200,3.448276,463,351,59,28,1251
201,3.465517,462,351,57,35,1154
202,3.482759,458,350,56,27,1128
203,3.5,456,350,62,35,1211
204,3.517241,454,349,53,27,1096
205,3.534483,450,349,56,29,1207
206,3.551724,447,348,59,30,1327
207,3.568966,446,350,57,28,1293
208,3.586207,442,350,57,28,1255
209,3.603448,439,348,59,30,1333
210,3.62069,438,346,58,32,1357
211,3.637931,434,344,59,34,1385
212,3.655172,432,342,58,34,1429
213,3.672414,430,342,58,32,1380
214,3.689655,426,340,60,34,1427
215,3.706897,424,340,61,34,1502
216,3.724138,420,339,62,31,1497
217,3.741379,417,339,65,31,1602
218,3.758621,414,339,68,32,1725
219,3.775862,411,338,69,32,1752
220,3.793103,406,338,72,32,1805
221,3.810345,403,337,71,34,1790
222,3.827586,400,336,72,34,1855
223,3.844828,398,334,72,36,1917
224,3.862069,394,334,74,36,1977
