frame,time_s,x,y,w,h,area
47,0.810345,461,158,25,19,356
48,0.827586,462,156,26,19,401
49,0.844828,455,154,35,19,467
50,0.862069,455,147,35,25,493
51,0.87931,456,153,36,20,464
52,0.896552,456,151,38,19,469
53,0.913793,456,151,39,18,466
54,0.931034,456,150,42,20,524
55,0.948276,456,150,44,20,556
56,0.965517,458,148,44,21,548
57,0.982759,461,148,44,21,567
58,1.0,462,148,44,20,567
59,1.017241,467,147,41,19,552
60,1.034483,473,146,38,21,557
61,1.051724,474,146,38,20,532
62,1.068966,481,145,33,21,490
63,1.086207,482,145,34,21,515
64,1.103448,486,145,31,22,496
65,1.12069,486,146,32,21,498
66,1.137931,488,145,31,22,495
67,1.155172,490,145,29,21,448
68,1.172414,490,145,29,19,410
69,1.189655,494,145,25,20,372
129,2.224138,484,135,34,19,387
130,2.241379,485,135,33,18,380
131,2.258621,485,133,33,20,407
132,2.275862,485,134,33,19,410
133,2.293103,484,134,34,20,412
134,2.310345,487,134,30,20,379
135,2.327586,483,132,36,28,644
136,2.344828,485,134,32,20,367
155,2.672414,479,156,35,18,445
156,2.689655,479,157,35,18,431
157,2.706897,478,158,36,18,447
158,2.724138,477,159,37,19,499
159,2.741379,473,161,40,19,529
160,2.758621,472,162,39,22,559
161,2.775862,462,164,48,25,664
162,2.793103,464,165,45,26,673
163,2.810345,464,165,45,22,633
164,2.827586,465,166,43,20,621
165,2.844828,466,166,43,23,649
166,2.862069,466,166,42,23,615
167,2.87931,466,166,43,24,656
168,2.896552,468,168,41,26,652
169,2.913793,468,169,42,25,669
170,2.931034,468,169,42,25,686
171,2.948276,470,170,40,24,610
172,2.965517,470,170,41,24,630
173,2.982759,470,171,41,26,656
174,3.0,469,171,42,27,646
175,3.017241,466,172,45,25,650
176,3.034483,469,172,42,26,641
177,3.051724,467,173,44,26,665
178,3.068966,470,174,41,25,632
179,3.086207,470,174,41,26,640
180,3.103448,461,174,50,26,699
181,3.12069,456,171,55,31,804
182,3.137931,457,172,53,33,813
183,3.155172,470,176,39,34,680
184,3.172414,470,177,39,33,676
185,3.189655,470,177,38,33,666
186,3.206897,470,178,36,34,635
187,3.224138,467,178,39,36,659
188,3.241379,467,179,41,34,682
189,3.258621,467,180,41,38,718
190,3.275862,470,182,38,36,716
191,3.293103,470,182,39,37,709
192,3.310345,470,182,39,37,703
193,3.327586,470,184,41,37,708
194,3.344828,473,185,39,37,715
195,3.362069,472,186,40,40,710
196,3.37931,474,188,40,38,687
197,3.396552,474,182,40,45,746
198,3.413793,474,191,40,38,698
199,3.431034,474,191,40,38,678
200,3.448276,474,192,41,38,685
201,3.465517,476,193,40,38,668
202,3.482759,482,197,35,37,647
203,3.5,478,196,40,39,692
204,3.517241,481,198,37,39,703
205,3.534483,481,198,37,39,678
206,3.551724,481,198,37,42,711
207,3.568966,480,202,38,40,666
208,3.586207,480,204,39,40,675
209,3.603448,482,206,39,41,678
210,3.62069,483,208,39,40,681
211,3.637931,484,210,40,40,712
212,3.655172,492,214,33,38,677
213,3.672414,486,214,40,39,697
214,3.689655,487,215,40,40,720
215,3.706897,491,216,37,40,697
216,3.724138,493,219,37,39,681
217,3.741379,494,220,38,40,715
218,3.758621,494,222,39,40,769
219,3.775862,494,222,41,41,808
220,3.793103,498,223,38,42,792
221,3.810345,498,225,39,41,792
