frame,time_s,x,y,w,h,area
31,0.534483,319,134,28,24,478
32,0.551724,319,133,28,26,530
33,0.568966,319,132,28,27,515
34,0.586207,320,133,27,26,434
35,0.603448,350,158,52,35,838
36,0.62069,317,167,34,34,535
37,0.637931,317,169,34,37,746
38,0.655172,316,169,35,38,1000
39,0.672414,316,160,46,49,1282
40,0.689655,316,160,46,50,1321
41,0.706897,317,165,40,45,1081
42,0.724138,317,162,67,50,1700
43,0.741379,320,164,64,48,1456
44,0.758621,320,165,37,37,757
45,0.775862,320,166,66,36,1151
46,0.793103,323,174,63,27,860
47,0.810345,349,172,37,25,578
48,0.827586,349,174,35,23,540
49,0.844828,350,174,33,23,524
50,0.862069,350,174,32,23,512
51,0.87931,350,174,31,24,479
70,1.206897,298,182,31,18,401
71,1.224138,294,181,27,19,401
72,1.241379,294,182,25,18,369
73,1.258621,294,182,27,19,392
74,1.275862,291,182,30,20,477
75,1.293103,290,182,54,27,704
76,1.310345,288,182,54,27,782
77,1.327586,286,182,54,27,853
78,1.344828,284,182,54,27,804
79,1.362069,282,182,28,20,440
80,1.37931,281,182,28,20,430
81,1.396552,278,183,30,19,448
82,1.413793,276,182,32,20,484
83,1.431034,274,182,32,20,455
84,1.448276,273,182,32,20,458
85,1.465517,271,182,30,20,448
86,1.482759,270,182,28,20,430
87,1.5,267,183,31,19,411
88,1.517241,265,182,33,20,444
89,1.534483,264,182,27,20,399
90,1.551724,262,181,28,18,382
91,1.568966,261,180,28,20,411
92,1.586207,259,180,26,19,381
93,1.603448,254,178,41,24,700
94,1.62069,256,179,26,20,369
95,1.637931,254,177,35,24,620
96,1.655172,247,175,35,27,618
97,1.672414,254,177,21,21,356
98,1.689655,242,175,39,25,698
99,1.706897,242,176,29,21,385
100,1.724138,243,174,27,23,371
236,4.068966,244,190,18,27,375
237,4.086207,244,190,19,28,411
238,4.103448,244,190,19,28,420
239,4.12069,244,190,19,30,441
240,4.137931,245,188,19,33,483
241,4.155172,246,188,18,34,512
242,4.172414,246,187,20,36,555
243,4.189655,246,187,20,38,614
244,4.206897,246,188,20,38,599
245,4.224138,246,190,20,36,614
