frame,time_s,x,y,w,h,area
58,1.0,306,763,22,26,376
59,1.017241,305,762,25,25,396
60,1.034483,304,762,26,26,413
61,1.051724,303,761,27,26,418
62,1.068966,303,761,27,26,405
63,1.086207,302,761,28,25,401
64,1.103448,302,762,28,24,391
65,1.12069,302,761,28,26,401
66,1.137931,302,761,28,27,398
67,1.155172,302,760,28,27,400
68,1.172414,299,760,31,28,434
88,1.517241,290,758,30,30,360
89,1.534483,287,758,32,33,516
90,1.551724,287,760,31,29,494
91,1.568966,288,759,29,22,374
92,1.586207,287,756,32,26,546
93,1.603448,288,756,29,19,402
94,1.62069,288,753,30,22,446
95,1.637931,288,752,29,22,450
96,1.655172,288,748,29,26,529
97,1.672414,287,746,32,26,577
98,1.689655,289,744,29,26,551
99,1.706897,290,742,28,28,579
100,1.724138,289,742,29,28,615
101,1.741379,289,740,29,30,607
102,1.758621,290,738,28,29,595
103,1.775862,288,737,30,29,614
104,1.793103,288,734,30,31,651
105,1.810345,286,732,32,30,670
106,1.827586,284,731,33,31,676
107,1.844828,286,729,31,33,690
108,1.862069,286,728,32,32,721
109,1.87931,286,726,29,32,684
110,1.896552,286,724,29,34,687
111,1.913793,286,723,28,35,701
112,1.931034,286,722,28,32,668
113,1.948276,286,721,28,33,649
114,1.965517,286,720,27,34,680
115,1.982759,286,718,26,36,661
116,2.0,286,717,26,36,678
117,2.017241,284,715,27,38,713
118,2.034483,281,714,30,36,724
119,2.051724,281,712,29,37,747
120,2.068966,279,710,30,36,759
121,2.086207,278,710,31,36,762
122,2.103448,276,707,32,36,792
123,2.12069,276,705,30,36,752
124,2.137931,278,703,28,35,728
125,2.155172,278,702,28,36,758
126,2.172414,278,698,28,36,710
127,2.189655,278,694,27,36,688
128,2.206897,278,694,25,36,694
129,2.224138,275,692,28,38,693
130,2.241379,274,691,28,39,741
131,2.258621,273,689,29,38,745
132,2.275862,270,688,30,38,766
133,2.293103,268,687,30,37,736
134,2.310345,268,686,30,36,739
135,2.327586,268,683,29,36,710
136,2.344828,270,681,26,37,702
137,2.362069,270,680,25,36,682
138,2.37931,270,678,24,36,640
139,2.396552,270,674,24,40,692
140,2.413793,271,671,24,39,692
141,2.431034,270,668,26,41,732
142,2.448276,268,666,27,41,745
143,2.465517,266,665,28,41,743
144,2.482759,265,663,28,43,768
145,2.5,265,661,27,41,726
146,2.517241,263,659,28,39,744
147,2.534483,263,657,27,41,775
148,2.551724,262,654,28,39,723
149,2.568966,262,653,28,37,717
150,2.586207,262,651,28,39,738
151,2.603448,262,651,28,39,698
152,2.62069,262,650,28,40,717
153,2.637931,262,649,27,41,730
154,2.655172,262,647,28,42,738
155,2.672414,263,646,27,41,739
156,2.689655,264,644,25,41,736
157,2.706897,265,643,24,39,686
158,2.724138,264,641,26,41,745
159,2.741379,263,640,27,41,743
160,2.758621,262,638,28,41,787
161,2.775862,262,637,27,41,792
162,2.793103,262,635,25,42,751
163,2.810345,260,633,27,41,778
164,2.827586,259,632,27,42,805
165,2.844828,258,630,28,44,803
166,2.862069,259,629,26,43,776
167,2.87931,259,627,26,41,728
168,2.896552,259,626,25,40,692
169,2.913793,258,625,26,41,735
170,2.931034,258,622,26,44,759
171,2.948276,258,622,26,42,748
172,2.965517,258,620,26,41,752
173,2.982759,258,618,24,40,726
174,3.0,258,616,24,42,764
175,3.017241,257,614,25,44,825
176,3.034483,257,612,25,42,749
177,3.051724,254,610,28,43,832
178,3.068966,254,608,28,44,851
179,3.086207,254,607,26,43,801
180,3.103448,251,605,29,44,832
181,3.12069,250,602,29,40,772
182,3.137931,251,600,27,41,742
183,3.155172,251,598,27,41,744
184,3.172414,251,595,27,40,714
185,3.189655,252,593,26,41,727
186,3.206897,252,592,26,42,788
187,3.224138,252,590,26,44,809
188,3.241379,252,587,25,44,803
189,3.258621,251,586,26,42,810
190,3.275862,251,584,27,42,817
191,3.293103,249,581,28,42,838
192,3.310345,248,579,28,43,831
193,3.327586,247,576,27,44,846
194,3.344828,246,574,28,41,809
195,3.362069,246,571,28,40,773
196,3.37931,246,568,26,42,779
197,3.396552,246,566,26,44,811
198,3.413793,246,563,26,46,810
199,3.431034,246,562,26,43,803
200,3.448276,246,559,25,43,817
201,3.465517,246,555,25,44,819
202,3.482759,246,554,26,44,859
203,3.5,246,552,25,43,831
204,3.517241,244,550,26,44,858
205,3.534483,243,548,27,46,899
206,3.551724,242,547,27,45,876
207,3.568966,241,544,28,43,844
208,3.586207,241,542,28,44,837
209,3.603448,242,540,26,41,768
210,3.62069,242,538,27,41,807
211,3.637931,243,535,26,45,835
212,3.655172,243,533,25,45,822
213,3.672414,242,529,26,42,837
214,3.689655,242,526,26,44,852
215,3.706897,242,523,26,45,882
216,3.724138,242,521,26,46,906
217,3.741379,241,519,25,47,903
218,3.758621,240,517,26,45,902
219,3.775862,238,514,28,48,941
220,3.793103,236,511,30,43,844
221,3.810345,238,509,28,43,841
222,3.827586,238,505,26,42,790
223,3.844828,238,503,27,45,837
224,3.862069,238,500,28,46,866
225,3.87931,238,497,26,42,814
226,3.896552,238,494,26,44,860
227,3.913793,238,491,26,45,868
228,3.931034,238,486,26,46,879
229,3.948276,237,483,26,47,901
230,3.965517,236,481,26,47,888
231,3.982759,235,478,27,44,854
232,4.0,234,474,27,45,844
233,4.017241,235,472,27,42,799
234,4.034483,235,469,27,44,843
235,4.051724,234,467,27,47,879
236,4.068966,235,465,26,45,844
237,4.086207,235,461,26,45,865
238,4.103448,235,458,26,48,898
239,4.12069,236,455,25,46,883
240,4.137931,234,453,27,45,903
241,4.155172,233,450,27,48,940
242,4.172414,233,448,27,49,935
243,4.189655,230,446,28,47,926
244,4.206897,230,443,27,45,846
245,4.224138,230,440,28,45,843
246,4.241379,230,438,28,46,865
247,4.258621,230,435,28,47,893
248,4.275862,230,433,28,46,899
249,4.293103,230,430,28,47,901
250,4.310345,232,427,26,47,901
251,4.327586,230,424,28,47,953
252,4.344828,230,422,28,46,913
253,4.362069,230,420,27,46,923
254,4.37931,230,418,27,48,944
255,4.396552,229,416,28,47,947
256,4.413793,228,414,28,46,920
