frame,time_s,x,y,w,h,area
41,0.706897,562,161,24,23,364
42,0.724138,560,160,26,24,378
43,0.741379,556,159,33,30,535
44,0.758621,566,162,22,23,370
45,0.775862,568,163,21,23,376
46,0.793103,563,165,27,27,434
47,0.810345,563,166,29,28,459
48,0.827586,565,166,27,28,505
49,0.844828,566,167,26,31,524
50,0.862069,565,169,27,30,535
51,0.87931,566,168,27,31,546
52,0.896552,566,169,27,30,537
53,0.913793,567,168,27,30,522
54,0.931034,567,168,29,29,505
55,0.948276,568,169,29,28,511
56,0.965517,570,169,28,30,499
57,0.982759,571,170,28,29,475
58,1.0,574,169,26,29,447
59,1.017241,578,169,22,30,406
60,1.034483,576,170,24,30,432
61,1.051724,582,171,19,26,365
62,1.068966,582,171,20,27,381
63,1.086207,581,171,21,32,448
64,1.103448,581,170,21,33,430
65,1.12069,581,170,21,33,464
66,1.137931,582,170,22,32,477
67,1.155172,584,169,21,33,406
68,1.172414,585,167,22,27,385
69,1.189655,586,168,21,34,429
70,1.206897,585,169,23,33,430
71,1.224138,585,168,23,32,466
72,1.241379,586,166,23,36,510
73,1.258621,587,168,23,34,531
74,1.275862,586,168,24,34,497
75,1.293103,588,167,24,35,509
76,1.310345,590,167,23,34,537
77,1.327586,590,167,24,32,533
78,1.344828,590,167,24,35,566
79,1.362069,591,165,24,37,580
80,1.37931,591,166,26,32,553
81,1.396552,593,166,25,34,522
82,1.413793,593,165,25,34,551
83,1.431034,592,163,26,35,561
84,1.448276,592,163,26,35,562
85,1.465517,592,162,26,38,583
86,1.482759,592,161,28,35,573
87,1.5,593,160,27,35,547
88,1.517241,596,161,24,34,514
89,1.534483,593,161,27,34,520
90,1.551724,593,159,28,35,533
91,1.568966,593,158,28,33,530
92,1.586207,593,160,29,31,511
93,1.603448,595,159,27,29,474
94,1.62069,594,158,28,27,466
95,1.637931,594,158,28,25,452
96,1.655172,593,158,29,25,447
97,1.672414,593,158,29,25,450
98,1.689655,594,158,27,24,406
99,1.706897,593,158,29,25,450
100,1.724138,594,158,29,24,450
101,1.741379,593,155,29,26,466
102,1.758621,594,156,29,22,433
103,1.775862,594,158,29,23,422
104,1.793103,597,158,26,23,375
105,1.810345,598,158,28,36,541
106,1.827586,598,158,26,23,373
107,1.844828,594,155,31,24,464
108,1.862069,594,155,28,21,359
109,1.87931,593,155,31,21,392
110,1.896552,593,155,31,21,390
111,1.913793,593,155,31,17,362
112,1.931034,590,155,32,15,373
113,1.948276,590,153,33,20,455
114,1.965517,589,153,28,20,394
115,1.982759,588,154,28,20,394
116,2.0,588,153,27,21,412
117,2.017241,589,151,35,20,482
118,2.034483,588,150,33,21,485
119,2.051724,587,151,35,21,512
120,2.068966,586,150,30,22,476
121,2.086207,584,150,33,31,648
122,2.103448,582,149,35,32,748
123,2.12069,580,149,40,32,820
124,2.137931,579,148,39,33,849
125,2.155172,577,148,41,33,903
126,2.172414,577,146,41,35,950
127,2.189655,576,147,38,33,841
128,2.206897,576,147,37,32,832
129,2.224138,574,147,40,32,887
130,2.241379,573,146,40,35,939
131,2.258621,571,146,41,32,935
132,2.275862,570,145,42,34,965
133,2.293103,569,143,42,33,988
134,2.310345,568,143,42,33,1001
135,2.327586,567,142,43,34,1011
136,2.344828,567,142,43,34,1035
137,2.362069,566,125,47,53,1460
138,2.37931,566,124,48,54,1607
139,2.396552,564,125,65,53,1850
140,2.413793,563,125,66,53,1963
141,2.431034,562,125,67,53,1984
142,2.448276,561,125,57,50,1854
143,2.465517,561,125,68,50,1943
144,2.482759,561,125,57,49,1728
145,2.5,561,124,57,46,1640
146,2.517241,561,124,68,45,1679
147,2.534483,561,125,57,44,1578
148,2.551724,561,125,68,44,1696
149,2.568966,561,125,68,44,1680
150,2.586207,561,125,68,44,1627
151,2.603448,561,124,69,45,1505
152,2.62069,562,134,67,34,1033
153,2.637931,563,134,66,34,982
154,2.655172,564,141,50,26,845
155,2.672414,564,142,47,28,861
156,2.689655,563,142,49,26,763
157,2.706897,563,143,54,29,1026
158,2.724138,563,144,37,29,843
159,2.741379,563,144,37,29,789
160,2.758621,563,144,38,29,786
161,2.775862,563,145,40,29,837
162,2.793103,563,147,50,28,880
163,2.810345,565,148,48,28,882
164,2.827586,566,147,48,31,954
165,2.844828,567,147,47,31,910
166,2.862069,567,147,49,34,946
167,2.87931,567,150,43,39,874
168,2.896552,568,151,42,34,816
169,2.913793,569,150,45,38,926
170,2.931034,568,150,47,44,1005
171,2.948276,569,151,47,48,1097
172,2.965517,569,155,35,46,1042
173,2.982759,568,167,37,38,1031
174,3.0,569,168,36,40,1039
175,3.017241,567,168,38,42,1105
176,3.034483,565,171,40,42,1172
177,3.051724,563,173,41,41,1173
178,3.068966,562,175,43,40,1155
179,3.086207,561,178,45,40,1198
180,3.103448,562,181,43,40,1182
181,3.12069,561,183,43,41,1270
182,3.137931,560,187,48,39,1305
183,3.155172,559,188,47,43,1373
184,3.172414,559,189,47,42,1350
185,3.189655,560,189,47,43,1402
186,3.206897,560,189,46,44,1394
187,3.224138,560,189,46,43,1378
188,3.241379,560,189,47,43,1401
189,3.258621,560,189,48,44,1415
190,3.275862,561,189,46,45,1420
191,3.293103,563,189,43,49,1464
192,3.310345,566,188,42,54,1525
193,3.327586,567,189,40,53,1556
194,3.344828,568,189,40,57,1646
195,3.362069,569,189,38,60,1688
