frame,time_s,x,y,w,h,area
71,1.224138,712,95,30,35,708
72,1.241379,713,94,30,37,780
73,1.258621,713,85,29,47,912
74,1.275862,715,86,26,23,414
75,1.293103,705,94,33,16,373
76,1.310345,702,94,34,14,377
77,1.327586,701,93,33,16,383
78,1.344828,696,92,31,42,813
79,1.362069,692,94,30,35,689
80,1.37931,687,94,33,39,843
81,1.396552,685,94,33,39,886
82,1.413793,682,93,34,40,944
83,1.431034,678,92,34,41,1014
84,1.448276,674,91,36,42,1145
85,1.465517,669,90,39,43,1219
86,1.482759,665,90,41,38,1248
87,1.5,660,89,49,39,1419
88,1.517241,655,89,50,41,1512
89,1.534483,653,88,52,45,1517
90,1.551724,650,88,53,44,1586
91,1.568966,647,87,50,44,1585
92,1.586207,644,86,57,45,1668
93,1.603448,641,86,55,44,1703
94,1.62069,637,85,48,45,1605
95,1.637931,630,82,55,48,1790
96,1.655172,624,84,59,44,1935
97,1.672414,617,82,61,45,2039
98,1.689655,612,80,62,48,2248
99,1.706897,608,79,62,49,2312
100,1.724138,604,79,61,49,2230
101,1.741379,600,79,61,48,2153
102,1.758621,595,79,60,49,2071
103,1.775862,588,77,62,51,2147
104,1.793103,584,76,63,53,2219
105,1.810345,580,76,66,53,2358
106,1.827586,576,78,70,51,2410
107,1.844828,570,78,75,51,2613
108,1.862069,567,82,78,47,2868
109,1.87931,561,81,79,48,2672
110,1.896552,558,82,76,47,2352
111,1.913793,554,81,76,47,2432
112,1.931034,551,81,77,47,2393
113,1.948276,547,82,76,46,2108
114,1.965517,542,82,76,46,1990
115,1.982759,540,82,74,46,1993
116,2.0,536,82,74,45,2095
117,2.017241,533,80,74,47,2226
118,2.034483,529,76,73,50,2224
119,2.051724,527,76,73,52,2345
120,2.068966,526,76,73,51,2341
121,2.086207,524,79,74,48,2372
122,2.103448,521,79,73,48,2358
123,2.12069,519,80,75,46,2329
124,2.137931,518,78,75,49,2339
125,2.155172,516,79,78,48,2384
126,2.172414,514,80,78,46,2413
127,2.189655,510,80,79,45,2526
128,2.206897,505,80,80,44,2549
129,2.224138,499,81,83,41,2601
130,2.241379,494,81,85,41,2667
131,2.258621,490,81,84,40,2568
132,2.275862,486,81,82,41,2541
133,2.293103,481,81,83,41,2412
134,2.310345,478,81,82,43,2451
135,2.327586,474,81,83,44,2452
136,2.344828,470,80,82,44,2484
137,2.362069,465,80,83,43,2547
138,2.37931,462,80,83,43,2537
139,2.396552,458,79,84,44,2607
140,2.413793,455,79,83,45,2633
141,2.431034,452,78,83,44,2720
142,2.448276,450,78,84,44,2771
143,2.465517,448,80,82,41,2762
144,2.482759,446,78,82,44,2786
145,2.5,445,80,83,41,2702
146,2.517241,444,80,83,41,2658
147,2.534483,440,80,83,41,2607
148,2.551724,438,81,83,41,2551
149,2.568966,435,81,82,40,2491
150,2.586207,433,82,80,38,2274
151,2.603448,429,82,80,38,2270
152,2.62069,425,82,81,38,2286
153,2.637931,422,82,81,38,2334
154,2.655172,419,83,82,38,2311
155,2.672414,419,83,82,38,2312
156,2.689655,417,82,83,39,2340
157,2.706897,415,82,83,40,2372
158,2.724138,414,82,84,39,2392
159,2.741379,413,82,85,39,2398
160,2.758621,413,82,85,39,2414
161,2.775862,414,81,84,41,2377
162,2.793103,416,81,83,43,2425
163,2.810345,418,80,82,45,2403
164,2.827586,419,80,81,49,2329
165,2.844828,420,80,81,50,2257
166,2.862069,419,80,79,52,2247
167,2.87931,420,79,78,54,2249
168,2.896552,421,81,77,52,2140
169,2.913793,420,80,78,53,2181
170,2.931034,419,80,79,52,2247
171,2.948276,418,80,80,49,2386
172,2.965517,417,81,81,43,2371
173,2.982759,417,81,81,40,2125
174,3.0,415,81,60,38,1805
175,3.017241,414,81,61,36,1723
176,3.034483,413,81,60,36,1737
177,3.051724,411,81,61,37,1756
178,3.068966,413,82,59,36,1680
179,3.086207,413,82,60,36,1659
180,3.103448,414,82,60,35,1601
181,3.12069,415,82,62,35,1556
182,3.137931,417,82,62,35,1580
183,3.155172,420,82,65,35,1559
184,3.172414,424,81,61,37,1523
185,3.189655,427,81,58,36,1477
186,3.206897,429,82,56,36,1423
187,3.224138,429,83,56,37,1411
188,3.241379,430,83,55,38,1451
189,3.258621,430,82,56,39,1528
190,3.275862,437,82,49,40,1365
191,3.293103,439,81,48,41,1348
192,3.310345,440,80,47,43,1259
193,3.327586,441,72,56,53,1425
194,3.344828,444,72,54,56,1669
195,3.362069,446,72,51,58,1651
196,3.37931,449,72,48,58,1624
197,3.396552,450,73,48,59,1621
198,3.413793,451,73,47,58,1554
199,3.431034,451,73,46,56,1404
200,3.448276,452,79,41,48,1143
201,3.465517,454,80,38,44,1062
202,3.482759,452,80,40,37,903
203,3.5,451,80,44,35,1009
204,3.517241,464,80,32,35,827
205,3.534483,466,80,32,34,808
206,3.551724,467,80,34,34,798
207,3.568966,469,80,37,37,885
208,3.586207,469,80,37,37,972
209,3.603448,470,80,39,38,1048
210,3.62069,471,79,39,40,1062
211,3.637931,470,79,44,40,1164
212,3.655172,473,80,44,40,1225
213,3.672414,474,80,44,40,1259
214,3.689655,474,78,45,42,1330
215,3.706897,474,76,45,46,1434
216,3.724138,475,74,45,50,1551
217,3.741379,476,73,46,53,1697
218,3.758621,477,73,47,55,1810
219,3.775862,477,74,49,56,1997
220,3.793103,477,74,53,58,2155
221,3.810345,477,74,53,56,2066
222,3.827586,478,75,56,54,2027
223,3.844828,478,80,60,46,2057
224,3.862069,480,81,61,43,2146
225,3.87931,480,81,64,41,2095
226,3.896552,482,81,63,41,2035
227,3.913793,482,81,64,41,2054
228,3.931034,483,81,62,41,1970
229,3.948276,483,80,63,42,1995
230,3.965517,485,80,61,41,1871
231,3.982759,494,80,54,40,1771
232,4.0,494,78,52,42,1774
233,4.017241,494,76,53,44,1819
234,4.034483,494,75,55,45,1840
235,4.051724,497,73,53,48,1880
236,4.068966,498,74,53,47,1821
