frame,time_s,x,y,w,h,area
8,0.137931,360,138,39,19,500
10,0.172414,379,135,18,17,167
11,0.189655,371,133,23,20,287
12,0.206897,382,132,10,18,138
19,0.327586,389,133,10,17,127
22,0.37931,390,130,14,14,137
23,0.396552,392,128,13,18,179
24,0.413793,393,126,17,20,243
25,0.431034,390,126,20,19,267
26,0.448276,393,124,20,19,288
27,0.465517,392,106,23,36,557
28,0.482759,394,110,20,27,398
29,0.5,394,110,22,27,434
30,0.517241,394,92,23,54,701
31,0.534483,399,94,18,25,272
32,0.551724,400,94,18,22,234
33,0.568966,402,94,16,22,228
34,0.586207,403,95,15,21,226
35,0.603448,403,96,18,21,255
36,0.62069,395,132,27,20,361
37,0.637931,395,132,31,22,428
38,0.655172,398,131,31,23,423
39,0.672414,399,134,31,20,397
40,0.689655,402,134,31,20,438
41,0.706897,403,136,31,18,411
42,0.724138,405,137,33,21,482
43,0.741379,407,138,34,21,497
44,0.758621,409,139,33,22,518
45,0.775862,408,140,41,22,608
46,0.793103,408,143,41,20,564
47,0.810345,406,144,44,18,550
48,0.827586,409,146,41,19,579
49,0.844828,410,150,41,20,592
50,0.862069,410,150,46,22,665
51,0.87931,413,153,44,21,660
52,0.896552,414,154,46,21,691
53,0.913793,416,155,46,20,661
54,0.931034,419,157,47,21,701
55,0.948276,422,157,46,23,749
56,0.965517,422,159,49,24,758
57,0.982759,425,160,47,25,712
58,1.0,427,160,47,26,693
59,1.017241,431,163,47,31,712
60,1.034483,434,165,48,29,737
61,1.051724,438,168,48,28,703
62,1.068966,452,166,37,32,640
63,1.086207,443,169,48,30,757
64,1.103448,443,171,52,29,776
65,1.12069,443,170,55,32,861
66,1.137931,443,170,58,32,909
67,1.155172,443,173,60,29,911
68,1.172414,446,174,59,28,918
69,1.189655,446,174,62,27,913
70,1.206897,465,177,47,25,677
71,1.224138,470,178,47,24,705
72,1.241379,474,178,47,26,693
73,1.258621,479,182,47,23,644
74,1.275862,483,182,47,26,711
75,1.293103,487,184,48,24,682
76,1.310345,494,184,44,24,701
77,1.327586,494,183,47,24,707
78,1.344828,498,183,48,26,732
79,1.362069,503,186,49,24,732
80,1.37931,510,186,46,26,700
81,1.396552,516,190,46,23,663
82,1.413793,521,190,46,28,726
83,1.431034,522,191,48,27,736
84,1.448276,526,193,46,25,715
85,1.465517,526,192,48,30,813
86,1.482759,526,190,52,34,899
87,1.5,528,193,52,33,918
88,1.517241,531,194,51,31,885
89,1.534483,535,194,51,34,899
90,1.551724,537,195,53,34,949
91,1.568966,542,195,51,35,984
92,1.586207,545,198,53,33,1011
93,1.603448,550,198,52,31,922
94,1.62069,554,197,54,28,956
95,1.637931,560,198,52,25,939
96,1.655172,562,198,53,22,921
97,1.672414,567,195,53,23,947
98,1.689655,573,194,52,24,942
99,1.706897,576,191,53,25,954
100,1.724138,579,192,54,25,991
101,1.741379,581,190,57,25,1046
102,1.758621,583,185,59,29,1113
103,1.775862,587,183,57,31,1152
104,1.793103,588,183,58,30,1164
105,1.810345,587,182,61,32,1220
106,1.827586,590,180,62,32,1227
107,1.844828,588,179,69,31,1350
108,1.862069,590,178,70,32,1454
109,1.87931,592,177,72,36,1624
110,1.896552,595,175,71,37,1640
111,1.913793,598,170,73,40,1710
