frame,time_s,x,y,w,h,area
68,1.172414,695,64,24,21,375
69,1.189655,694,63,22,23,403
70,1.206897,692,63,24,23,446
71,1.224138,691,62,24,24,473
72,1.241379,689,63,26,23,480
73,1.258621,689,63,25,24,488
74,1.275862,688,62,26,25,500
75,1.293103,687,62,27,25,537
76,1.310345,686,62,28,25,539
77,1.327586,685,63,28,24,526
78,1.344828,683,63,29,25,541
79,1.362069,683,63,29,24,543
80,1.37931,681,62,31,25,574
81,1.396552,682,62,30,25,563
82,1.413793,681,63,30,23,531
83,1.431034,681,63,29,23,509
84,1.448276,678,63,32,23,512
85,1.465517,677,63,30,23,500
86,1.482759,676,63,32,23,524
87,1.5,675,63,33,23,526
88,1.517241,672,63,36,23,569
89,1.534483,669,63,38,25,626
90,1.551724,667,64,36,23,580
91,1.568966,663,64,36,22,580
92,1.586207,662,64,36,23,612
93,1.603448,659,64,38,23,635
94,1.62069,659,64,36,23,630
95,1.637931,658,64,36,23,635
96,1.655172,658,64,36,25,657
97,1.672414,658,64,35,26,664
98,1.689655,658,64,35,26,660
99,1.706897,658,64,34,26,644
100,1.724138,658,63,32,27,631
101,1.741379,658,63,32,27,589
102,1.758621,658,63,26,27,494
103,1.775862,658,65,26,24,436
104,1.793103,658,65,26,23,395
105,1.810345,658,64,27,23,398
106,1.827586,658,65,29,22,455
107,1.844828,658,66,27,20,362
108,1.862069,619,64,24,28,435
109,1.87931,616,64,27,28,494
110,1.896552,615,64,29,27,528
111,1.913793,611,64,33,33,684
112,1.931034,607,64,36,26,680
113,1.948276,604,64,39,25,707
114,1.965517,600,64,42,25,800
115,1.982759,596,64,45,25,857
116,2.0,592,64,48,25,912
117,2.017241,589,64,49,23,928
118,2.034483,585,64,53,23,1003
119,2.051724,582,64,55,23,1073
120,2.068966,578,64,59,23,1068
121,2.086207,574,64,63,22,1098
122,2.103448,570,64,67,22,1082
123,2.12069,567,64,69,22,1054
124,2.137931,563,64,71,22,1097
125,2.155172,560,64,66,22,1029
126,2.172414,556,64,70,22,1076
127,2.189655,554,63,69,23,1100
128,2.206897,550,62,70,24,1133
129,2.224138,545,62,70,24,1107
130,2.241379,544,62,68,24,1092
131,2.258621,540,62,65,24,1045
132,2.275862,537,61,67,25,1040
133,2.293103,534,62,49,24,903
134,2.310345,532,62,46,23,841
135,2.327586,530,62,64,24,1007
136,2.344828,529,62,46,25,930
137,2.362069,529,62,65,25,1100
138,2.37931,528,62,68,25,1178
139,2.396552,527,62,71,25,1233
140,2.413793,522,62,75,25,1296
141,2.431034,524,62,73,25,1292
142,2.448276,521,62,73,26,1275
143,2.465517,518,62,72,25,1277
144,2.482759,516,62,70,25,1216
145,2.5,513,62,73,25,1249
146,2.517241,510,62,74,25,1286
147,2.534483,507,62,74,25,1296
148,2.551724,503,62,73,25,1273
149,2.568966,502,62,73,24,1208
150,2.586207,498,62,73,24,1237
151,2.603448,494,62,68,25,1263
152,2.62069,490,62,64,25,1226
153,2.637931,487,62,62,26,1191
154,2.655172,483,62,66,24,1224
155,2.672414,478,63,65,24,1189
156,2.689655,451,62,87,31,1489
157,2.706897,450,63,85,30,1456
158,2.724138,451,60,69,33,1485
159,2.741379,451,60,66,33,1423
160,2.758621,451,60,63,33,1419
161,2.775862,451,60,59,33,1286
162,2.793103,452,60,54,31,1117
163,2.810345,449,60,53,30,952
164,2.827586,447,60,51,32,1105
165,2.844828,443,60,55,33,1200
166,2.862069,443,60,52,33,1168
167,2.87931,441,60,50,33,1109
168,2.896552,439,60,48,31,1011
169,2.913793,441,61,34,31,653
170,2.931034,438,61,39,31,780
171,2.948276,423,61,54,31,1085
172,2.965517,420,62,57,24,927
173,2.982759,416,62,58,26,982
174,3.0,414,62,59,26,1082
175,3.017241,413,62,59,26,1085
176,3.034483,412,63,56,27,973
177,3.051724,410,61,60,27,1072
178,3.068966,408,62,57,26,1032
179,3.086207,408,62,50,26,974
180,3.103448,408,62,50,26,956
181,3.12069,408,62,49,27,972
182,3.137931,408,62,47,26,873
183,3.155172,407,62,48,26,990
184,3.172414,406,62,48,26,1022
185,3.189655,406,62,51,26,918
186,3.206897,405,62,49,26,932
187,3.224138,404,62,50,27,1039
188,3.241379,403,62,38,27,767
189,3.258621,400,62,39,26,812
190,3.275862,398,62,40,26,837
191,3.293103,395,62,43,25,886
192,3.310345,394,62,44,25,883
193,3.327586,392,62,46,25,911
194,3.344828,391,62,47,23,894
195,3.362069,390,62,48,23,922
196,3.37931,390,62,48,23,924
197,3.396552,388,62,49,23,938
198,3.413793,385,62,50,23,969
199,3.431034,382,62,52,23,998
200,3.448276,379,62,55,23,998
201,3.465517,377,62,49,23,942
202,3.482759,374,62,52,23,947
203,3.5,372,60,50,25,993
204,3.517241,370,60,48,25,955
205,3.534483,368,61,49,24,932
206,3.551724,366,60,48,25,975
207,3.568966,363,60,49,26,999
208,3.586207,361,60,47,26,987
209,3.603448,360,60,47,27,1006
210,3.62069,361,60,46,28,987
211,3.637931,362,60,46,28,1004
212,3.655172,363,60,45,28,999
213,3.672414,364,59,64,29,1155
214,3.689655,364,60,62,28,1121
215,3.706897,363,59,63,30,1167
216,3.724138,363,59,45,31,1027
217,3.741379,361,59,65,31,1211
218,3.758621,361,59,65,31,1194
219,3.775862,363,59,45,30,1044
220,3.793103,366,60,44,28,978
221,3.810345,368,60,42,27,930
222,3.827586,368,60,42,25,866
223,3.844828,368,60,42,25,868
224,3.862069,366,60,44,25,877
225,3.87931,366,60,42,25,858
226,3.896552,366,60,42,24,824
227,3.913793,364,60,44,24,859
228,3.931034,362,59,43,26,892
229,3.948276,360,59,44,26,895
230,3.965517,359,59,43,27,909
231,3.982759,359,59,41,26,864
232,4.0,356,59,46,26,927
233,4.017241,355,59,44,26,899
234,4.034483,355,59,41,26,874
235,4.051724,351,59,43,26,930
236,4.068966,348,58,44,27,939
237,4.086207,344,58,46,27,992
238,4.103448,342,58,44,27,972
239,4.12069,339,58,45,27,946
240,4.137931,337,58,45,27,938
241,4.155172,335,58,47,27,1000
242,4.172414,334,57,44,28,997
243,4.189655,334,57,43,28,981
244,4.206897,331,57,44,28,977
245,4.224138,329,57,46,28,1036
246,4.241379,327,56,46,29,1077
247,4.258621,326,54,47,33,1172
248,4.275862,328,55,45,32,1128
249,4.293103,327,55,43,32,1086
250,4.310345,328,55,42,32,1072
251,4.327586,326,55,45,32,1113
252,4.344828,326,55,47,33,1170
253,4.362069,326,54,47,34,1163
254,4.37931,326,54,43,33,1080
255,4.396552,322,54,48,33,1161
256,4.413793,321,54,41,31,1046
257,4.431034,321,54,43,32,1106
258,4.448276,323,54,43,33,1096
259,4.465517,326,54,44,32,1068
260,4.482759,327,54,42,32,1028
261,4.5,329,54,41,31,993
262,4.517241,329,55,40,30,967
263,4.534483,329,54,39,32,963
264,4.551724,328,54,40,31,967
265,4.568966,328,54,41,33,1040
266,4.586207,330,54,40,33,1043
267,4.603448,331,54,39,32,986
268,4.62069,334,55,36,29,878
269,4.637931,334,56,39,29,903
270,4.655172,335,56,40,29,906
271,4.672414,335,55,39,30,942
272,4.689655,336,55,38,30,937
273,4.706897,339,54,37,32,914
274,4.724138,338,54,40,33,1053
275,4.741379,339,54,41,33,1067
276,4.758621,343,54,39,31,999
277,4.775862,344,54,39,32,1007
278,4.793103,344,54,41,32,1043
279,4.810345,345,53,42,34,1110
280,4.827586,342,52,44,35,1157
281,4.844828,344,52,42,35,1151
282,4.862069,347,51,41,36,1093
283,4.87931,348,52,40,34,1074
284,4.896552,348,51,44,36,1215
285,4.913793,353,50,43,38,1277
286,4.931034,356,51,42,36,1171
287,4.948276,358,51,41,36,1146
288,4.965517,358,51,42,36,1120
289,4.982759,360,51,42,36,1160
290,5.0,358,50,46,37,1297
291,5.017241,360,49,50,40,1535
292,5.034483,358,49,59,41,1755
293,5.051724,364,50,54,40,1671
294,5.068966,369,51,54,38,1665
295,5.086207,369,50,56,39,1727
296,5.103448,372,50,55,40,1753
297,5.12069,372,50,58,40,1823
298,5.137931,372,50,61,40,1915
299,5.155172,374,50,60,40,1876
300,5.172414,376,50,59,40,1893
301,5.189655,377,49,60,41,1952
302,5.206897,379,48,59,43,1970
303,5.224138,382,47,59,46,2007
304,5.241379,382,48,62,44,1987
305,5.258621,384,48,60,44,1981
306,5.275862,387,48,61,44,2017
307,5.293103,390,48,63,46,2249
308,5.310345,393,48,64,48,2294
309,5.327586,396,48,65,45,2262
310,5.344828,398,49,66,43,2159
311,5.362069,402,49,67,43,2078
312,5.37931,403,48,71,44,2158
313,5.396552,406,47,74,45,2360
