frame,time_s,x,y,w,h,area
5,0.086207,706,368,33,54,501
6,0.103448,684,361,47,60,883
7,0.12069,685,361,52,84,1772
8,0.137931,686,397,42,54,728
9,0.155172,686,392,18,28,229
10,0.172414,682,413,38,45,659
11,0.189655,680,409,45,37,638
12,0.206897,678,427,34,25,511
13,0.224138,687,399,25,22,253
14,0.241379,686,379,40,45,701
15,0.258621,706,393,28,49,487
16,0.275862,682,382,67,76,1918
17,0.293103,696,386,28,32,434
18,0.310345,691,386,44,38,898
20,0.344828,670,431,54,42,906
21,0.362069,669,434,48,40,879
22,0.37931,667,430,60,44,992
23,0.396552,666,436,61,46,985
24,0.413793,666,435,63,55,1224
25,0.431034,665,425,69,73,1515
26,0.448276,667,425,70,73,1501
27,0.465517,666,425,68,73,1424
28,0.482759,663,449,50,49,1016
29,0.5,662,448,51,52,1099
30,0.517241,659,461,47,39,958
31,0.534483,659,463,37,35,769
32,0.551724,656,465,52,37,982
33,0.568966,656,444,63,59,1346
34,0.586207,654,465,78,42,1212
35,0.603448,649,440,83,77,1753
36,0.62069,648,452,78,78,1786
37,0.637931,646,456,72,76,1798
38,0.655172,643,459,66,72,1730
39,0.672414,640,462,68,68,1813
40,0.689655,638,467,76,63,1760
41,0.706897,634,466,48,65,1571
42,0.724138,628,465,51,65,1699
43,0.741379,628,457,66,76,2037
44,0.758621,626,461,81,69,2037
45,0.775862,623,464,84,74,2268
46,0.793103,619,467,81,79,2140
47,0.810345,614,480,48,65,1664
48,0.827586,608,483,77,63,2086
49,0.844828,604,479,79,67,2475
50,0.862069,601,481,78,65,2103
51,0.87931,594,482,82,70,2414
52,0.896552,590,482,82,76,2465
53,0.913793,590,485,80,69,2358
54,0.931034,585,488,83,66,2689
55,0.948276,582,490,83,64,2865
56,0.965517,580,491,83,58,2782
57,0.982759,575,492,84,57,2734
58,1.0,572,495,83,54,2812
59,1.017241,568,495,83,56,2892
60,1.034483,564,496,84,53,2709
61,1.051724,561,495,84,67,2748
62,1.068966,558,498,86,65,2902
63,1.086207,551,502,87,59,2967
64,1.103448,545,502,90,60,2969
65,1.12069,532,503,97,59,3015
66,1.137931,532,502,90,57,2933
67,1.155172,531,495,87,57,2962
68,1.172414,528,495,86,51,2900
69,1.189655,526,494,84,52,3019
70,1.206897,522,494,85,55,3057
71,1.224138,518,494,85,53,3039
72,1.241379,503,491,96,55,3127
73,1.258621,497,490,97,59,3090
74,1.275862,496,489,93,60,3017
75,1.293103,495,483,91,63,2999
76,1.310345,495,483,87,53,2886
77,1.327586,494,483,87,53,2944
78,1.344828,490,483,88,53,3042
79,1.362069,487,482,85,60,3011
80,1.37931,483,483,86,59,2963
81,1.396552,473,483,92,58,2989
82,1.413793,462,482,100,59,3076
83,1.431034,462,481,97,59,2998
84,1.448276,462,478,94,60,2951
85,1.465517,461,475,91,63,2923
86,1.482759,459,476,89,54,2873
87,1.5,459,476,87,53,2982
88,1.517241,455,474,88,61,3051
89,1.534483,455,473,86,63,3001
90,1.551724,454,477,84,59,2896
91,1.568966,446,472,88,62,2999
92,1.586207,432,472,98,63,3090
93,1.603448,427,475,98,60,2857
94,1.62069,428,465,91,65,2801
95,1.637931,430,466,84,69,2842
96,1.655172,430,465,81,59,2679
97,1.672414,423,465,86,59,2952
98,1.689655,423,465,83,57,2935
99,1.706897,420,463,80,59,2852
100,1.724138,409,460,87,56,2917
101,1.741379,401,457,89,57,2770
102,1.758621,396,455,88,59,2707
103,1.775862,398,449,81,62,2725
104,1.793103,394,449,80,57,2649
105,1.810345,390,446,81,57,2750
106,1.827586,391,444,75,57,2642
107,1.844828,386,441,76,57,2654
108,1.862069,376,438,82,58,2742
109,1.87931,374,436,80,54,2581
110,1.896552,366,430,83,60,2664
111,1.913793,364,430,81,58,2574
112,1.931034,363,425,79,60,2546
113,1.948276,363,423,76,63,2665
114,1.965517,365,422,69,59,2437
115,1.982759,363,414,63,65,2379
116,2.0,343,409,77,69,2545
117,2.017241,343,406,72,71,2563
