frame,time_s,x,y,w,h,area
10,0.172414,601,318,35,22,416
11,0.189655,602,314,35,21,408
83,1.431034,613,317,33,47,574
84,1.448276,617,324,30,50,546
85,1.465517,614,310,17,16,165
86,1.482759,613,310,42,68,967
87,1.5,622,326,32,50,557
88,1.517241,612,311,42,66,932
89,1.534483,613,318,40,56,581
90,1.551724,612,319,42,56,581
91,1.568966,612,320,43,55,621
92,1.586207,612,320,43,58,709
93,1.603448,628,336,26,40,432
94,1.62069,612,320,43,58,799
95,1.637931,615,332,41,45,590
96,1.655172,630,345,25,31,375
156,2.689655,628,317,30,36,423
157,2.706897,613,310,57,45,896
158,2.724138,628,316,34,36,490
159,2.741379,627,314,37,25,451
160,2.758621,628,313,37,39,591
161,2.775862,628,311,35,41,627
162,2.793103,628,309,35,42,657
163,2.810345,626,305,35,45,705
164,2.827586,624,304,38,46,740
165,2.844828,616,303,36,46,999
166,2.862069,616,301,39,47,1056
167,2.87931,617,298,36,44,1027
168,2.896552,619,291,46,50,1258
169,2.913793,620,289,45,49,1321
170,2.931034,619,287,46,51,1364
171,2.948276,616,287,54,50,1418
172,2.965517,615,284,59,52,1492
173,2.982759,614,284,60,51,1386
174,3.0,614,275,60,58,1394
175,3.017241,614,274,62,54,1407
176,3.034483,614,275,62,51,1386
177,3.051724,614,274,62,51,1434
178,3.068966,614,273,62,48,1359
179,3.086207,614,273,47,46,1288
180,3.103448,612,271,44,46,1259
181,3.12069,612,269,54,45,1424
182,3.137931,612,265,57,48,1591
183,3.155172,611,257,59,55,1645
184,3.172414,611,257,59,55,1620
185,3.189655,610,256,62,55,1657
186,3.206897,609,254,62,56,1667
187,3.224138,608,249,62,57,1646
188,3.241379,608,242,42,64,1578
189,3.258621,607,239,61,67,1778
190,3.275862,606,240,46,66,1667
191,3.293103,606,238,44,68,1715
192,3.310345,604,232,43,69,1737
193,3.327586,604,227,54,71,1955
194,3.344828,603,226,55,64,1897
195,3.362069,602,225,56,63,1886
196,3.37931,601,223,57,67,1812
197,3.396552,601,219,57,66,1788
198,3.413793,600,218,58,63,1759
199,3.431034,599,209,59,65,1696
200,3.448276,598,209,61,65,1745
201,3.465517,598,209,60,66,1752
202,3.482759,596,206,62,61,1727
203,3.5,595,202,47,64,1729
204,3.517241,593,193,46,70,1793
205,3.534483,592,192,55,65,1856
206,3.551724,592,190,56,68,1815
207,3.568966,591,185,58,66,1826
208,3.586207,590,175,60,72,1889
209,3.603448,590,174,60,69,1801
210,3.62069,587,174,63,60,1795
211,3.637931,586,172,64,63,1788
212,3.655172,584,166,46,68,1749
213,3.672414,582,163,47,66,1845
214,3.689655,580,159,50,67,1914
215,3.706897,577,155,55,64,1923
216,3.724138,576,152,55,66,1833
217,3.741379,574,147,57,66,1879
218,3.758621,571,142,63,68,1900
219,3.775862,570,143,62,62,1948
220,3.793103,567,140,65,62,1945
221,3.810345,566,134,49,67,1860
222,3.827586,562,132,48,63,1919
223,3.844828,560,128,50,66,2004
224,3.862069,558,125,49,65,1952
225,3.87931,555,122,53,62,1917
226,3.896552,554,115,54,67,2020
227,3.913793,552,108,58,70,2026
228,3.931034,551,111,59,65,2066
229,3.948276,550,107,57,67,1996
230,3.965517,548,106,54,64,1979
231,3.982759,547,102,53,65,1926
232,4.0,545,100,53,63,1977
233,4.017241,543,98,52,63,1902
234,4.034483,542,96,52,61,1782
235,4.051724,541,94,53,60,1720
236,4.068966,539,92,55,58,1756
237,4.086207,538,88,54,58,1698
238,4.103448,536,89,55,57,1660
239,4.12069,535,87,54,55,1527
240,4.137931,534,86,52,53,1497
241,4.155172,532,84,52,54,1416
242,4.172414,529,83,52,51,1380
243,4.189655,528,82,52,48,1337
244,4.206897,526,81,52,46,1219
245,4.224138,525,64,53,60,1485
246,4.241379,523,64,55,58,1506
247,4.258621,521,65,55,53,1429
248,4.275862,519,64,54,51,1401
249,4.293103,517,65,54,49,1372
250,4.310345,515,63,54,48,1346
251,4.327586,512,66,55,43,1318
252,4.344828,509,65,55,41,1289
253,4.362069,507,65,55,41,1265
254,4.37931,507,66,52,37,1123
255,4.396552,506,66,52,37,1067
256,4.413793,506,66,51,35,1074
257,4.431034,505,66,52,35,1066
258,4.448276,505,66,49,32,1032
259,4.465517,504,66,52,35,1079
260,4.482759,504,67,51,33,1042
261,4.5,504,65,51,35,1103
262,4.517241,504,66,50,34,1060
263,4.534483,504,66,50,34,1049
264,4.551724,503,66,52,34,1062
265,4.568966,500,65,54,35,1063
266,4.586207,499,66,55,34,1123
267,4.603448,497,66,56,32,1147
268,4.62069,495,67,58,31,1152
269,4.637931,493,65,57,31,1152
270,4.655172,491,67,58,28,1059
271,4.672414,488,67,60,28,1099
272,4.689655,486,67,60,28,1157
273,4.706897,483,68,62,27,1146
274,4.724138,482,67,60,27,1113
275,4.741379,481,68,57,26,1020
276,4.758621,481,69,57,24,967
277,4.775862,481,69,54,24,837
278,4.793103,482,73,50,21,692
279,4.810345,482,73,48,21,616
280,4.827586,481,73,45,21,552
281,4.844828,482,74,40,20,468
282,4.862069,482,75,39,19,432
283,4.87931,481,75,38,18,413
323,5.568966,374,70,28,22,416
324,5.586207,371,70,31,22,438
325,5.603448,370,70,32,22,454
326,5.62069,368,70,33,23,536
327,5.637931,366,70,34,23,536
328,5.655172,366,69,34,23,564
329,5.672414,363,68,35,24,628
330,5.689655,358,68,40,25,663
331,5.706897,358,68,36,25,654
332,5.724138,358,68,34,25,659
333,5.741379,356,68,34,25,647
334,5.758621,353,68,35,24,664
335,5.775862,350,68,36,24,670
336,5.793103,350,68,35,23,634
337,5.810345,347,68,37,24,676
338,5.827586,346,68,37,24,688
339,5.844828,344,68,39,25,742
340,5.862069,344,67,38,28,771
341,5.87931,343,67,38,26,725
342,5.896552,342,68,38,26,748
343,5.913793,340,67,38,27,772
344,5.931034,337,67,40,27,786
345,5.948276,339,67,36,26,750
346,5.965517,337,67,37,27,756
347,5.982759,336,67,35,27,735
348,6.0,332,67,37,26,734
349,6.017241,331,67,38,25,744
350,6.034483,329,67,39,25,749
351,6.051724,326,66,40,27,792
352,6.068966,326,66,38,27,758
353,6.086207,326,66,37,29,777
354,6.103448,326,66,39,28,793
355,6.12069,326,66,37,29,778
356,6.137931,324,66,39,29,839
357,6.155172,325,66,37,28,781
358,6.172414,324,66,36,28,776
359,6.189655,320,66,40,29,838
360,6.206897,318,66,39,28,782
361,6.224138,322,66,34,28,736
362,6.241379,321,65,36,30,761
363,6.258621,319,66,34,28,712
364,6.275862,318,66,35,27,710
365,6.293103,316,66,33,26,646
366,6.310345,315,66,35,25,634
367,6.327586,314,66,38,25,650
368,6.344828,314,66,38,27,685
369,6.362069,314,66,36,27,669
370,6.37931,314,66,36,28,685
371,6.396552,314,66,36,30,718
372,6.413793,315,66,34,29,705
373,6.431034,315,65,31,30,692
374,6.448276,315,66,31,27,638
375,6.465517,314,66,32,27,653
376,6.482759,314,65,31,29,661
377,6.5,312,65,32,29,680
378,6.517241,309,65,32,29,688
379,6.534483,307,64,34,30,706
380,6.551724,307,65,34,30,703
381,6.568966,305,65,36,30,737
382,6.586207,305,65,36,30,743
383,6.603448,305,64,33,31,726
384,6.62069,305,64,30,32,711
385,6.637931,305,64,33,32,722
386,6.655172,305,64,33,32,715
387,6.672414,306,64,32,31,691
388,6.689655,305,64,32,32,706
389,6.706897,304,64,33,32,714
390,6.724138,304,65,33,31,695
391,6.741379,304,64,34,32,711
392,6.758621,304,64,35,32,721
393,6.775862,302,64,38,33,785
394,6.793103,305,64,37,33,819
395,6.810345,304,64,38,34,854
396,6.827586,304,63,39,35,898
397,6.844828,302,63,41,36,934
398,6.862069,302,64,40,35,920
399,6.87931,305,63,37,35,902
400,6.896552,303,63,39,36,961
401,6.913793,303,63,39,36,957
402,6.931034,302,63,40,36,907
403,6.948276,302,63,40,36,899
404,6.965517,302,63,39,36,904
405,6.982759,303,64,38,35,863
406,7.0,302,63,38,36,854
407,7.017241,303,63,37,36,845
408,7.034483,302,63,37,37,867
409,7.051724,302,63,38,37,877
410,7.068966,302,63,37,37,908
411,7.086207,302,63,36,37,928
412,7.103448,304,63,34,36,879
413,7.12069,303,63,35,36,887
414,7.137931,304,63,34,36,874
415,7.155172,304,64,34,35,853
416,7.172414,303,63,35,36,874
417,7.189655,304,65,34,34,827
418,7.206897,304,65,34,34,809
419,7.224138,303,66,35,33,797
420,7.241379,304,66,33,33,760
421,7.258621,304,66,33,34,660
422,7.275862,302,72,36,28,399
423,7.293103,302,73,35,27,363
424,7.310345,302,68,35,32,515
425,7.327586,298,72,41,31,592
426,7.344828,304,73,35,27,371
427,7.362069,302,73,37,27,514
